Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Georgia,GEO,1993,9651.79552854,1170.45946931,4170.0122321,7350.85921431,1126.12978431
Georgia,GEO,1994,9543.49864225,1136.83951057,4077.99201899,7206.42415053,1096.01640939
Georgia,GEO,1995,9409.83361757,1103.99467418,3987.89116178,7072.62106085,1066.3621808
Georgia,GEO,1996,9266.4393217,1070.58946097,3894.59893891,6944.63782704,1036.63006251
Georgia,GEO,1997,9118.19747497,1036.66693262,3796.82363212,6820.37221092,1006.87435541
Georgia,GEO,1998,8966.37963666,1004.59711151,3699.42860149,6696.43064653,980.485649086
Georgia,GEO,1999,8814.54279624,977.263211847,3607.74568335,6575.94239565,958.489202226
Georgia,GEO,2000,8667.40227637,957.268934188,3531.97633346,6462.83139739,940.209383617
Georgia,GEO,2001,8529.12030679,944.288644629,3471.39167158,6353.81263017,925.467236053
Georgia,GEO,2002,8402.37329042,935.715681926,3423.18533275,6246.58390825,912.813491166
Georgia,GEO,2003,8286.63004761,930.258023571,3380.82598409,6139.63118151,903.506602137
Georgia,GEO,2004,8187.97169212,927.155373137,3341.54325759,6034.85078921,897.191383127
Georgia,GEO,2005,8109.49107505,926.124937049,3307.53543191,5941.51415675,891.748319392
Georgia,GEO,2006,8057.85082739,928.745034365,3278.30419174,5869.27860016,889.798824941
Georgia,GEO,2007,8032.16078579,934.39241475,3251.23492385,5808.93569453,892.410683069
Georgia,GEO,2008,8015.53868881,939.521142028,3216.5026859,5735.2117943,896.820420717
Georgia,GEO,2009,8002.61734653,942.74610475,3174.32209244,5640.80213861,901.515850284
Georgia,GEO,2010,7997.42973596,943.697576558,3131.20638243,5526.80151306,904.028087575
Georgia,GEO,2011,8003.63246335,942.99815952,3088.63785037,5401.97553023,904.445868523
Georgia,GEO,2012,8022.36778715,942.609916741,3048.78480185,5289.37940919,904.178234399
Georgia,GEO,2013,8041.80077363,940.956106912,3002.0970856,5176.80599169,902.632607425
Georgia,GEO,2014,8064.63379836,938.384362144,2950.06078072,5064.34660265,900.13436695
Georgia,GEO,2015,8096.08163255,934.828626795,2894.86884459,4949.61252207,897.752596242
Georgia,GEO,2016,8131.17887227,930.106033905,2837.5575648,4833.11806364,894.694826826
Georgia,GEO,2017,8169.71704031,925.518606715,2786.64812978,4726.76634819,890.352871501
Germany,DEU,1990,151130.728257,94065.2549271,60847.6131083,225377.681773,42392.097723
Germany,DEU,1991,149290.76134,93302.4766275,56323.8712271,221915.576645,43408.0936267
Germany,DEU,1992,147791.042354,92832.7130746,52741.0244016,219899.740546,44446.664591
Germany,DEU,1993,146440.887336,92411.6557863,49942.4654338,218540.739972,45340.6909948
Germany,DEU,1994,145322.909596,91978.0893418,47975.3978345,217544.947007,45929.5833074
Germany,DEU,1995,144672.978375,91770.0498083,47044.9530202,217678.064266,46244.865874
Germany,DEU,1996,144534.2413,91565.9372214,47256.0081689,219097.218283,46365.1232521
Germany,DEU,1997,144677.923527,91466.0217533,48634.2013221,222582.590159,46392.7410184
Germany,DEU,1998,144981.554701,91367.521088,50599.4506271,226952.684055,46267.3100431
Germany,DEU,1999,145460.314413,91243.9404343,52648.9070082,231279.113596,46109.3262185
Germany,DEU,2000,146169.128599,91125.8016012,54379.1923221,234893.065237,46107.2745883
Germany,DEU,2001,147240.986747,90251.3801633,55747.2943718,238693.89576,46396.1347159
Germany,DEU,2002,148917.422347,88301.9756865,57108.5540531,243472.653029,47046.5810636
Germany,DEU,2003,150776.099962,86014.4004808,58493.6967949,248382.494222,47752.7077427
Germany,DEU,2004,152586.368154,83968.4858667,59765.3324658,251710.948786,48327.8461683
Germany,DEU,2005,154358.324082,83047.5729705,61074.5101227,253146.351879,48716.6943713
Germany,DEU,2006,156348.299149,83542.9770021,62762.332401,250827.707355,48831.9439394
Germany,DEU,2007,158850.937024,85193.4682927,65123.6339857,246225.476746,48859.5491971
Germany,DEU,2008,161236.307421,87340.096118,67571.9350793,240799.901168,48832.5431282
Germany,DEU,2009,162845.17984,89241.270683,69342.151304,235514.010122,48738.9001187
Germany,DEU,2010,163412.398743,90280.7222637,69805.963459,231510.097096,48682.417571
Germany,DEU,2011,162857.613728,90706.1701443,69373.84469,228670.686435,48616.3698212
Germany,DEU,2012,162813.653985,91627.3641185,69430.0123183,227476.905665,48744.0170766
Germany,DEU,2013,162797.244653,92602.2444291,69504.3683956,226544.342529,48975.6885531
Germany,DEU,2014,162470.238909,93606.3736511,69580.825461,225895.617677,49210.0752331
Germany,DEU,2015,162064.84565,94731.3862959,69707.1874758,225797.754886,49528.4692546
Germany,DEU,2016,162914.023666,97046.3419348,71023.2376759,229477.689393,50243.660937
Germany,DEU,2017,160256.722247,97074.0061236,69996.5461125,226693.11081,50223.009253
Ghana,GHA,1990,43001.624923,688.06657878,3136.73217593,15661.1395795,1797.9560156
Ghana,GHA,1991,44631.228068,710.916515391,3226.99247913,16124.1990911,1845.50262191
Ghana,GHA,1992,46376.4717406,734.670466706,3315.52280076,16581.0085206,1894.77529985
Ghana,GHA,1993,48246.3544405,759.492059057,3405.27297492,17039.4606363,1946.96363631
Ghana,GHA,1994,50240.246502,785.472923533,3498.78538246,17511.1326345,2003.02872339
Ghana,GHA,1995,52329.9416876,812.477568669,3596.49523895,18002.0729434,2063.60753775
Ghana,GHA,1996,54662.6762457,842.710594673,3695.88457001,18514.2278232,2126.37295432
Ghana,GHA,1997,57329.4756248,877.224953575,3793.53491208,19038.4981991,2190.84943561
Ghana,GHA,1998,60276.4709351,915.143451364,3893.31007074,19583.3950214,2258.11742322
Ghana,GHA,1999,63456.0658471,955.446021427,4000.76524228,20154.9049131,2329.21695624
Ghana,GHA,2000,66777.3459518,996.726716676,4120.00389678,20755.8512457,2403.7357374
Ghana,GHA,2001,70364.6809121,1041.12669962,4253.57879146,21391.5058859,2482.09620584
Ghana,GHA,2002,74291.353791,1090.2821888,4399.90795304,22057.8040259,2563.55488797
Ghana,GHA,2003,78386.2878242,1141.33464492,4557.86412166,22761.5420776,2649.13507603
Ghana,GHA,2004,82442.0296083,1191.05122975,4724.6240202,23505.852746,2740.03726023
Ghana,GHA,2005,86210.3968566,1236.11808217,4897.2102787,24287.1314831,2836.05289658
Ghana,GHA,2006,89745.3617044,1276.70117992,5078.6176792,25209.5772537,2940.91559575
Ghana,GHA,2007,93310.849854,1317.88192749,5271.73680614,26314.6365481,3053.59331342
Ghana,GHA,2008,96967.9055415,1360.0223294,5473.98978367,27508.2423599,3173.50372356
Ghana,GHA,2009,100770.951247,1403.50360427,5681.70129699,28690.5307504,3299.8097602
Ghana,GHA,2010,104771.245784,1449.1278229,5890.73065384,29754.2954988,3430.66015783
Ghana,GHA,2011,109000.431479,1496.07550012,6102.75992901,30727.3590103,3567.12888957
Ghana,GHA,2012,113420.998115,1545.41006018,6319.69577618,31707.4997711,3709.64337931
Ghana,GHA,2013,118010.491464,1597.10254353,6538.71948257,32689.1901324,3858.74201201
Ghana,GHA,2014,122775.788879,1651.21835469,6759.99367668,33676.2365539,4014.83872304
Ghana,GHA,2015,127740.1523,1707.7986752,6985.7335193,34672.4610779,4177.91592562
Ghana,GHA,2016,132898.539572,1766.01933005,7215.08277687,35673.1411649,4347.40076519
Ghana,GHA,2017,138187.896704,1825.67428005,7443.97822558,36671.87956,4522.05586071
Greece,GRC,1990,20798.3230505,2985.97090134,2181.81313761,24279.1969353,4650.45765304
Greece,GRC,1991,23864.6782986,3037.46811666,2067.56288634,24567.548811,4647.63601325
Greece,GRC,1992,26634.4711418,3123.80650335,1994.65491615,25121.0390827,4701.80721622
Greece,GRC,1993,28695.4444542,3191.80924884,1921.30019013,25447.1815602,4753.87648284
Greece,GRC,1994,30114.4787576,3255.54602569,1865.89724619,25697.4682163,4808.25199699
Greece,GRC,1995,30816.3407211,3309.06683184,1831.24123153,25841.2557438,4859.87201303
Greece,GRC,1996,30139.4694936,3364.66132171,1813.98414757,25654.1616987,4924.55938957
Greece,GRC,1997,27845.7624881,3412.58724404,1792.83282158,24891.7333716,5004.56515848
Greece,GRC,1998,25040.7398183,3465.45409012,1781.32549883,23975.6021974,5102.81519626
Greece,GRC,1999,22635.928403,3500.69033767,1772.8455115,23042.6129286,5188.04371705
Greece,GRC,2000,21635.8074553,3501.69928327,1762.95789298,22291.7427165,5243.33507984
Greece,GRC,2001,21849.5254672,3500.44874421,1811.41737892,21876.6226505,5293.42683908
Greece,GRC,2002,22056.1143333,3483.67021335,1918.71043727,21416.6170551,5330.89644891
Greece,GRC,2003,22189.4437553,3449.05956197,2041.05857216,20913.7755571,5353.34438013
Greece,GRC,2004,22281.5846821,3409.97467887,2145.54941309,20483.2760995,5369.62082434
Greece,GRC,2005,22320.7471072,3370.43692563,2196.38355371,20169.5764921,5384.04749346
Greece,GRC,2006,22376.3724387,3329.38280639,2207.28334343,20143.2134296,5397.05119276
Greece,GRC,2007,22460.6084343,3281.9495583,2209.91703694,20396.7186279,5407.00421344
Greece,GRC,2008,22545.4144628,3229.31341043,2203.64437308,20742.4968052,5421.33951686
Greece,GRC,2009,22579.6678327,3178.8332652,2188.7271045,21028.2238741,5436.82638587
Greece,GRC,2010,22478.2717536,3131.84903779,2160.05994456,21065.3997157,5438.35642485
Greece,GRC,2011,22249.7754859,3083.27888854,2120.17757881,20897.8709178,5420.81624103
Greece,GRC,2012,21915.0050764,3024.61121885,2070.16066,20647.6342147,5385.95317101
Greece,GRC,2013,21451.6996351,2954.52527332,2005.94125614,20281.4349063,5330.77264688
Greece,GRC,2014,20994.2743152,2891.88656536,1946.50995425,19959.5440473,5274.57447114
Greece,GRC,2015,20552.1141182,2839.6263757,1894.59194837,19705.6898668,5215.52014502
Greece,GRC,2016,20105.729173,2793.84515053,1846.76493476,19488.4993876,5152.53196069
Greece,GRC,2017,19790.9072354,2770.15916748,1818.10334056,19453.8836304,5117.29396595
Greenland,GRL,1990,385.642464371,167.62830319,52.3716041299,380.0855609,34.7119850699
Greenland,GRL,1991,375.980692115,164.655876104,50.5453928264,365.114086367,34.5727481376
Greenland,GRL,1992,364.189087518,161.190745656,48.5812962035,351.17581584,34.3155704033
Greenland,GRL,1993,355.184711666,158.74851837,47.102478647,341.605391582,34.0727026645
Greenland,GRL,1994,348.225766316,157.283242346,45.9521744759,334.829109972,34.139538708
Greenland,GRL,1995,343.386728359,156.216670795,44.9477522245,329.986712645,34.4030164721
Greenland,GRL,1996,339.138871425,155.338116207,44.1129744146,333.181289783,34.6261574246
Greenland,GRL,1997,336.173364519,154.572274979,43.4237064544,347.282165533,34.8696639244
Greenland,GRL,1998,334.318710985,154.088004822,42.916824635,365.773661414,34.9724711882
Greenland,GRL,1999,331.23789652,153.391658743,42.3467654882,380.135836496,35.0252591877
Greenland,GRL,2000,329.81797525,153.186437101,41.9705586959,386.01153522,34.9906082347
Greenland,GRL,2001,330.917052696,153.565094567,41.8002684626,387.037205484,34.9365740174
Greenland,GRL,2002,331.893003151,154.224709757,41.7005773331,387.239009341,35.0546570512
Greenland,GRL,2003,332.928114107,154.902173026,41.6768787737,387.345662157,35.1302594
Greenland,GRL,2004,337.01068136,155.901749858,41.7613274709,389.951578252,35.2519511264
Greenland,GRL,2005,341.067515737,156.771485274,41.9485819912,392.679755601,35.3605078961
Greenland,GRL,2006,345.704768336,157.13978113,42.0265559857,393.702825471,35.3957361432
Greenland,GRL,2007,351.601360982,157.785736342,42.0434144377,394.176867049,35.5287356179
Greenland,GRL,2008,359.101853598,158.735429586,42.1599306292,394.584839274,35.8346875993
Greenland,GRL,2009,367.897842073,160.428622565,42.6400152016,395.933893915,36.289633606
Greenland,GRL,2010,378.799971216,162.31166299,43.3198236316,399.343167316,36.9211156528
Greenland,GRL,2011,388.245221254,163.518065018,43.8878098261,400.896440526,37.5602756777
Greenland,GRL,2012,396.424012346,164.249021654,44.3128334966,400.669306722,38.223411479
Greenland,GRL,2013,402.992235256,164.251658704,44.4995361115,398.454685877,38.7901974438
Greenland,GRL,2014,407.407613657,163.365930153,44.511529068,393.654651141,39.3405306826
Greenland,GRL,2015,412.173601468,162.416627734,44.4960065129,389.0688085,39.8128451232
Greenland,GRL,2016,416.804498428,161.757297266,44.5461567141,384.718602768,40.3263804335
Greenland,GRL,2017,423.702365459,161.319765665,44.733043538,381.957567605,40.7921130496
Grenada,GRD,1990,226.046212852,46.2321400415,23.4909350301,269.418169591,12.7302302602
Grenada,GRD,1991,230.812694591,47.3447562811,23.7266465673,272.404294477,13.0101971035
Grenada,GRD,1992,237.355913659,48.9277240724,24.2186790849,278.073089179,13.3970228724
Grenada,GRD,1993,245.49871993,50.9307121816,24.9432751729,285.879017537,13.8812987973
Grenada,GRD,1994,255.040506034,53.3097963026,25.8766614588,295.339756393,14.4551539733
Grenada,GRD,1995,265.693173082,56.0078600315,26.9871359202,305.933085365,15.1101422763
Grenada,GRD,1996,277.367997282,59.0673022597,28.2838573197,319.041568708,15.8431979953
Grenada,GRD,1997,290.015491281,62.4593969052,29.745774261,335.210238623,16.6453654365
Grenada,GRD,1998,303.200013464,65.9720343239,31.2666411198,352.37875559,17.4937233619
Grenada,GRD,1999,316.360153614,69.3288933557,32.7172709736,368.058134294,18.3579987823
Grenada,GRD,2000,328.762874798,72.2091093065,33.9435298042,379.566423961,19.1994554784
Grenada,GRD,2001,340.601695967,74.5538727852,34.7560674997,386.994127544,19.9924049411
Grenada,GRD,2002,351.555213188,76.4267751031,35.1008023564,391.954661164,20.6993770231
Grenada,GRD,2003,360.849337831,77.8330990081,35.126584824,394.823353268,21.3065647394
Grenada,GRD,2004,367.640235415,78.7792531266,34.984935023,396.013861112,21.8017068588
Grenada,GRD,2005,371.205248083,79.3040338989,34.8357218295,396.085702316,22.1797985663
Grenada,GRD,2006,371.663887331,79.0130194028,34.7420305173,395.325844386,22.4556671366
Grenada,GRD,2007,370.317581834,77.8400708892,34.6570199382,393.812968025,22.6675518229
Grenada,GRD,2008,368.224400838,76.3258538823,34.5664701434,391.744323965,22.8270876693
Grenada,GRD,2009,366.29553043,75.0145347869,34.4489066563,389.458925148,22.9401792409
Grenada,GRD,2010,365.413543527,74.4344459387,34.2853936701,387.248229893,23.0130235219
Grenada,GRD,2011,365.598664673,74.4266398295,34.0954037436,384.719003825,23.0661305369
Grenada,GRD,2012,366.412514937,74.5322738623,33.9164405544,381.451907753,23.1300131055
Grenada,GRD,2013,367.772294172,74.7666477543,33.737370851,377.429479637,23.2003779462
Grenada,GRD,2014,369.65249622,75.1610354906,33.5616168105,372.771873688,23.2709992797
Grenada,GRD,2015,372.10070935,75.7526940155,33.3957198376,367.581543135,23.3388247887
Grenada,GRD,2016,375.064888636,76.5681795696,33.2324948707,361.9028931,23.4003441279
Grenada,GRD,2017,378.411655955,77.6362627336,33.0548282387,355.831326786,23.4477993208
Guam,GUM,1990,393.835952043,5.9877936,222.163786263,543.416466942,27.8655868533
Guam,GUM,1991,403.63783712,6.09897522608,222.583241764,547.534322162,28.788037765
Guam,GUM,1992,412.294584677,6.19599374852,222.217375876,549.685896748,29.6707549109
Guam,GUM,1993,419.690342401,6.27967134598,221.301298394,550.491907433,30.4900575325
Guam,GUM,1994,425.686664645,6.35004499632,219.898112156,550.401126724,31.2295021914
Guam,GUM,1995,430.32795031,6.40851028097,218.083030165,549.844014904,31.8809022214
Guam,GUM,1996,433.850633171,6.46404657516,216.435598582,548.921192425,32.4515060225
Guam,GUM,1997,436.859583843,6.52596387762,215.340674131,547.973399991,32.9675656308
Guam,GUM,1998,439.315066633,6.58707410877,214.548148039,547.18249535,33.4299834123
Guam,GUM,1999,441.037617318,6.63971942623,213.787438753,546.752830441,33.8427532567
Guam,GUM,2000,441.908858394,6.67660263994,212.764924172,546.843699706,34.216721723
Guam,GUM,2001,442.021640992,6.70009407039,211.485606989,547.06294858,34.5613358987
Guam,GUM,2002,441.813544539,6.72296199817,210.294940639,547.467830931,34.9216908712
Guam,GUM,2003,441.432283952,6.74481312917,209.352290946,548.132837333,35.2589595541
Guam,GUM,2004,440.999891875,6.76556709053,208.858040862,549.178686909,35.5408751261
Guam,GUM,2005,440.644307147,6.7852099955,208.950761852,550.629000222,35.7414011905
Guam,GUM,2006,440.422355676,6.80527505694,209.898574431,552.271768481,35.8374215329
Guam,GUM,2007,440.485940898,6.83106430582,211.783470539,554.356914673,35.918777004
Guam,GUM,2008,440.871968619,6.8623359536,214.256783283,556.874760653,35.9776329465
Guam,GUM,2009,441.660838154,6.89785766524,216.878526319,559.588870508,36.0177342567
Guam,GUM,2010,442.91642031,6.9364265642,219.153462008,562.278484026,36.0489979633
Guam,GUM,2011,444.660581055,6.97836583148,221.191723741,564.839780038,36.0611300553
Guam,GUM,2012,447.029898203,7.0255726382,223.367547817,567.21163901,36.0870380339
Guam,GUM,2013,449.948733884,7.07614741314,225.476628674,569.121876648,36.1227692544
Guam,GUM,2014,453.260053431,7.12739138111,227.281315005,570.31616733,36.1616841488
Guam,GUM,2015,456.785908513,7.17712200194,228.605221258,570.652286556,36.200507084
Guam,GUM,2016,460.34470112,7.22325733113,229.34777601,570.032197379,36.2401506885
Guam,GUM,2017,463.949371905,7.2665576475,229.468571044,568.534977065,36.2951316362
Guatemala,GTM,1990,27554.4505435,765.919681537,7738.90554379,9652.3035888,2640.91233902
Guatemala,GTM,1991,28455.056459,789.336833695,7944.74587974,9929.00717642,2700.55643304
Guatemala,GTM,1992,29449.7841074,815.863184726,8204.10362689,10245.6856018,2763.49806575
Guatemala,GTM,1993,30511.6362509,844.597523771,8499.63570647,10591.7146286,2832.28879941
Guatemala,GTM,1994,31610.4571048,875.152491407,8823.40189968,10962.9074442,2908.68767967
Guatemala,GTM,1995,32786.3572139,908.722734368,9188.00168546,11373.7025783,2994.51255626
Guatemala,GTM,1996,34179.7076406,943.593948809,9588.35019022,11677.2659232,3093.0466907
Guatemala,GTM,1997,35837.6867303,977.814368981,10012.0791545,11788.3261389,3202.65881243
Guatemala,GTM,1998,37608.5457626,1011.53367475,10440.2902921,11812.6145344,3320.53973456
Guatemala,GTM,1999,39380.3707493,1046.97361362,10872.2855441,11891.4823055,3445.21083538
Guatemala,GTM,2000,41070.7989395,1086.62508556,11307.1279768,12190.1516248,3577.62043481
Guatemala,GTM,2001,42606.9893315,1131.38698826,11721.5678968,12650.1628038,3718.63415333
Guatemala,GTM,2002,44045.9260228,1180.80520278,12125.1036931,13118.778142,3874.85064384
Guatemala,GTM,2003,45409.6563129,1235.13428953,12566.8585348,13618.4422231,4040.21117766
Guatemala,GTM,2004,46765.9926411,1292.3029726,13062.8500689,14153.5866405,4209.44540534
Guatemala,GTM,2005,48215.8163638,1348.0055545,13599.0160771,14716.2574034,4384.63977999
Guatemala,GTM,2006,49611.9158912,1401.86485266,14200.5249037,15276.3801627,4562.29104742
Guatemala,GTM,2007,50856.2712631,1456.86045389,14882.2235307,15827.6095486,4753.88947457
Guatemala,GTM,2008,52119.8927056,1513.06243857,15604.1045321,16381.5329806,4953.35103354
Guatemala,GTM,2009,53512.9709789,1569.40265924,16303.001446,16942.9151191,5153.65528173
Guatemala,GTM,2010,55137.5982172,1626.62133671,16932.0479893,17539.8614104,5355.80851951
Guatemala,GTM,2011,56963.2959445,1688.31999025,17529.6662726,18241.1149421,5493.81037273
