,country,country_code,year,addiction (%)
2280,Grenada,GRD,2002,0.77
2281,Grenada,GRD,2003,0.77
2282,Grenada,GRD,2004,0.77
2283,Grenada,GRD,2005,0.78
2284,Grenada,GRD,2006,0.77
2285,Grenada,GRD,2007,0.77
2286,Grenada,GRD,2008,0.77
2287,Grenada,GRD,2009,0.77
2288,Grenada,GRD,2010,0.77
2289,Grenada,GRD,2011,0.77
2290,Grenada,GRD,2012,0.77
2291,Grenada,GRD,2013,0.77
2292,Grenada,GRD,2014,0.77
2293,Grenada,GRD,2015,0.77
2294,Grenada,GRD,2016,0.77
2295,Grenada,GRD,2017,0.77
2296,Guam,GUM,1990,0.78
2297,Guam,GUM,1991,0.78
2298,Guam,GUM,1992,0.78
2299,Guam,GUM,1993,0.78
2300,Guam,GUM,1994,0.78
2301,Guam,GUM,1995,0.78
2302,Guam,GUM,1996,0.78
2303,Guam,GUM,1997,0.79
2304,Guam,GUM,1998,0.79
2305,Guam,GUM,1999,0.79
2306,Guam,GUM,2000,0.79
2307,Guam,GUM,2001,0.79
2308,Guam,GUM,2002,0.79
2309,Guam,GUM,2003,0.79
2310,Guam,GUM,2004,0.79
2311,Guam,GUM,2005,0.79
2312,Guam,GUM,2006,0.79
2313,Guam,GUM,2007,0.8
2314,Guam,GUM,2008,0.8
2315,Guam,GUM,2009,0.8
2316,Guam,GUM,2010,0.8
2317,Guam,GUM,2011,0.8
2318,Guam,GUM,2012,0.8
2319,Guam,GUM,2013,0.8
2320,Guam,GUM,2014,0.8
2321,Guam,GUM,2015,0.8
2322,Guam,GUM,2016,0.81
2323,Guam,GUM,2017,0.81
2324,Guatemala,GTM,1990,0.69
2325,Guatemala,GTM,1991,0.69
2326,Guatemala,GTM,1992,0.7
2327,Guatemala,GTM,1993,0.7
2328,Guatemala,GTM,1994,0.7
2329,Guatemala,GTM,1995,0.7
2330,Guatemala,GTM,1996,0.7
2331,Guatemala,GTM,1997,0.71
2332,Guatemala,GTM,1998,0.71
2333,Guatemala,GTM,1999,0.71
2334,Guatemala,GTM,2000,0.71
2335,Guatemala,GTM,2001,0.71
2336,Guatemala,GTM,2002,0.7
2337,Guatemala,GTM,2003,0.7
2338,Guatemala,GTM,2004,0.7
2339,Guatemala,GTM,2005,0.7
2340,Guatemala,GTM,2006,0.69
2341,Guatemala,GTM,2007,0.69
2342,Guatemala,GTM,2008,0.69
2343,Guatemala,GTM,2009,0.68
2344,Guatemala,GTM,2010,0.68
2345,Guatemala,GTM,2011,0.68
2346,Guatemala,GTM,2012,0.68
2347,Guatemala,GTM,2013,0.68
2348,Guatemala,GTM,2014,0.68
2349,Guatemala,GTM,2015,0.68
2350,Guatemala,GTM,2016,0.68
2351,Guatemala,GTM,2017,0.68
2352,Guinea,GIN,1990,0.41
2353,Guinea,GIN,1991,0.41
2354,Guinea,GIN,1992,0.42
2355,Guinea,GIN,1993,0.42
2356,Guinea,GIN,1994,0.42
2357,Guinea,GIN,1995,0.42
2358,Guinea,GIN,1996,0.42
2359,Guinea,GIN,1997,0.42
2360,Guinea,GIN,1998,0.42
2361,Guinea,GIN,1999,0.42
2362,Guinea,GIN,2000,0.42
2363,Guinea,GIN,2001,0.43
2364,Guinea,GIN,2002,0.43
2365,Guinea,GIN,2003,0.43
2366,Guinea,GIN,2004,0.43
2367,Guinea,GIN,2005,0.43
2368,Guinea,GIN,2006,0.43
2369,Guinea,GIN,2007,0.43
2370,Guinea,GIN,2008,0.43
2371,Guinea,GIN,2009,0.43
2372,Guinea,GIN,2010,0.43
2373,Guinea,GIN,2011,0.44
2374,Guinea,GIN,2012,0.44
2375,Guinea,GIN,2013,0.44
2376,Guinea,GIN,2014,0.44
2377,Guinea,GIN,2015,0.45
2378,Guinea,GIN,2016,0.45
2379,Guinea,GIN,2017,0.46
2380,Guinea-Bissau,GNB,1990,0.44
2381,Guinea-Bissau,GNB,1991,0.44
2382,Guinea-Bissau,GNB,1992,0.44
2383,Guinea-Bissau,GNB,1993,0.45
2384,Guinea-Bissau,GNB,1994,0.45
2385,Guinea-Bissau,GNB,1995,0.45
2386,Guinea-Bissau,GNB,1996,0.45
2387,Guinea-Bissau,GNB,1997,0.46
2388,Guinea-Bissau,GNB,1998,0.46
2389,Guinea-Bissau,GNB,1999,0.46
2390,Guinea-Bissau,GNB,2000,0.46
2391,Guinea-Bissau,GNB,2001,0.46
2392,Guinea-Bissau,GNB,2002,0.46
2393,Guinea-Bissau,GNB,2003,0.46
2394,Guinea-Bissau,GNB,2004,0.46
2395,Guinea-Bissau,GNB,2005,0.46
2396,Guinea-Bissau,GNB,2006,0.46
2397,Guinea-Bissau,GNB,2007,0.46
2398,Guinea-Bissau,GNB,2008,0.46
2399,Guinea-Bissau,GNB,2009,0.46
2400,Guinea-Bissau,GNB,2010,0.47
2401,Guinea-Bissau,GNB,2011,0.47
2402,Guinea-Bissau,GNB,2012,0.47
2403,Guinea-Bissau,GNB,2013,0.47
2404,Guinea-Bissau,GNB,2014,0.47
2405,Guinea-Bissau,GNB,2015,0.48
2406,Guinea-Bissau,GNB,2016,0.48
2407,Guinea-Bissau,GNB,2017,0.48
2408,Guyana,GUY,1990,0.66
2409,Guyana,GUY,1991,0.67
2410,Guyana,GUY,1992,0.68
2411,Guyana,GUY,1993,0.69
2412,Guyana,GUY,1994,0.7
2413,Guyana,GUY,1995,0.7
2414,Guyana,GUY,1996,0.7
2415,Guyana,GUY,1997,0.7
2416,Guyana,GUY,1998,0.7
2417,Guyana,GUY,1999,0.7
2418,Guyana,GUY,2000,0.71
2419,Guyana,GUY,2001,0.71
2420,Guyana,GUY,2002,0.71
2421,Guyana,GUY,2003,0.71
2422,Guyana,GUY,2004,0.72
2423,Guyana,GUY,2005,0.72
2424,Guyana,GUY,2006,0.72
2425,Guyana,GUY,2007,0.71
2426,Guyana,GUY,2008,0.71
2427,Guyana,GUY,2009,0.71
2428,Guyana,GUY,2010,0.71
2429,Guyana,GUY,2011,0.71
2430,Guyana,GUY,2012,0.71
2431,Guyana,GUY,2013,0.71
2432,Guyana,GUY,2014,0.72
2433,Guyana,GUY,2015,0.72
2434,Guyana,GUY,2016,0.73
2435,Guyana,GUY,2017,0.73
2436,Haiti,HTI,1990,0.61
2437,Haiti,HTI,1991,0.61
2438,Haiti,HTI,1992,0.61
2439,Haiti,HTI,1993,0.61
2440,Haiti,HTI,1994,0.61
2441,Haiti,HTI,1995,0.61
2442,Haiti,HTI,1996,0.61
2443,Haiti,HTI,1997,0.61
2444,Haiti,HTI,1998,0.61
2445,Haiti,HTI,1999,0.6
2446,Haiti,HTI,2000,0.6
2447,Haiti,HTI,2001,0.6
2448,Haiti,HTI,2002,0.61
2449,Haiti,HTI,2003,0.61
2450,Haiti,HTI,2004,0.61
2451,Haiti,HTI,2005,0.61
2452,Haiti,HTI,2006,0.61
2453,Haiti,HTI,2007,0.61
2454,Haiti,HTI,2008,0.61
2455,Haiti,HTI,2009,0.61
2456,Haiti,HTI,2010,0.61
2457,Haiti,HTI,2011,0.62
2458,Haiti,HTI,2012,0.62
2459,Haiti,HTI,2013,0.62
2460,Haiti,HTI,2014,0.63
2461,Haiti,HTI,2015,0.63
2462,Haiti,HTI,2016,0.64
2463,Haiti,HTI,2017,0.64
2464,High SDI,,1990,1.37
2465,High SDI,,1991,1.37
2466,High SDI,,1992,1.37
2467,High SDI,,1993,1.38
2468,High SDI,,1994,1.38
2469,High SDI,,1995,1.4
2470,High SDI,,1996,1.42
2471,High SDI,,1997,1.46
2472,High SDI,,1998,1.51
2473,High SDI,,1999,1.55
2474,High SDI,,2000,1.58
2475,High SDI,,2001,1.6
2476,High SDI,,2002,1.62
2477,High SDI,,2003,1.63
2478,High SDI,,2004,1.65
2479,High SDI,,2005,1.66
2480,High SDI,,2006,1.66
2481,High SDI,,2007,1.66
2482,High SDI,,2008,1.66
2483,High SDI,,2009,1.66
2484,High SDI,,2010,1.67
2485,High SDI,,2011,1.68
2486,High SDI,,2012,1.7
2487,High SDI,,2013,1.72
2488,High SDI,,2014,1.75
2489,High SDI,,2015,1.78
2490,High SDI,,2016,1.81
2491,High SDI,,2017,1.84
2492,High-income,,1990,1.41
2493,High-income,,1991,1.4
2494,High-income,,1992,1.41
2495,High-income,,1993,1.41
2496,High-income,,1994,1.42
2497,High-income,,1995,1.43
2498,High-income,,1996,1.46
2499,High-income,,1997,1.5
2500,High-income,,1998,1.55
2501,High-income,,1999,1.6
2502,High-income,,2000,1.63
2503,High-income,,2001,1.65
2504,High-income,,2002,1.67
2505,High-income,,2003,1.69
2506,High-income,,2004,1.7
2507,High-income,,2005,1.71
2508,High-income,,2006,1.72
2509,High-income,,2007,1.72
2510,High-income,,2008,1.72
2511,High-income,,2009,1.72
2512,High-income,,2010,1.72
2513,High-income,,2011,1.74
2514,High-income,,2012,1.75
2515,High-income,,2013,1.77
2516,High-income,,2014,1.8
2517,High-income,,2015,1.83
2518,High-income,,2016,1.86
2519,High-income,,2017,1.89
2520,High-income Asia Pacific,,1990,0.85
2521,High-income Asia Pacific,,1991,0.85
2522,High-income Asia Pacific,,1992,0.85
2523,High-income Asia Pacific,,1993,0.85
2524,High-income Asia Pacific,,1994,0.85
2525,High-income Asia Pacific,,1995,0.85
2526,High-income Asia Pacific,,1996,0.85
2527,High-income Asia Pacific,,1997,0.85
2528,High-income Asia Pacific,,1998,0.85
2529,High-income Asia Pacific,,1999,0.85
2530,High-income Asia Pacific,,2000,0.85
2531,High-income Asia Pacific,,2001,0.85
2532,High-income Asia Pacific,,2002,0.85
2533,High-income Asia Pacific,,2003,0.86
2534,High-income Asia Pacific,,2004,0.86
2535,High-income Asia Pacific,,2005,0.86
2536,High-income Asia Pacific,,2006,0.86
2537,High-income Asia Pacific,,2007,0.87
2538,High-income Asia Pacific,,2008,0.87
2539,High-income Asia Pacific,,2009,0.88
2540,High-income Asia Pacific,,2010,0.89
2541,High-income Asia Pacific,,2011,0.89
2542,High-income Asia Pacific,,2012,0.89
2543,High-income Asia Pacific,,2013,0.9
2544,High-income Asia Pacific,,2014,0.9
2545,High-income Asia Pacific,,2015,0.91
2546,High-income Asia Pacific,,2016,0.91
2547,High-income Asia Pacific,,2017,0.92
2548,High-middle SDI,,1990,0.97
2549,High-middle SDI,,1991,0.97
2550,High-middle SDI,,1992,0.98
2551,High-middle SDI,,1993,0.98
2552,High-middle SDI,,1994,0.99
2553,High-middle SDI,,1995,1.0
2554,High-middle SDI,,1996,1.0
2555,High-middle SDI,,1997,1.0
2556,High-middle SDI,,1998,1.01
2557,High-middle SDI,,1999,1.01
2558,High-middle SDI,,2000,1.01
2559,High-middle SDI,,2001,1.02
2560,High-middle SDI,,2002,1.02
2561,High-middle SDI,,2003,1.03
2562,High-middle SDI,,2004,1.03
2563,High-middle SDI,,2005,1.04
2564,High-middle SDI,,2006,1.04
2565,High-middle SDI,,2007,1.05
2566,High-middle SDI,,2008,1.06
2567,High-middle SDI,,2009,1.08
2568,High-middle SDI,,2010,1.09
2569,High-middle SDI,,2011,1.09
2570,High-middle SDI,,2012,1.1
2571,High-middle SDI,,2013,1.11
2572,High-middle SDI,,2014,1.12
2573,High-middle SDI,,2015,1.12
2574,High-middle SDI,,2016,1.13
2575,High-middle SDI,,2017,1.14
2576,Honduras,HND,1990,0.66
2577,Honduras,HND,1991,0.66
2578,Honduras,HND,1992,0.67
2579,Honduras,HND,1993,0.67
2580,Honduras,HND,1994,0.67
2581,Honduras,HND,1995,0.67
2582,Honduras,HND,1996,0.67
2583,Honduras,HND,1997,0.67
2584,Honduras,HND,1998,0.67
2585,Honduras,HND,1999,0.67
2586,Honduras,HND,2000,0.67
2587,Honduras,HND,2001,0.67
2588,Honduras,HND,2002,0.67
2589,Honduras,HND,2003,0.68
2590,Honduras,HND,2004,0.68
2591,Honduras,HND,2005,0.68
2592,Honduras,HND,2006,0.68
2593,Honduras,HND,2007,0.68
2594,Honduras,HND,2008,0.68
2595,Honduras,HND,2009,0.68
2596,Honduras,HND,2010,0.68
2597,Honduras,HND,2011,0.68
2598,Honduras,HND,2012,0.69
2599,Honduras,HND,2013,0.69
2600,Honduras,HND,2014,0.69
2601,Honduras,HND,2015,0.7
2602,Honduras,HND,2016,0.7
2603,Honduras,HND,2017,0.71
2604,Hungary,HUN,1990,0.65
2605,Hungary,HUN,1991,0.65
2606,Hungary,HUN,1992,0.65
2607,Hungary,HUN,1993,0.65
2608,Hungary,HUN,1994,0.65
2609,Hungary,HUN,1995,0.65
2610,Hungary,HUN,1996,0.65
2611,Hungary,HUN,1997,0.65
2612,Hungary,HUN,1998,0.64
2613,Hungary,HUN,1999,0.64
2614,Hungary,HUN,2000,0.64
2615,Hungary,HUN,2001,0.64
2616,Hungary,HUN,2002,0.65
2617,Hungary,HUN,2003,0.66
2618,Hungary,HUN,2004,0.67
2619,Hungary,HUN,2005,0.68
2620,Hungary,HUN,2006,0.69
2621,Hungary,HUN,2007,0.7
2622,Hungary,HUN,2008,0.71
2623,Hungary,HUN,2009,0.72
2624,Hungary,HUN,2010,0.72
2625,Hungary,HUN,2011,0.72
2626,Hungary,HUN,2012,0.73
2627,Hungary,HUN,2013,0.72
2628,Hungary,HUN,2014,0.72
2629,Hungary,HUN,2015,0.72
2630,Hungary,HUN,2016,0.71
2631,Hungary,HUN,2017,0.7
2632,Iceland,ISL,1990,0.7
2633,Iceland,ISL,1991,0.7
2634,Iceland,ISL,1992,0.71
2635,Iceland,ISL,1993,0.71
2636,Iceland,ISL,1994,0.71
2637,Iceland,ISL,1995,0.71
2638,Iceland,ISL,1996,0.71
2639,Iceland,ISL,1997,0.71
2640,Iceland,ISL,1998,0.71
2641,Iceland,ISL,1999,0.7
2642,Iceland,ISL,2000,0.7
2643,Iceland,ISL,2001,0.7
2644,Iceland,ISL,2002,0.7
2645,Iceland,ISL,2003,0.7
2646,Iceland,ISL,2004,0.7
2647,Iceland,ISL,2005,0.7
2648,Iceland,ISL,2006,0.7
2649,Iceland,ISL,2007,0.7
2650,Iceland,ISL,2008,0.69
2651,Iceland,ISL,2009,0.69
2652,Iceland,ISL,2010,0.68
2653,Iceland,ISL,2011,0.68
2654,Iceland,ISL,2012,0.68
2655,Iceland,ISL,2013,0.69
2656,Iceland,ISL,2014,0.7
2657,Iceland,ISL,2015,0.7
2658,Iceland,ISL,2016,0.71
2659,Iceland,ISL,2017,0.73
2660,India,IND,1990,0.49
2661,India,IND,1991,0.48
2662,India,IND,1992,0.48
2663,India,IND,1993,0.48
2664,India,IND,1994,0.47
2665,India,IND,1995,0.47
2666,India,IND,1996,0.48
2667,India,IND,1997,0.48
2668,India,IND,1998,0.49
2669,India,IND,1999,0.5
2670,India,IND,2000,0.5
2671,India,IND,2001,0.5
2672,India,IND,2002,0.5
2673,India,IND,2003,0.5
2674,India,IND,2004,0.5
2675,India,IND,2005,0.5
2676,India,IND,2006,0.5
2677,India,IND,2007,0.5
2678,India,IND,2008,0.5
2679,India,IND,2009,0.5
2680,India,IND,2010,0.5
2681,India,IND,2011,0.5
2682,India,IND,2012,0.51
2683,India,IND,2013,0.51
2684,India,IND,2014,0.51
2685,India,IND,2015,0.52
2686,India,IND,2016,0.52
2687,India,IND,2017,0.53
2688,Indonesia,IDN,1990,0.54
2689,Indonesia,IDN,1991,0.54
2690,Indonesia,IDN,1992,0.54
2691,Indonesia,IDN,1993,0.54
2692,Indonesia,IDN,1994,0.54
2693,Indonesia,IDN,1995,0.54
2694,Indonesia,IDN,1996,0.54
2695,Indonesia,IDN,1997,0.54
2696,Indonesia,IDN,1998,0.54
2697,Indonesia,IDN,1999,0.55
2698,Indonesia,IDN,2000,0.55
2699,Indonesia,IDN,2001,0.55
2700,Indonesia,IDN,2002,0.55
2701,Indonesia,IDN,2003,0.55
2702,Indonesia,IDN,2004,0.55
2703,Indonesia,IDN,2005,0.55
2704,Indonesia,IDN,2006,0.55
2705,Indonesia,IDN,2007,0.55
2706,Indonesia,IDN,2008,0.56
2707,Indonesia,IDN,2009,0.56
2708,Indonesia,IDN,2010,0.57
2709,Indonesia,IDN,2011,0.57
2710,Indonesia,IDN,2012,0.57
2711,Indonesia,IDN,2013,0.58
2712,Indonesia,IDN,2014,0.58
2713,Indonesia,IDN,2015,0.58
2714,Indonesia,IDN,2016,0.59
2715,Indonesia,IDN,2017,0.59
2716,Iran,IRN,1990,1.61
2717,Iran,IRN,1991,1.63
2718,Iran,IRN,1992,1.65
2719,Iran,IRN,1993,1.66
2720,Iran,IRN,1994,1.68
2721,Iran,IRN,1995,1.7
2722,Iran,IRN,1996,1.72
2723,Iran,IRN,1997,1.74
2724,Iran,IRN,1998,1.76
2725,Iran,IRN,1999,1.78
2726,Iran,IRN,2000,1.81
2727,Iran,IRN,2001,1.86
2728,Iran,IRN,2002,1.95
2729,Iran,IRN,2003,2.04
2730,Iran,IRN,2004,2.11
2731,Iran,IRN,2005,2.15
2732,Iran,IRN,2006,2.14
2733,Iran,IRN,2007,2.13
2734,Iran,IRN,2008,2.11
2735,Iran,IRN,2009,2.09
2736,Iran,IRN,2010,2.08
2737,Iran,IRN,2011,2.07
2738,Iran,IRN,2012,2.05
2739,Iran,IRN,2013,2.04
2740,Iran,IRN,2014,2.02
2741,Iran,IRN,2015,2.01
2742,Iran,IRN,2016,1.99
2743,Iran,IRN,2017,1.97
2744,Iraq,IRQ,1990,1.58
2745,Iraq,IRQ,1991,1.61
2746,Iraq,IRQ,1992,1.64
2747,Iraq,IRQ,1993,1.67
2748,Iraq,IRQ,1994,1.7
2749,Iraq,IRQ,1995,1.72
2750,Iraq,IRQ,1996,1.74
2751,Iraq,IRQ,1997,1.76
2752,Iraq,IRQ,1998,1.78
2753,Iraq,IRQ,1999,1.8
2754,Iraq,IRQ,2000,1.81
2755,Iraq,IRQ,2001,1.8
2756,Iraq,IRQ,2002,1.78
2757,Iraq,IRQ,2003,1.75
2758,Iraq,IRQ,2004,1.73
2759,Iraq,IRQ,2005,1.72
2760,Iraq,IRQ,2006,1.72
2761,Iraq,IRQ,2007,1.73
2762,Iraq,IRQ,2008,1.74
2763,Iraq,IRQ,2009,1.75
2764,Iraq,IRQ,2010,1.76
2765,Iraq,IRQ,2011,1.75
2766,Iraq,IRQ,2012,1.74
2767,Iraq,IRQ,2013,1.72
2768,Iraq,IRQ,2014,1.69
2769,Iraq,IRQ,2015,1.66
2770,Iraq,IRQ,2016,1.61
2771,Iraq,IRQ,2017,1.57
2772,Ireland,IRL,1990,0.97
2773,Ireland,IRL,1991,0.98
2774,Ireland,IRL,1992,0.99
2775,Ireland,IRL,1993,1.0
2776,Ireland,IRL,1994,1.01
2777,Ireland,IRL,1995,1.01
2778,Ireland,IRL,1996,1.02
2779,Ireland,IRL,1997,1.02
2780,Ireland,IRL,1998,1.03
2781,Ireland,IRL,1999,1.03
2782,Ireland,IRL,2000,1.04
2783,Ireland,IRL,2001,1.05
2784,Ireland,IRL,2002,1.07
2785,Ireland,IRL,2003,1.1
2786,Ireland,IRL,2004,1.11
2787,Ireland,IRL,2005,1.12
2788,Ireland,IRL,2006,1.12
2789,Ireland,IRL,2007,1.1
2790,Ireland,IRL,2008,1.09
2791,Ireland,IRL,2009,1.07
2792,Ireland,IRL,2010,1.07
2793,Ireland,IRL,2011,1.06
2794,Ireland,IRL,2012,1.06
2795,Ireland,IRL,2013,1.06
2796,Ireland,IRL,2014,1.06
2797,Ireland,IRL,2015,1.05
2798,Ireland,IRL,2016,1.05
2799,Ireland,IRL,2017,1.05
2800,Israel,ISR,1990,0.64
2801,Israel,ISR,1991,0.63
2802,Israel,ISR,1992,0.63
2803,Israel,ISR,1993,0.63
2804,Israel,ISR,1994,0.63
2805,Israel,ISR,1995,0.63
2806,Israel,ISR,1996,0.64
2807,Israel,ISR,1997,0.65
2808,Israel,ISR,1998,0.67
2809,Israel,ISR,1999,0.68
2810,Israel,ISR,2000,0.69
2811,Israel,ISR,2001,0.69
2812,Israel,ISR,2002,0.69
2813,Israel,ISR,2003,0.69
2814,Israel,ISR,2004,0.69
2815,Israel,ISR,2005,0.69
2816,Israel,ISR,2006,0.69
2817,Israel,ISR,2007,0.69
2818,Israel,ISR,2008,0.68
2819,Israel,ISR,2009,0.68
2820,Israel,ISR,2010,0.68
2821,Israel,ISR,2011,0.68
2822,Israel,ISR,2012,0.69
2823,Israel,ISR,2013,0.69
2824,Israel,ISR,2014,0.7
2825,Israel,ISR,2015,0.7
2826,Israel,ISR,2016,0.71
2827,Israel,ISR,2017,0.72
2828,Italy,ITA,1990,1.25
2829,Italy,ITA,1991,1.25
2830,Italy,ITA,1992,1.26
2831,Italy,ITA,1993,1.26
2832,Italy,ITA,1994,1.27
2833,Italy,ITA,1995,1.28
2834,Italy,ITA,1996,1.3
2835,Italy,ITA,1997,1.33
2836,Italy,ITA,1998,1.36
2837,Italy,ITA,1999,1.39
2838,Italy,ITA,2000,1.41
2839,Italy,ITA,2001,1.42
2840,Italy,ITA,2002,1.44
2841,Italy,ITA,2003,1.46
2842,Italy,ITA,2004,1.47
2843,Italy,ITA,2005,1.48
2844,Italy,ITA,2006,1.46
2845,Italy,ITA,2007,1.44
2846,Italy,ITA,2008,1.41
2847,Italy,ITA,2009,1.38
2848,Italy,ITA,2010,1.35
2849,Italy,ITA,2011,1.34
2850,Italy,ITA,2012,1.31
2851,Italy,ITA,2013,1.28
2852,Italy,ITA,2014,1.25
2853,Italy,ITA,2015,1.22
2854,Italy,ITA,2016,1.18
2855,Italy,ITA,2017,1.15
2856,Jamaica,JAM,1990,0.9
2857,Jamaica,JAM,1991,0.91
2858,Jamaica,JAM,1992,0.91
2859,Jamaica,JAM,1993,0.91
2860,Jamaica,JAM,1994,0.92
2861,Jamaica,JAM,1995,0.92
2862,Jamaica,JAM,1996,0.92
2863,Jamaica,JAM,1997,0.92
2864,Jamaica,JAM,1998,0.92
2865,Jamaica,JAM,1999,0.92
2866,Jamaica,JAM,2000,0.92
2867,Jamaica,JAM,2001,0.92
2868,Jamaica,JAM,2002,0.93
2869,Jamaica,JAM,2003,0.93
2870,Jamaica,JAM,2004,0.94
2871,Jamaica,JAM,2005,0.94
2872,Jamaica,JAM,2006,0.94
2873,Jamaica,JAM,2007,0.94
2874,Jamaica,JAM,2008,0.95
2875,Jamaica,JAM,2009,0.95
2876,Jamaica,JAM,2010,0.95
2877,Jamaica,JAM,2011,0.95
2878,Jamaica,JAM,2012,0.95
2879,Jamaica,JAM,2013,0.95
2880,Jamaica,JAM,2014,0.95
2881,Jamaica,JAM,2015,0.95
2882,Jamaica,JAM,2016,0.95
2883,Jamaica,JAM,2017,0.95
2884,Japan,JPN,1990,0.85
2885,Japan,JPN,1991,0.85
2886,Japan,JPN,1992,0.85
2887,Japan,JPN,1993,0.85
2888,Japan,JPN,1994,0.85
2889,Japan,JPN,1995,0.85
2890,Japan,JPN,1996,0.85
2891,Japan,JPN,1997,0.85
2892,Japan,JPN,1998,0.85
2893,Japan,JPN,1999,0.85
2894,Japan,JPN,2000,0.85
2895,Japan,JPN,2001,0.85
2896,Japan,JPN,2002,0.85
2897,Japan,JPN,2003,0.85
2898,Japan,JPN,2004,0.85
2899,Japan,JPN,2005,0.85
2900,Japan,JPN,2006,0.85
2901,Japan,JPN,2007,0.86
2902,Japan,JPN,2008,0.87
2903,Japan,JPN,2009,0.87
2904,Japan,JPN,2010,0.88
2905,Japan,JPN,2011,0.88
2906,Japan,JPN,2012,0.89
2907,Japan,JPN,2013,0.89
2908,Japan,JPN,2014,0.9
2909,Japan,JPN,2015,0.91
2910,Japan,JPN,2016,0.91
2911,Japan,JPN,2017,0.92
2912,Jordan,JOR,1990,1.39
2913,Jordan,JOR,1991,1.4
2914,Jordan,JOR,1992,1.41
2915,Jordan,JOR,1993,1.42
2916,Jordan,JOR,1994,1.42
2917,Jordan,JOR,1995,1.43
2918,Jordan,JOR,1996,1.44
2919,Jordan,JOR,1997,1.45
2920,Jordan,JOR,1998,1.45
2921,Jordan,JOR,1999,1.46
2922,Jordan,JOR,2000,1.46
2923,Jordan,JOR,2001,1.45
2924,Jordan,JOR,2002,1.43
2925,Jordan,JOR,2003,1.41
2926,Jordan,JOR,2004,1.39
2927,Jordan,JOR,2005,1.39
2928,Jordan,JOR,2006,1.4
2929,Jordan,JOR,2007,1.43
2930,Jordan,JOR,2008,1.47
2931,Jordan,JOR,2009,1.5
2932,Jordan,JOR,2010,1.53
2933,Jordan,JOR,2011,1.54
2934,Jordan,JOR,2012,1.56
2935,Jordan,JOR,2013,1.57
2936,Jordan,JOR,2014,1.59
2937,Jordan,JOR,2015,1.6
2938,Jordan,JOR,2016,1.61
2939,Jordan,JOR,2017,1.62
2940,Kazakhstan,KAZ,1990,0.5
2941,Kazakhstan,KAZ,1991,0.51
2942,Kazakhstan,KAZ,1992,0.52
2943,Kazakhstan,KAZ,1993,0.53
2944,Kazakhstan,KAZ,1994,0.54
2945,Kazakhstan,KAZ,1995,0.55
2946,Kazakhstan,KAZ,1996,0.56
2947,Kazakhstan,KAZ,1997,0.58
2948,Kazakhstan,KAZ,1998,0.59
2949,Kazakhstan,KAZ,1999,0.61
2950,Kazakhstan,KAZ,2000,0.62
2951,Kazakhstan,KAZ,2001,0.62
2952,Kazakhstan,KAZ,2002,0.63
2953,Kazakhstan,KAZ,2003,0.64
2954,Kazakhstan,KAZ,2004,0.64
2955,Kazakhstan,KAZ,2005,0.64
2956,Kazakhstan,KAZ,2006,0.65
2957,Kazakhstan,KAZ,2007,0.65
2958,Kazakhstan,KAZ,2008,0.65
2959,Kazakhstan,KAZ,2009,0.66
2960,Kazakhstan,KAZ,2010,0.66
2961,Kazakhstan,KAZ,2011,0.66
2962,Kazakhstan,KAZ,2012,0.65
2963,Kazakhstan,KAZ,2013,0.65
2964,Kazakhstan,KAZ,2014,0.64
2965,Kazakhstan,KAZ,2015,0.63
2966,Kazakhstan,KAZ,2016,0.62
2967,Kazakhstan,KAZ,2017,0.61
2968,Kenya,KEN,1990,0.43
2969,Kenya,KEN,1991,0.44
2970,Kenya,KEN,1992,0.44
2971,Kenya,KEN,1993,0.44
2972,Kenya,KEN,1994,0.44
2973,Kenya,KEN,1995,0.44
2974,Kenya,KEN,1996,0.45
2975,Kenya,KEN,1997,0.45
2976,Kenya,KEN,1998,0.46
2977,Kenya,KEN,1999,0.46
2978,Kenya,KEN,2000,0.46
2979,Kenya,KEN,2001,0.46
2980,Kenya,KEN,2002,0.46
2981,Kenya,KEN,2003,0.46
2982,Kenya,KEN,2004,0.46
2983,Kenya,KEN,2005,0.46
2984,Kenya,KEN,2006,0.46
2985,Kenya,KEN,2007,0.47
2986,Kenya,KEN,2008,0.47
2987,Kenya,KEN,2009,0.47
2988,Kenya,KEN,2010,0.47
2989,Kenya,KEN,2011,0.48
2990,Kenya,KEN,2012,0.48
2991,Kenya,KEN,2013,0.48
2992,Kenya,KEN,2014,0.48
2993,Kenya,KEN,2015,0.48
2994,Kenya,KEN,2016,0.49
2995,Kenya,KEN,2017,0.49
2996,Kiribati,KIR,1990,0.7
2997,Kiribati,KIR,1991,0.7
2998,Kiribati,KIR,1992,0.7
2999,Kiribati,KIR,1993,0.7
3000,Kiribati,KIR,1994,0.7
3001,Kiribati,KIR,1995,0.7
3002,Kiribati,KIR,1996,0.7
3003,Kiribati,KIR,1997,0.7
3004,Kiribati,KIR,1998,0.7
3005,Kiribati,KIR,1999,0.7
3006,Kiribati,KIR,2000,0.7
3007,Kiribati,KIR,2001,0.7
3008,Kiribati,KIR,2002,0.7
3009,Kiribati,KIR,2003,0.7
3010,Kiribati,KIR,2004,0.7
3011,Kiribati,KIR,2005,0.7
3012,Kiribati,KIR,2006,0.7
3013,Kiribati,KIR,2007,0.71
3014,Kiribati,KIR,2008,0.71
3015,Kiribati,KIR,2009,0.71
