,Entity,Code,Year,Total population (Gapminder)
7172,Gambia,GMB,1992,1033748.0
7173,Gambia,GMB,1993,1064522.0
7174,Gambia,GMB,1994,1094974.0
7175,Gambia,GMB,1995,1126183.0
7176,Gambia,GMB,1996,1158308.0
7177,Gambia,GMB,1997,1191155.0
7178,Gambia,GMB,1998,1225044.0
7179,Gambia,GMB,1999,1260283.0
7180,Gambia,GMB,2000,1297084.0
7181,Gambia,GMB,2001,1335674.0
7182,Gambia,GMB,2002,1376035.0
7183,Gambia,GMB,2003,1417818.0
7184,Gambia,GMB,2004,1460493.0
7185,Gambia,GMB,2005,1503678.0
7186,Gambia,GMB,2006,1547259.0
7187,Gambia,GMB,2007,1591357.0
7188,Gambia,GMB,2008,1636107.0
7189,Gambia,GMB,2009,1681734.0
7190,Gambia,GMB,2010,1728394.0
7191,Gambia,GMB,2011,1776103.0
7192,Gambia,GMB,2012,1824777.0
7193,Gambia,GMB,2013,1874360.0
7194,Gambia,GMB,2014,
7195,Gambia,GMB,2015,
7196,Gambia,GMB,2016,
7197,Gambia,GMB,2017,
7198,Georgia,GEO,1800,1072178.0
7199,Georgia,GEO,1820,1072178.0
7200,Georgia,GEO,1950,3527004.0
7201,Georgia,GEO,1951,3584762.0
7202,Georgia,GEO,1952,3646426.0
7203,Georgia,GEO,1953,3710244.0
7204,Georgia,GEO,1954,3774898.0
7205,Georgia,GEO,1955,3839498.0
7206,Georgia,GEO,1956,3903604.0
7207,Georgia,GEO,1957,3967208.0
7208,Georgia,GEO,1958,4030666.0
7209,Georgia,GEO,1959,4094586.0
7210,Georgia,GEO,1960,4159500.0
7211,Georgia,GEO,1961,4225506.0
7212,Georgia,GEO,1962,4291963.0
7213,Georgia,GEO,1963,4357354.0
7214,Georgia,GEO,1964,4419666.0
7215,Georgia,GEO,1965,4477493.0
7216,Georgia,GEO,1966,4530176.0
7217,Georgia,GEO,1967,4578194.0
7218,Georgia,GEO,1968,4622680.0
7219,Georgia,GEO,1969,4665358.0
7220,Georgia,GEO,1970,4707491.0
7221,Georgia,GEO,1971,4749634.0
7222,Georgia,GEO,1972,4791473.0
7223,Georgia,GEO,1973,4832396.0
7224,Georgia,GEO,1974,4871428.0
7225,Georgia,GEO,1975,4907996.0
7226,Georgia,GEO,1976,4941721.0
7227,Georgia,GEO,1977,4973247.0
7228,Georgia,GEO,1978,5004247.0
7229,Georgia,GEO,1979,5036986.0
7230,Georgia,GEO,1980,5073000.0
7231,Georgia,GEO,1981,5111551.0
7232,Georgia,GEO,1982,5151606.0
7233,Georgia,GEO,1983,5193836.0
7234,Georgia,GEO,1984,5239068.0
7235,Georgia,GEO,1985,5287002.0
7236,Georgia,GEO,1986,5339661.0
7237,Georgia,GEO,1987,5394502.0
7238,Georgia,GEO,1988,5441216.0
7239,Georgia,GEO,1989,5466100.0
7240,Georgia,GEO,1990,5459999.0
7241,Georgia,GEO,1991,5418521.0
7242,Georgia,GEO,1992,5346229.0
7243,Georgia,GEO,1993,5254049.0
7244,Georgia,GEO,1994,5157814.0
7245,Georgia,GEO,1995,5069269.0
7246,Georgia,GEO,1996,4992336.0
7247,Georgia,GEO,1997,4924569.0
7248,Georgia,GEO,1998,4863694.0
7249,Georgia,GEO,1999,4805140.0
7250,Georgia,GEO,2000,4745765.0
7251,Georgia,GEO,2001,4685331.0
7252,Georgia,GEO,2002,4626034.0
7253,Georgia,GEO,2003,4569880.0
7254,Georgia,GEO,2004,4519607.0
7255,Georgia,GEO,2005,4477006.0
7256,Georgia,GEO,2006,4442825.0
7257,Georgia,GEO,2007,4415956.0
7258,Georgia,GEO,2008,4394018.0
7259,Georgia,GEO,2009,4373630.0
7260,Georgia,GEO,2010,4352244.0
7261,Georgia,GEO,2011,4329026.0
7262,Georgia,GEO,2012,4304363.0
7263,Georgia,GEO,2013,4278410.0
7264,Georgia,GEO,2014,
7265,Georgia,GEO,2015,
7266,Georgia,GEO,2016,
7267,Georgia,GEO,2017,
7268,Germany,DEU,1700,15000000.0
7269,Germany,DEU,1800,22886919.0
7270,Germany,DEU,1820,24905000.0
7271,Germany,DEU,1821,25260000.0
7272,Germany,DEU,1822,25620000.0
7273,Germany,DEU,1823,25969000.0
7274,Germany,DEU,1824,26307000.0
7275,Germany,DEU,1825,26650000.0
7276,Germany,DEU,1826,26964000.0
7277,Germany,DEU,1827,27249000.0
7278,Germany,DEU,1828,27540000.0
7279,Germany,DEU,1829,27807000.0
7280,Germany,DEU,1830,28045000.0
7281,Germany,DEU,1831,28283000.0
7282,Germany,DEU,1832,28535000.0
7283,Germany,DEU,1833,28801000.0
7284,Germany,DEU,1834,29071000.0
7285,Germany,DEU,1835,29390000.0
7286,Germany,DEU,1836,29702000.0
7287,Germany,DEU,1837,30013000.0
7288,Germany,DEU,1838,30365000.0
7289,Germany,DEU,1839,30746000.0
7290,Germany,DEU,1840,31126000.0
7291,Germany,DEU,1841,31475000.0
7292,Germany,DEU,1842,31787000.0
7293,Germany,DEU,1843,32086000.0
7294,Germany,DEU,1844,32394000.0
7295,Germany,DEU,1845,32743000.0
7296,Germany,DEU,1846,33059000.0
7297,Germany,DEU,1847,33231000.0
7298,Germany,DEU,1848,33289000.0
7299,Germany,DEU,1849,33452000.0
7300,Germany,DEU,1850,33746000.0
7301,Germany,DEU,1851,34055000.0
7302,Germany,DEU,1852,34290000.0
7303,Germany,DEU,1853,34422000.0
7304,Germany,DEU,1854,34531000.0
7305,Germany,DEU,1855,34586000.0
7306,Germany,DEU,1856,34715000.0
7307,Germany,DEU,1857,34979000.0
7308,Germany,DEU,1858,35278000.0
7309,Germany,DEU,1859,35633000.0
7310,Germany,DEU,1860,36049000.0
7311,Germany,DEU,1861,36435000.0
7312,Germany,DEU,1862,36788000.0
7313,Germany,DEU,1863,37184000.0
7314,Germany,DEU,1864,37602000.0
7315,Germany,DEU,1865,37955000.0
7316,Germany,DEU,1866,38193000.0
7317,Germany,DEU,1867,38440000.0
7318,Germany,DEU,1868,38637000.0
7319,Germany,DEU,1869,38914000.0
7320,Germany,DEU,1870,39231000.0
7321,Germany,DEU,1871,39456000.0
7322,Germany,DEU,1872,39691000.0
7323,Germany,DEU,1873,40017000.0
7324,Germany,DEU,1874,40450000.0
7325,Germany,DEU,1875,40897000.0
7326,Germany,DEU,1876,41491000.0
7327,Germany,DEU,1877,42034000.0
7328,Germany,DEU,1878,42546000.0
7329,Germany,DEU,1879,43052000.0
7330,Germany,DEU,1880,43500000.0
7331,Germany,DEU,1881,43827000.0
7332,Germany,DEU,1882,44112000.0
7333,Germany,DEU,1883,44404000.0
7334,Germany,DEU,1884,44777000.0
7335,Germany,DEU,1885,45084000.0
7336,Germany,DEU,1886,45505000.0
7337,Germany,DEU,1887,46001000.0
7338,Germany,DEU,1888,46538000.0
7339,Germany,DEU,1889,47083000.0
7340,Germany,DEU,1890,47607000.0
7341,Germany,DEU,1891,48129000.0
7342,Germany,DEU,1892,48633000.0
7343,Germany,DEU,1893,49123000.0
7344,Germany,DEU,1894,49703000.0
7345,Germany,DEU,1895,50363000.0
7346,Germany,DEU,1896,51111000.0
7347,Germany,DEU,1897,51921000.0
7348,Germany,DEU,1898,52753000.0
7349,Germany,DEU,1899,53592000.0
7350,Germany,DEU,1900,54388000.0
7351,Germany,DEU,1901,55214000.0
7352,Germany,DEU,1902,56104000.0
7353,Germany,DEU,1903,56963000.0
7354,Germany,DEU,1904,57806000.0
7355,Germany,DEU,1905,58644000.0
7356,Germany,DEU,1906,59481000.0
7357,Germany,DEU,1907,60341000.0
7358,Germany,DEU,1908,61187000.0
7359,Germany,DEU,1909,62038000.0
7360,Germany,DEU,1910,62884000.0
7361,Germany,DEU,1911,63852000.0
7362,Germany,DEU,1912,64457000.0
7363,Germany,DEU,1913,65058000.0
7364,Germany,DEU,1914,66096000.0
7365,Germany,DEU,1915,66230000.0
7366,Germany,DEU,1916,66076000.0
7367,Germany,DEU,1917,65763000.0
7368,Germany,DEU,1918,65237000.0
7369,Germany,DEU,1919,60547000.0
7370,Germany,DEU,1920,60894000.0
7371,Germany,DEU,1921,61573000.0
7372,Germany,DEU,1922,61900000.0
7373,Germany,DEU,1923,62307000.0
7374,Germany,DEU,1924,62697000.0
7375,Germany,DEU,1925,63166000.0
7376,Germany,DEU,1926,63630000.0
7377,Germany,DEU,1927,64023000.0
7378,Germany,DEU,1928,64393000.0
7379,Germany,DEU,1929,64739000.0
7380,Germany,DEU,1930,65084000.0
7381,Germany,DEU,1931,65423000.0
7382,Germany,DEU,1932,65716000.0
7383,Germany,DEU,1933,66027000.0
7384,Germany,DEU,1934,66409000.0
7385,Germany,DEU,1935,66871000.0
7386,Germany,DEU,1936,67349000.0
7387,Germany,DEU,1937,67831000.0
7388,Germany,DEU,1938,68558000.0
7389,Germany,DEU,1939,69286000.0
7390,Germany,DEU,1940,69835000.0
7391,Germany,DEU,1941,70244000.0
7392,Germany,DEU,1942,70834000.0
7393,Germany,DEU,1943,70411000.0
7394,Germany,DEU,1944,69865000.0
7395,Germany,DEU,1945,67000000.0
7396,Germany,DEU,1946,64678000.0
7397,Germany,DEU,1947,66094000.0
7398,Germany,DEU,1948,67295000.0
7399,Germany,DEU,1949,67991000.0
7400,Germany,DEU,1950,68376002.0
7401,Germany,DEU,1951,68713920.0
7402,Germany,DEU,1952,69086530.0
7403,Germany,DEU,1953,69483349.0
7404,Germany,DEU,1954,69897556.0
7405,Germany,DEU,1955,70325997.0
7406,Germany,DEU,1956,70769436.0
7407,Germany,DEU,1957,71232304.0
7408,Germany,DEU,1958,71721922.0
7409,Germany,DEU,1959,72247225.0
7410,Germany,DEU,1960,72814899.0
7411,Germany,DEU,1961,73425276.0
7412,Germany,DEU,1962,74068738.0
7413,Germany,DEU,1963,74724168.0
7414,Germany,DEU,1964,75363329.0
7415,Germany,DEU,1965,75963700.0
7416,Germany,DEU,1966,76518660.0
7417,Germany,DEU,1967,77026811.0
7418,Germany,DEU,1968,77477619.0
7419,Germany,DEU,1969,77860668.0
7420,Germany,DEU,1970,78169287.0
7421,Germany,DEU,1971,78398250.0
7422,Germany,DEU,1972,78549958.0
7423,Germany,DEU,1973,78635758.0
7424,Germany,DEU,1974,78672415.0
7425,Germany,DEU,1975,78673559.0
7426,Germany,DEU,1976,78648816.0
7427,Germany,DEU,1977,78600404.0
7428,Germany,DEU,1978,78526576.0
7429,Germany,DEU,1979,78422458.0
7430,Germany,DEU,1980,78288577.0
7431,Germany,DEU,1981,78124452.0
7432,Germany,DEU,1982,77944929.0
7433,Germany,DEU,1983,77784306.0
7434,Germany,DEU,1984,77686865.0
7435,Germany,DEU,1985,77684875.0
7436,Germany,DEU,1986,77783439.0
7437,Germany,DEU,1987,77974722.0
7438,Germany,DEU,1988,78260173.0
7439,Germany,DEU,1989,78637382.0
7440,Germany,DEU,1990,79098094.0
7441,Germany,DEU,1991,79651903.0
7442,Germany,DEU,1992,80282985.0
7443,Germany,DEU,1993,80926118.0
7444,Germany,DEU,1994,81495194.0
7445,Germany,DEU,1995,81929441.0
7446,Germany,DEU,1996,82200333.0
7447,Germany,DEU,1997,82326019.0
7448,Germany,DEU,1998,82350467.0
7449,Germany,DEU,1999,82341545.0
7450,Germany,DEU,2000,82349027.0
7451,Germany,DEU,2001,82384256.0
7452,Germany,DEU,2002,82432026.0
7453,Germany,DEU,2003,82484111.0
7454,Germany,DEU,2004,82524343.0
7455,Germany,DEU,2005,82540739.0
7456,Germany,DEU,2006,82536138.0
7457,Germany,DEU,2007,82516297.0
7458,Germany,DEU,2008,82475271.0
7459,Germany,DEU,2009,82405365.0
7460,Germany,DEU,2010,82302465.0
7461,Germany,DEU,2011,82162512.0
7462,Germany,DEU,2012,81990837.0
7463,Germany,DEU,2013,81804228.0
7464,Germany,DEU,2014,
7465,Germany,DEU,2015,
7466,Germany,DEU,2016,
7467,Germany,DEU,2017,
7468,Ghana,GHA,1800,2016034.0
7469,Ghana,GHA,1820,2016034.0
7470,Ghana,GHA,1870,1579000.0
7471,Ghana,GHA,1913,2043000.0
7472,Ghana,GHA,1950,4980879.0
7473,Ghana,GHA,1951,5088932.0
7474,Ghana,GHA,1952,5229464.0
7475,Ghana,GHA,1953,5392178.0
7476,Ghana,GHA,1954,5568967.0
7477,Ghana,GHA,1955,5753908.0
7478,Ghana,GHA,1956,5943367.0
7479,Ghana,GHA,1957,6135898.0
7480,Ghana,GHA,1958,6331952.0
7481,Ghana,GHA,1959,6533404.0
7482,Ghana,GHA,1960,6742107.0
7483,Ghana,GHA,1961,6958364.0
7484,Ghana,GHA,1962,7179577.0
7485,Ghana,GHA,1963,7399678.0
7486,Ghana,GHA,1964,7610752.0
7487,Ghana,GHA,1965,7807845.0
7488,Ghana,GHA,1966,7986643.0
7489,Ghana,GHA,1967,8150359.0
7490,Ghana,GHA,1968,8310713.0
7491,Ghana,GHA,1969,8484140.0
7492,Ghana,GHA,1970,8681818.0
7493,Ghana,GHA,1971,8911291.0
7494,Ghana,GHA,1972,9167822.0
7495,Ghana,GHA,1973,9435673.0
7496,Ghana,GHA,1974,9692196.0
7497,Ghana,GHA,1975,9922663.0
7498,Ghana,GHA,1976,10119038.0
7499,Ghana,GHA,1977,10290712.0
7500,Ghana,GHA,1978,10461377.0
7501,Ghana,GHA,1979,10664342.0
7502,Ghana,GHA,1980,10922708.0
7503,Ghana,GHA,1981,11246007.0
7504,Ghana,GHA,1982,11624726.0
7505,Ghana,GHA,1983,12039663.0
7506,Ghana,GHA,1984,12462279.0
7507,Ghana,GHA,1985,12871965.0
7508,Ghana,GHA,1986,13261929.0
7509,Ghana,GHA,1987,13638708.0
7510,Ghana,GHA,1988,14010951.0
7511,Ghana,GHA,1989,14392619.0
7512,Ghana,GHA,1990,14793415.0
7513,Ghana,GHA,1991,15216133.0
7514,Ghana,GHA,1992,15655847.0
7515,Ghana,GHA,1993,16105502.0
7516,Ghana,GHA,1994,16554855.0
7517,Ghana,GHA,1995,16996901.0
7518,Ghana,GHA,1996,17429209.0
7519,Ghana,GHA,1997,17855250.0
7520,Ghana,GHA,1998,18281113.0
7521,Ghana,GHA,1999,18715676.0
7522,Ghana,GHA,2000,19165490.0
7523,Ghana,GHA,2001,19632265.0
7524,Ghana,GHA,2002,20114361.0
7525,Ghana,GHA,2003,20610897.0
7526,Ghana,GHA,2004,21119911.0
7527,Ghana,GHA,2005,21639806.0
7528,Ghana,GHA,2006,22170556.0
7529,Ghana,GHA,2007,22712403.0
7530,Ghana,GHA,2008,23264176.0
7531,Ghana,GHA,2009,23824402.0
7532,Ghana,GHA,2010,24391823.0
7533,Ghana,GHA,2011,24965816.0
7534,Ghana,GHA,2012,25545939.0
7535,Ghana,GHA,2013,26131336.0
7536,Ghana,GHA,2014,
7537,Ghana,GHA,2015,
7538,Ghana,GHA,2016,
7539,Ghana,GHA,2017,
7540,Gibraltar,GIB,1800,9873.0
7541,Gibraltar,GIB,1820,9873.0
7542,Gibraltar,GIB,1950,20497.0
7543,Gibraltar,GIB,1951,20641.0
7544,Gibraltar,GIB,1952,20769.0
7545,Gibraltar,GIB,1953,20874.0
7546,Gibraltar,GIB,1954,20955.0
7547,Gibraltar,GIB,1955,21015.0
7548,Gibraltar,GIB,1956,21065.0
7549,Gibraltar,GIB,1957,21118.0
7550,Gibraltar,GIB,1958,21198.0
7551,Gibraltar,GIB,1959,21325.0
7552,Gibraltar,GIB,1960,21518.0
7553,Gibraltar,GIB,1961,21786.0
7554,Gibraltar,GIB,1962,22122.0
7555,Gibraltar,GIB,1963,22501.0
7556,Gibraltar,GIB,1964,22885.0
7557,Gibraltar,GIB,1965,23248.0
7558,Gibraltar,GIB,1966,23582.0
7559,Gibraltar,GIB,1967,23894.0
7560,Gibraltar,GIB,1968,24178.0
7561,Gibraltar,GIB,1969,24431.0
7562,Gibraltar,GIB,1970,24654.0
7563,Gibraltar,GIB,1971,24838.0
7564,Gibraltar,GIB,1972,24985.0
7565,Gibraltar,GIB,1973,25117.0
7566,Gibraltar,GIB,1974,25262.0
7567,Gibraltar,GIB,1975,25440.0
7568,Gibraltar,GIB,1976,25663.0
7569,Gibraltar,GIB,1977,25920.0
7570,Gibraltar,GIB,1978,26182.0
7571,Gibraltar,GIB,1979,26406.0
7572,Gibraltar,GIB,1980,26565.0
7573,Gibraltar,GIB,1981,26648.0
7574,Gibraltar,GIB,1982,26667.0
7575,Gibraltar,GIB,1983,26647.0
7576,Gibraltar,GIB,1984,26619.0
7577,Gibraltar,GIB,1985,26608.0
7578,Gibraltar,GIB,1986,26620.0
7579,Gibraltar,GIB,1987,26650.0
7580,Gibraltar,GIB,1988,26697.0
7581,Gibraltar,GIB,1989,26757.0
7582,Gibraltar,GIB,1990,26830.0
7583,Gibraltar,GIB,1991,26921.0
7584,Gibraltar,GIB,1992,27032.0
7585,Gibraltar,GIB,1993,27145.0
7586,Gibraltar,GIB,1994,27233.0
7587,Gibraltar,GIB,1995,27283.0
7588,Gibraltar,GIB,1996,27279.0
7589,Gibraltar,GIB,1997,27231.0
7590,Gibraltar,GIB,1998,27188.0
7591,Gibraltar,GIB,1999,27214.0
7592,Gibraltar,GIB,2000,27348.0
7593,Gibraltar,GIB,2001,27615.0
7594,Gibraltar,GIB,2002,27989.0
7595,Gibraltar,GIB,2003,28410.0
7596,Gibraltar,GIB,2004,28793.0
7597,Gibraltar,GIB,2005,29075.0
7598,Gibraltar,GIB,2006,29237.0
7599,Gibraltar,GIB,2007,29296.0
7600,Gibraltar,GIB,2008,29287.0
7601,Gibraltar,GIB,2009,29257.0
7602,Gibraltar,GIB,2010,29244.0
7603,Gibraltar,GIB,2011,29254.0
7604,Gibraltar,GIB,2012,29278.0
7605,Gibraltar,GIB,2013,29309.0
7606,Gibraltar,GIB,2015,
7607,Greece,GRC,1700,1500000.0
7608,Greece,GRC,1800,2151155.0
7609,Greece,GRC,1820,2312000.0
7610,Greece,GRC,1821,2333000.0
7611,Greece,GRC,1822,2355000.0
7612,Greece,GRC,1823,2376000.0
7613,Greece,GRC,1824,2398000.0
7614,Greece,GRC,1825,2420000.0
7615,Greece,GRC,1826,2443000.0
7616,Greece,GRC,1827,2465000.0
7617,Greece,GRC,1828,2488000.0
7618,Greece,GRC,1829,2511000.0
7619,Greece,GRC,1830,2534000.0
7620,Greece,GRC,1831,2557000.0
7621,Greece,GRC,1832,2581000.0
7622,Greece,GRC,1833,2605000.0
7623,Greece,GRC,1834,2629000.0
7624,Greece,GRC,1835,2653000.0
7625,Greece,GRC,1836,2677000.0
7626,Greece,GRC,1837,2702000.0
7627,Greece,GRC,1838,2727000.0
7628,Greece,GRC,1839,2752000.0
7629,Greece,GRC,1840,2777000.0
7630,Greece,GRC,1841,2803000.0
7631,Greece,GRC,1842,2829000.0
7632,Greece,GRC,1843,2855000.0
7633,Greece,GRC,1844,2881000.0
7634,Greece,GRC,1845,2908000.0
7635,Greece,GRC,1846,2934000.0
7636,Greece,GRC,1847,2961000.0
7637,Greece,GRC,1848,2989000.0
7638,Greece,GRC,1849,3016000.0
7639,Greece,GRC,1850,3044000.0
7640,Greece,GRC,1851,3072000.0
7641,Greece,GRC,1852,3100000.0
7642,Greece,GRC,1853,3129000.0
7643,Greece,GRC,1854,3158000.0
7644,Greece,GRC,1855,3187000.0
7645,Greece,GRC,1856,3216000.0
7646,Greece,GRC,1857,3246000.0
7647,Greece,GRC,1858,3273000.0
7648,Greece,GRC,1859,3306000.0
7649,Greece,GRC,1860,3336000.0
7650,Greece,GRC,1861,3367000.0
7651,Greece,GRC,1862,3398000.0
7652,Greece,GRC,1863,3430000.0
7653,Greece,GRC,1864,3461000.0
7654,Greece,GRC,1865,3493000.0
7655,Greece,GRC,1866,3525000.0
7656,Greece,GRC,1867,3558000.0
7657,Greece,GRC,1868,3591000.0
7658,Greece,GRC,1869,3621000.0
7659,Greece,GRC,1870,3657000.0
7660,Greece,GRC,1871,3694000.0
7661,Greece,GRC,1872,3732000.0
7662,Greece,GRC,1873,3770000.0
7663,Greece,GRC,1874,3809000.0
7664,Greece,GRC,1875,3848000.0
7665,Greece,GRC,1876,3887000.0
7666,Greece,GRC,1877,3927000.0
7667,Greece,GRC,1878,3967000.0
7668,Greece,GRC,1879,4008000.0
7669,Greece,GRC,1880,4049000.0
7670,Greece,GRC,1881,4090000.0
7671,Greece,GRC,1882,4132000.0
7672,Greece,GRC,1883,4174000.0
7673,Greece,GRC,1884,4217000.0
7674,Greece,GRC,1885,4260000.0
7675,Greece,GRC,1886,4303000.0
7676,Greece,GRC,1887,4347000.0
7677,Greece,GRC,1888,4392000.0
7678,Greece,GRC,1889,4437000.0
7679,Greece,GRC,1890,4482000.0
7680,Greece,GRC,1891,4528000.0
7681,Greece,GRC,1892,4574000.0
7682,Greece,GRC,1893,4621000.0
7683,Greece,GRC,1894,4668000.0
7684,Greece,GRC,1895,4716000.0
7685,Greece,GRC,1896,4764000.0
7686,Greece,GRC,1897,4813000.0
7687,Greece,GRC,1898,4862000.0
7688,Greece,GRC,1899,4912000.0
7689,Greece,GRC,1900,4962000.0
7690,Greece,GRC,1901,4997000.0
7691,Greece,GRC,1902,5032000.0
7692,Greece,GRC,1903,5067000.0
7693,Greece,GRC,1904,5102000.0
7694,Greece,GRC,1905,5138000.0
7695,Greece,GRC,1906,5174000.0
7696,Greece,GRC,1907,5210000.0
7697,Greece,GRC,1908,5246000.0
7698,Greece,GRC,1909,5283000.0
7699,Greece,GRC,1910,5320000.0
7700,Greece,GRC,1911,5355000.0
7701,Greece,GRC,1912,5390000.0
7702,Greece,GRC,1913,5425000.0
7703,Greece,GRC,1914,5463000.0
7704,Greece,GRC,1915,5502000.0
7705,Greece,GRC,1916,5541000.0
7706,Greece,GRC,1917,5580000.0
7707,Greece,GRC,1918,5620000.0
7708,Greece,GRC,1919,5660000.0
7709,Greece,GRC,1920,5700000.0
7710,Greece,GRC,1921,5837000.0
7711,Greece,GRC,1922,5890000.0
7712,Greece,GRC,1923,6010000.0
7713,Greece,GRC,1924,6000000.0
7714,Greece,GRC,1925,5958000.0
7715,Greece,GRC,1926,6042000.0
7716,Greece,GRC,1927,6127000.0
7717,Greece,GRC,1928,6205000.0
7718,Greece,GRC,1929,6275000.0
7719,Greece,GRC,1930,6351000.0
7720,Greece,GRC,1931,6440000.0
7721,Greece,GRC,1932,6516000.0
7722,Greece,GRC,1933,6591000.0
7723,Greece,GRC,1934,6688000.0
7724,Greece,GRC,1935,6793000.0
7725,Greece,GRC,1936,6886000.0
7726,Greece,GRC,1937,6973000.0
7727,Greece,GRC,1938,7061000.0
7728,Greece,GRC,1939,7156000.0
7729,Greece,GRC,1940,7280000.0
7730,Greece,GRC,1941,7362000.0
7731,Greece,GRC,1942,7339000.0
7732,Greece,GRC,1943,7297000.0
7733,Greece,GRC,1944,7284000.0
7734,Greece,GRC,1945,7322000.0
7735,Greece,GRC,1946,7418000.0
7736,Greece,GRC,1947,7529000.0
7737,Greece,GRC,1948,7749000.0
7738,Greece,GRC,1949,7856000.0
7739,Greece,GRC,1950,7566002.0
7740,Greece,GRC,1951,7646718.0
7741,Greece,GRC,1952,7725959.0
7742,Greece,GRC,1953,7805207.0
7743,Greece,GRC,1954,7885213.0
7744,Greece,GRC,1955,7965998.0
7745,Greece,GRC,1956,8046802.0
7746,Greece,GRC,1957,8126135.0
7747,Greece,GRC,1958,8201917.0
7748,Greece,GRC,1959,8271724.0
7749,Greece,GRC,1960,8333499.0
7750,Greece,GRC,1961,8386326.0
7751,Greece,GRC,1962,8431099.0
7752,Greece,GRC,1963,8470808.0
7753,Greece,GRC,1964,8509724.0
7754,Greece,GRC,1965,8551005.0
7755,Greece,GRC,1966,8596595.0
7756,Greece,GRC,1967,8646013.0
7757,Greece,GRC,1968,8697173.0
7758,Greece,GRC,1969,8746781.0
7759,Greece,GRC,1970,8793002.0
7760,Greece,GRC,1971,8833582.0
7761,Greece,GRC,1972,8870711.0
7762,Greece,GRC,1973,8912166.0
7763,Greece,GRC,1974,8968522.0
7764,Greece,GRC,1975,9046544.0
7765,Greece,GRC,1976,9149987.0
7766,Greece,GRC,1977,9274357.0
7767,Greece,GRC,1978,9408034.0
7768,Greece,GRC,1979,9534673.0
7769,Greece,GRC,1980,9642504.0
7770,Greece,GRC,1981,9728220.0
7771,Greece,GRC,1982,9795461.0
7772,Greece,GRC,1983,9848045.0
7773,Greece,GRC,1984,9892518.0
7774,Greece,GRC,1985,9934292.0
7775,Greece,GRC,1986,9972624.0
7776,Greece,GRC,1987,10007304.0
7777,Greece,GRC,1988,10045020.0
7778,Greece,GRC,1989,10094241.0
7779,Greece,GRC,1990,10160501.0
7780,Greece,GRC,1991,10247132.0
7781,Greece,GRC,1992,10351229.0
7782,Greece,GRC,1993,10464295.0
7783,Greece,GRC,1994,10574134.0
7784,Greece,GRC,1995,10671809.0
7785,Greece,GRC,1996,10754641.0
7786,Greece,GRC,1997,10824894.0
7787,Greece,GRC,1998,10884604.0
7788,Greece,GRC,1999,10937612.0
7789,Greece,GRC,2000,10986883.0
7790,Greece,GRC,2001,11032395.0
7791,Greece,GRC,2002,11073334.0
7792,Greece,GRC,2003,11111072.0
7793,Greece,GRC,2004,11147261.0
7794,Greece,GRC,2005,11183114.0
7795,Greece,GRC,2006,11219300.0
7796,Greece,GRC,2007,11255717.0
7797,Greece,GRC,2008,11291807.0
7798,Greece,GRC,2009,11326596.0
7799,Greece,GRC,2010,11359346.0
7800,Greece,GRC,2011,11390031.0
7801,Greece,GRC,2012,11418878.0
7802,Greece,GRC,2013,11445691.0
7803,Greece,GRC,2014,
7804,Greece,GRC,2015,
7805,Greece,GRC,2016,
7806,Greece,GRC,2017,
7807,Greenland,GRL,1800,9584.0
7808,Greenland,GRL,1820,9584.0
7809,Greenland,GRL,1950,22998.0
7810,Greenland,GRL,1951,23449.0
7811,Greenland,GRL,1952,23982.0
7812,Greenland,GRL,1953,24635.0
7813,Greenland,GRL,1954,25433.0
7814,Greenland,GRL,1955,26383.0
7815,Greenland,GRL,1956,27477.0
7816,Greenland,GRL,1957,28689.0
7817,Greenland,GRL,1958,29985.0
7818,Greenland,GRL,1959,31320.0
7819,Greenland,GRL,1960,32649.0
7820,Greenland,GRL,1961,33948.0
7821,Greenland,GRL,1962,35216.0
7822,Greenland,GRL,1963,36487.0
7823,Greenland,GRL,1964,37810.0
7824,Greenland,GRL,1965,39215.0
7825,Greenland,GRL,1966,40715.0
7826,Greenland,GRL,1967,42273.0
7827,Greenland,GRL,1968,43809.0
7828,Greenland,GRL,1969,45221.0
7829,Greenland,GRL,1970,46431.0
7830,Greenland,GRL,1971,47420.0
7831,Greenland,GRL,1972,48209.0
7832,Greenland,GRL,1973,48814.0
7833,Greenland,GRL,1974,49263.0
7834,Greenland,GRL,1975,49586.0
7835,Greenland,GRL,1976,49775.0
7836,Greenland,GRL,1977,49844.0
7837,Greenland,GRL,1978,49873.0
7838,Greenland,GRL,1979,49969.0
7839,Greenland,GRL,1980,50208.0
7840,Greenland,GRL,1981,50619.0
7841,Greenland,GRL,1982,51180.0
7842,Greenland,GRL,1983,51842.0
7843,Greenland,GRL,1984,52527.0
7844,Greenland,GRL,1985,53173.0
7845,Greenland,GRL,1986,53777.0
7846,Greenland,GRL,1987,54348.0
7847,Greenland,GRL,1988,54854.0
7848,Greenland,GRL,1989,55263.0
7849,Greenland,GRL,1990,55552.0
7850,Greenland,GRL,1991,55705.0
7851,Greenland,GRL,1992,55735.0
7852,Greenland,GRL,1993,55688.0
7853,Greenland,GRL,1994,55631.0
7854,Greenland,GRL,1995,55617.0
7855,Greenland,GRL,1996,55657.0
7856,Greenland,GRL,1997,55742.0
7857,Greenland,GRL,1998,55867.0
7858,Greenland,GRL,1999,56022.0
7859,Greenland,GRL,2000,56196.0
7860,Greenland,GRL,2001,56395.0
