,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
1620,Eritrea,ERI,2014,41.0,143.0,80.0,3310000.0,1.2386706948640482,4.3202416918429005
1621,Eritrea,ERI,2015,42.0,145.0,83.0,3340000.0,1.2574850299401197,4.341317365269461
1622,Eritrea,ERI,2016,44.0,148.0,86.0,3380000.0,1.301775147928994,4.378698224852071
1623,Eritrea,ERI,2017,45.0,153.0,89.0,3410000.0,1.3196480938416422,4.486803519061583
1624,Estonia,EST,1990,26.0,94.0,26.0,1570000.0,1.6560509554140128,5.987261146496816
1625,Estonia,EST,1991,28.0,101.0,54.0,1550000.0,1.806451612903226,6.516129032258064
1626,Estonia,EST,1992,30.0,106.0,58.0,1520000.0,1.9736842105263157,6.973684210526317
1627,Estonia,EST,1993,34.0,120.0,64.0,1490000.0,2.2818791946308723,8.053691275167786
1628,Estonia,EST,1994,37.0,134.0,71.0,1460000.0,2.5342465753424657,9.178082191780822
1629,Estonia,EST,1995,37.0,134.0,74.0,1430000.0,2.5874125874125875,9.37062937062937
1630,Estonia,EST,1996,32.0,125.0,69.0,1420000.0,2.2535211267605635,8.802816901408452
1631,Estonia,EST,1997,35.0,133.0,67.0,1410000.0,2.482269503546099,9.432624113475178
1632,Estonia,EST,1998,41.0,148.0,76.0,1410000.0,2.9078014184397163,10.49645390070922
1633,Estonia,EST,1999,44.0,151.0,85.0,1400000.0,3.1428571428571432,10.785714285714286
1634,Estonia,EST,2000,50.0,162.0,94.0,1400000.0,3.5714285714285716,11.571428571428571
1635,Estonia,EST,2001,59.0,178.0,109.0,1390000.0,4.244604316546763,12.805755395683454
1636,Estonia,EST,2002,69.0,189.0,128.0,1380000.0,5.0,13.695652173913043
1637,Estonia,EST,2003,66.0,187.0,135.0,1370000.0,4.817518248175182,13.649635036496349
1638,Estonia,EST,2004,75.0,202.0,141.0,1360000.0,5.514705882352941,14.852941176470589
1639,Estonia,EST,2005,75.0,207.0,150.0,1360000.0,5.514705882352941,15.220588235294118
1640,Estonia,EST,2006,83.0,221.0,158.0,1350000.0,6.148148148148148,16.37037037037037
1641,Estonia,EST,2007,98.0,236.0,181.0,1340000.0,7.313432835820896,17.611940298507463
1642,Estonia,EST,2008,96.0,230.0,194.0,1340000.0,7.164179104477612,17.16417910447761
1643,Estonia,EST,2009,99.0,232.0,195.0,1340000.0,7.388059701492537,17.313432835820894
1644,Estonia,EST,2010,98.0,223.0,197.0,1330000.0,7.368421052631579,16.76691729323308
1645,Estonia,EST,2011,110.0,239.0,208.0,1330000.0,8.270676691729324,17.969924812030076
1646,Estonia,EST,2012,119.0,245.0,229.0,1320000.0,9.015151515151516,18.560606060606062
1647,Estonia,EST,2013,103.0,229.0,222.0,1320000.0,7.803030303030304,17.34848484848485
1648,Estonia,EST,2014,102.0,227.0,205.0,1320000.0,7.7272727272727275,17.196969696969695
1649,Estonia,EST,2015,96.0,219.0,198.0,1320000.0,7.2727272727272725,16.59090909090909
1650,Estonia,EST,2016,96.0,218.0,192.0,1320000.0,7.2727272727272725,16.515151515151516
1651,Estonia,EST,2017,94.0,215.0,190.0,1320000.0,7.121212121212121,16.28787878787879
1652,Ethiopia,ETH,1990,164.0,758.0,164.0,47900000.0,0.34237995824634654,1.5824634655532357
1653,Ethiopia,ETH,1991,172.0,854.0,336.0,49600000.0,0.3467741935483871,1.721774193548387
1654,Ethiopia,ETH,1992,179.0,955.0,351.0,51400000.0,0.34824902723735407,1.8579766536964981
1655,Ethiopia,ETH,1993,185.0,1069.0,364.0,53300000.0,0.3470919324577861,2.0056285178236397
1656,Ethiopia,ETH,1994,191.0,1191.0,376.0,55200000.0,0.34601449275362317,2.1576086956521743
1657,Ethiopia,ETH,1995,196.0,1315.0,387.0,57000000.0,0.34385964912280703,2.3070175438596494
1658,Ethiopia,ETH,1996,197.0,1425.0,393.0,58900000.0,0.33446519524617996,2.4193548387096775
1659,Ethiopia,ETH,1997,200.0,1529.0,397.0,60700000.0,0.3294892915980231,2.518945634266886
1660,Ethiopia,ETH,1998,198.0,1612.0,398.0,62500000.0,0.3168,2.5792
1661,Ethiopia,ETH,1999,192.0,1671.0,390.0,64300000.0,0.2986003110419907,2.598755832037325
1662,Ethiopia,ETH,2000,187.0,1713.0,379.0,66200000.0,0.28247734138972813,2.58761329305136
1663,Ethiopia,ETH,2001,183.0,1743.0,370.0,68200000.0,0.26832844574780057,2.5557184750733137
1664,Ethiopia,ETH,2002,180.0,1746.0,363.0,70100000.0,0.25677603423680456,2.4907275320970044
1665,Ethiopia,ETH,2003,179.0,1742.0,359.0,72200000.0,0.24792243767313019,2.412742382271468
1666,Ethiopia,ETH,2004,181.0,1728.0,360.0,74200000.0,0.2439353099730458,2.3288409703504045
1667,Ethiopia,ETH,2005,184.0,1696.0,365.0,76300000.0,0.24115334207077327,2.2228047182175623
1668,Ethiopia,ETH,2006,194.0,1665.0,378.0,78500000.0,0.24713375796178344,2.1210191082802545
1669,Ethiopia,ETH,2007,197.0,1599.0,391.0,80700000.0,0.24411400247831475,1.9814126394052045
1670,Ethiopia,ETH,2008,208.0,1538.0,405.0,82900000.0,0.25090470446320867,1.8552472858866105
1671,Ethiopia,ETH,2009,201.0,1472.0,409.0,85200000.0,0.23591549295774647,1.7276995305164318
1672,Ethiopia,ETH,2010,208.0,1415.0,409.0,87600000.0,0.23744292237442924,1.615296803652968
1673,Ethiopia,ETH,2011,207.0,1366.0,415.0,90100000.0,0.22974472807991123,1.516093229744728
1674,Ethiopia,ETH,2012,220.0,1349.0,427.0,92700000.0,0.23732470334412084,1.4552319309600863
1675,Ethiopia,ETH,2013,231.0,1354.0,451.0,95400000.0,0.24213836477987422,1.419287211740042
1676,Ethiopia,ETH,2014,241.0,1362.0,472.0,98100000.0,0.24566768603465852,1.3883792048929664
1677,Ethiopia,ETH,2015,253.0,1386.0,494.0,101000000.0,0.2504950495049505,1.3722772277227722
1678,Ethiopia,ETH,2016,264.0,1420.0,517.0,104000000.0,0.25384615384615383,1.3653846153846154
1679,Ethiopia,ETH,2017,276.0,1461.0,540.0,106000000.0,0.26037735849056604,1.3783018867924528
1680,Fiji,FJI,1990,3.0,15.0,3.0,729000.0,0.411522633744856,2.05761316872428
1681,Fiji,FJI,1991,3.0,15.0,6.0,735000.0,0.4081632653061224,2.0408163265306123
1682,Fiji,FJI,1992,3.0,15.0,6.0,744000.0,0.40322580645161293,2.0161290322580645
1683,Fiji,FJI,1993,3.0,16.0,6.0,755000.0,0.3973509933774834,2.119205298013245
1684,Fiji,FJI,1994,3.0,16.0,6.0,766000.0,0.39164490861618795,2.088772845953003
1685,Fiji,FJI,1995,3.0,17.0,6.0,775000.0,0.3870967741935484,2.193548387096774
1686,Fiji,FJI,1996,4.0,17.0,7.0,784000.0,0.5102040816326531,2.1683673469387754
1687,Fiji,FJI,1997,4.0,18.0,8.0,793000.0,0.5044136191677175,2.269861286254729
1688,Fiji,FJI,1998,4.0,18.0,8.0,800000.0,0.5,2.25
1689,Fiji,FJI,1999,4.0,19.0,8.0,806000.0,0.49627791563275436,2.357320099255583
1690,Fiji,FJI,2000,4.0,20.0,8.0,811000.0,0.49321824907521583,2.466091245376079
1691,Fiji,FJI,2001,4.0,20.0,8.0,814000.0,0.4914004914004914,2.457002457002457
1692,Fiji,FJI,2002,5.0,20.0,9.0,815000.0,0.6134969325153374,2.4539877300613497
1693,Fiji,FJI,2003,5.0,21.0,10.0,816000.0,0.6127450980392156,2.573529411764706
1694,Fiji,FJI,2004,5.0,21.0,10.0,818000.0,0.6112469437652812,2.567237163814181
1695,Fiji,FJI,2005,4.0,22.0,9.0,822000.0,0.48661800486618,2.67639902676399
1696,Fiji,FJI,2006,4.0,23.0,8.0,828000.0,0.4830917874396135,2.777777777777778
1697,Fiji,FJI,2007,4.0,23.0,8.0,836000.0,0.4784688995215311,2.751196172248804
1698,Fiji,FJI,2008,4.0,24.0,8.0,845000.0,0.47337278106508873,2.840236686390533
1699,Fiji,FJI,2009,4.0,24.0,8.0,854000.0,0.46838407494145196,2.810304449648712
1700,Fiji,FJI,2010,4.0,25.0,8.0,860000.0,0.46511627906976744,2.906976744186047
1701,Fiji,FJI,2011,3.0,26.0,7.0,863000.0,0.34762456546929316,3.0127462340672073
1702,Fiji,FJI,2012,4.0,27.0,7.0,865000.0,0.4624277456647399,3.1213872832369938
1703,Fiji,FJI,2013,4.0,27.0,8.0,866000.0,0.4618937644341801,3.1177829099307157
1704,Fiji,FJI,2014,4.0,28.0,8.0,866000.0,0.4618937644341801,3.233256351039261
1705,Fiji,FJI,2015,4.0,29.0,8.0,869000.0,0.46029919447640966,3.33716915995397
1706,Fiji,FJI,2016,4.0,30.0,8.0,872000.0,0.4587155963302752,3.4403669724770647
1707,Fiji,FJI,2017,4.0,30.0,8.0,877000.0,0.4561003420752565,3.4207525655644244
1708,Finland,FIN,1990,162.0,357.0,162.0,5000000.0,3.24,7.14
1709,Finland,FIN,1991,169.0,369.0,331.0,5020000.0,3.3665338645418323,7.350597609561754
1710,Finland,FIN,1992,170.0,372.0,339.0,5040000.0,3.3730158730158726,7.380952380952381
1711,Finland,FIN,1993,172.0,374.0,342.0,5070000.0,3.3925049309664694,7.3767258382643
1712,Finland,FIN,1994,173.0,375.0,345.0,5100000.0,3.392156862745098,7.352941176470588
1713,Finland,FIN,1995,186.0,395.0,359.0,5120000.0,3.6328124999999996,7.71484375
1714,Finland,FIN,1996,196.0,412.0,382.0,5140000.0,3.8132295719844356,8.01556420233463
1715,Finland,FIN,1997,198.0,417.0,394.0,5150000.0,3.844660194174757,8.097087378640776
1716,Finland,FIN,1998,189.0,413.0,387.0,5160000.0,3.6627906976744184,8.003875968992249
1717,Finland,FIN,1999,193.0,422.0,382.0,5180000.0,3.7258687258687258,8.146718146718147
1718,Finland,FIN,2000,198.0,436.0,391.0,5190000.0,3.8150289017341037,8.400770712909441
1719,Finland,FIN,2001,197.0,443.0,395.0,5200000.0,3.7884615384615383,8.519230769230768
1720,Finland,FIN,2002,198.0,453.0,395.0,5210000.0,3.8003838771593093,8.694817658349328
1721,Finland,FIN,2003,206.0,476.0,404.0,5230000.0,3.9388145315487573,9.10133843212237
1722,Finland,FIN,2004,229.0,523.0,435.0,5240000.0,4.370229007633588,9.98091603053435
1723,Finland,FIN,2005,243.0,555.0,472.0,5260000.0,4.619771863117871,10.551330798479087
1724,Finland,FIN,2006,253.0,577.0,496.0,5280000.0,4.791666666666667,10.928030303030305
1725,Finland,FIN,2007,278.0,619.0,531.0,5300000.0,5.245283018867925,11.679245283018867
1726,Finland,FIN,2008,291.0,640.0,569.0,5320000.0,5.469924812030075,12.030075187969924
1727,Finland,FIN,2009,299.0,655.0,590.0,5340000.0,5.599250936329588,12.265917602996256
1728,Finland,FIN,2010,297.0,658.0,596.0,5370000.0,5.5307262569832405,12.253258845437617
1729,Finland,FIN,2011,293.0,652.0,590.0,5390000.0,5.435992578849722,12.096474953617811
1730,Finland,FIN,2012,286.0,649.0,579.0,5410000.0,5.286506469500924,11.99630314232902
1731,Finland,FIN,2013,284.0,651.0,570.0,5440000.0,5.220588235294118,11.966911764705882
1732,Finland,FIN,2014,270.0,633.0,554.0,5460000.0,4.945054945054945,11.593406593406593
1733,Finland,FIN,2015,265.0,625.0,535.0,5480000.0,4.835766423357664,11.405109489051094
1734,Finland,FIN,2016,277.0,642.0,542.0,5500000.0,5.036363636363636,11.672727272727272
1735,Finland,FIN,2017,289.0,659.0,566.0,5510000.0,5.245009074410163,11.960072595281305
1736,France,FRA,1990,545.0,2307.0,545.0,56700000.0,0.961199294532628,4.068783068783069
1737,France,FRA,1991,600.0,2443.0,1145.0,56900000.0,1.0544815465729351,4.293497363796134
1738,France,FRA,1992,651.0,2574.0,1251.0,57100000.0,1.140105078809107,4.507880910683013
1739,France,FRA,1993,693.0,2704.0,1344.0,57400000.0,1.2073170731707317,4.7108013937282225
1740,France,FRA,1994,718.0,2780.0,1411.0,57600000.0,1.246527777777778,4.826388888888888
1741,France,FRA,1995,746.0,2851.0,1464.0,57800000.0,1.2906574394463668,4.932525951557093
1742,France,FRA,1996,778.0,2908.0,1524.0,58000000.0,1.3413793103448275,5.0137931034482754
1743,France,FRA,1997,801.0,2924.0,1579.0,58200000.0,1.3762886597938144,5.024054982817869
1744,France,FRA,1998,882.0,3084.0,1683.0,58400000.0,1.5102739726027399,5.280821917808219
1745,France,FRA,1999,955.0,3210.0,1837.0,58700000.0,1.626916524701874,5.468483816013629
1746,France,FRA,2000,1036.0,3327.0,1991.0,59000000.0,1.7559322033898306,5.638983050847457
1747,France,FRA,2001,1089.0,3476.0,2125.0,59400000.0,1.8333333333333333,5.851851851851852
1748,France,FRA,2002,1136.0,3608.0,2225.0,59800000.0,1.8996655518394647,6.033444816053512
1749,France,FRA,2003,1193.0,3741.0,2329.0,60300000.0,1.978441127694859,6.203980099502488
1750,France,FRA,2004,1185.0,3736.0,2378.0,60700000.0,1.9522240527182868,6.15485996705107
1751,France,FRA,2005,1255.0,3903.0,2440.0,61100000.0,2.0540098199672667,6.387888707037644
1752,France,FRA,2006,1301.0,4015.0,2556.0,61500000.0,2.1154471544715445,6.528455284552845
1753,France,FRA,2007,1355.0,4142.0,2656.0,61900000.0,2.1890145395799676,6.691437802907915
1754,France,FRA,2008,1474.0,4352.0,2829.0,62200000.0,2.369774919614148,6.996784565916398
1755,France,FRA,2009,1610.0,4601.0,3084.0,62500000.0,2.576,7.361599999999999
1756,France,FRA,2010,1698.0,4759.0,3308.0,62900000.0,2.6995230524642286,7.565977742448331
1757,France,FRA,2011,1773.0,4890.0,3471.0,63200000.0,2.805379746835443,7.737341772151899
1758,France,FRA,2012,1818.0,4971.0,3591.0,63600000.0,2.8584905660377355,7.816037735849056
1759,France,FRA,2013,1856.0,5042.0,3674.0,63900000.0,2.9045383411580596,7.890453834115806
1760,France,FRA,2014,1875.0,5072.0,3731.0,64200000.0,2.9205607476635516,7.900311526479751
1761,France,FRA,2015,1914.0,5193.0,3789.0,64500000.0,2.9674418604651165,8.051162790697674
1762,France,FRA,2016,1931.0,5248.0,3845.0,64700000.0,2.984544049459042,8.1112828438949
1763,France,FRA,2017,1971.0,5367.0,3902.0,64800000.0,3.0416666666666665,8.282407407407407
1764,Gabon,GAB,1990,14.0,33.0,14.0,949000.0,1.4752370916754478,3.477344573234984
1765,Gabon,GAB,1991,15.0,36.0,29.0,976000.0,1.5368852459016393,3.6885245901639347
1766,Gabon,GAB,1992,16.0,39.0,31.0,1000000.0,1.5999999999999999,3.9
1767,Gabon,GAB,1993,16.0,41.0,32.0,1030000.0,1.5533980582524272,3.980582524271845
1768,Gabon,GAB,1994,18.0,45.0,34.0,1060000.0,1.6981132075471699,4.245283018867925
1769,Gabon,GAB,1995,20.0,51.0,38.0,1080000.0,1.8518518518518519,4.722222222222222
1770,Gabon,GAB,1996,21.0,55.0,41.0,1110000.0,1.8918918918918917,4.954954954954955
1771,Gabon,GAB,1997,21.0,59.0,42.0,1140000.0,1.8421052631578947,5.175438596491228
1772,Gabon,GAB,1998,22.0,64.0,43.0,1170000.0,1.8803418803418803,5.47008547008547
1773,Gabon,GAB,1999,21.0,67.0,43.0,1200000.0,1.7499999999999998,5.583333333333333
1774,Gabon,GAB,2000,20.0,73.0,41.0,1230000.0,1.6260162601626016,5.934959349593496
1775,Gabon,GAB,2001,20.0,78.0,40.0,1260000.0,1.5873015873015872,6.190476190476191
1776,Gabon,GAB,2002,19.0,83.0,39.0,1290000.0,1.4728682170542635,6.434108527131783
1777,Gabon,GAB,2003,19.0,88.0,38.0,1320000.0,1.4393939393939394,6.666666666666667
1778,Gabon,GAB,2004,19.0,91.0,38.0,1350000.0,1.4074074074074072,6.740740740740741
1779,Gabon,GAB,2005,19.0,92.0,38.0,1390000.0,1.3669064748201438,6.618705035971223
1780,Gabon,GAB,2006,19.0,93.0,38.0,1430000.0,1.3286713286713288,6.503496503496504
1781,Gabon,GAB,2007,20.0,93.0,39.0,1470000.0,1.3605442176870748,6.326530612244897
1782,Gabon,GAB,2008,20.0,93.0,40.0,1520000.0,1.3157894736842106,6.118421052631579
1783,Gabon,GAB,2009,21.0,92.0,41.0,1570000.0,1.337579617834395,5.859872611464968
1784,Gabon,GAB,2010,21.0,89.0,42.0,1620000.0,1.2962962962962963,5.493827160493827
1785,Gabon,GAB,2011,21.0,88.0,42.0,1680000.0,1.25,5.238095238095238
1786,Gabon,GAB,2012,22.0,86.0,43.0,1750000.0,1.2571428571428571,4.914285714285715
1787,Gabon,GAB,2013,22.0,83.0,44.0,1820000.0,1.208791208791209,4.56043956043956
1788,Gabon,GAB,2014,23.0,81.0,45.0,1880000.0,1.223404255319149,4.308510638297872
1789,Gabon,GAB,2015,24.0,80.0,47.0,1950000.0,1.2307692307692308,4.102564102564102
1790,Gabon,GAB,2016,24.0,78.0,48.0,2010000.0,1.1940298507462686,3.880597014925373
1791,Gabon,GAB,2017,25.0,76.0,49.0,2060000.0,1.2135922330097089,3.6893203883495143
1792,Gambia,GMB,1990,4.0,16.0,4.0,956000.0,0.41841004184100417,1.6736401673640167
1793,Gambia,GMB,1991,4.0,18.0,8.0,993000.0,0.40281973816717015,1.812688821752266
1794,Gambia,GMB,1992,4.0,20.0,8.0,1030000.0,0.3883495145631068,1.941747572815534
1795,Gambia,GMB,1993,5.0,22.0,9.0,1060000.0,0.4716981132075472,2.0754716981132075
1796,Gambia,GMB,1994,5.0,24.0,10.0,1090000.0,0.4587155963302752,2.201834862385321
1797,Gambia,GMB,1995,5.0,27.0,10.0,1130000.0,0.44247787610619466,2.389380530973451
1798,Gambia,GMB,1996,6.0,29.0,11.0,1160000.0,0.5172413793103449,2.5
1799,Gambia,GMB,1997,6.0,32.0,12.0,1200000.0,0.5,2.6666666666666665
1800,Gambia,GMB,1998,7.0,35.0,13.0,1240000.0,0.564516129032258,2.82258064516129
1801,Gambia,GMB,1999,7.0,39.0,14.0,1280000.0,0.546875,3.046875
1802,Gambia,GMB,2000,8.0,43.0,15.0,1320000.0,0.6060606060606061,3.257575757575758
1803,Gambia,GMB,2001,9.0,47.0,17.0,1360000.0,0.6617647058823529,3.455882352941176
1804,Gambia,GMB,2002,10.0,52.0,19.0,1400000.0,0.7142857142857143,3.7142857142857144
1805,Gambia,GMB,2003,10.0,56.0,20.0,1450000.0,0.689655172413793,3.862068965517241
1806,Gambia,GMB,2004,11.0,61.0,21.0,1500000.0,0.7333333333333333,4.066666666666666
1807,Gambia,GMB,2005,12.0,66.0,23.0,1540000.0,0.7792207792207791,4.285714285714286
1808,Gambia,GMB,2006,13.0,71.0,25.0,1590000.0,0.8176100628930818,4.465408805031447
1809,Gambia,GMB,2007,14.0,75.0,27.0,1640000.0,0.8536585365853658,4.573170731707317
1810,Gambia,GMB,2008,15.0,79.0,29.0,1690000.0,0.8875739644970414,4.674556213017752
1811,Gambia,GMB,2009,15.0,83.0,30.0,1740000.0,0.8620689655172414,4.7701149425287355
1812,Gambia,GMB,2010,16.0,86.0,31.0,1790000.0,0.893854748603352,4.804469273743017
1813,Gambia,GMB,2011,17.0,88.0,33.0,1850000.0,0.918918918918919,4.756756756756757
1814,Gambia,GMB,2012,19.0,90.0,36.0,1910000.0,0.9947643979057591,4.712041884816753
1815,Gambia,GMB,2013,20.0,94.0,39.0,1960000.0,1.0204081632653061,4.795918367346938
1816,Gambia,GMB,2014,21.0,97.0,41.0,2020000.0,1.0396039603960396,4.801980198019802
1817,Gambia,GMB,2015,22.0,101.0,43.0,2090000.0,1.0526315789473684,4.832535885167464
1818,Gambia,GMB,2016,24.0,103.0,46.0,2150000.0,1.1162790697674418,4.790697674418604
1819,Gambia,GMB,2017,25.0,105.0,49.0,2210000.0,1.1312217194570136,4.751131221719457
1820,Georgia,GEO,1990,19.0,272.0,19.0,5410000.0,0.3512014787430684,5.027726432532348
1821,Georgia,GEO,1991,20.0,279.0,39.0,5370000.0,0.37243947858473,5.195530726256983
1822,Georgia,GEO,1992,22.0,282.0,42.0,5300000.0,0.41509433962264153,5.320754716981132
1823,Georgia,GEO,1993,23.0,281.0,45.0,5210000.0,0.44145873320537427,5.393474088291747
1824,Georgia,GEO,1994,22.0,285.0,45.0,5100000.0,0.43137254901960786,5.588235294117648
1825,Georgia,GEO,1995,22.0,280.0,44.0,4980000.0,0.44176706827309237,5.622489959839357
1826,Georgia,GEO,1996,22.0,275.0,44.0,4850000.0,0.4536082474226804,5.670103092783505
1827,Georgia,GEO,1997,25.0,268.0,47.0,4710000.0,0.5307855626326964,5.690021231422505
1828,Georgia,GEO,1998,39.0,278.0,64.0,4580000.0,0.851528384279476,6.069868995633188
1829,Georgia,GEO,1999,45.0,282.0,84.0,4460000.0,1.0089686098654709,6.32286995515695
1830,Georgia,GEO,2000,44.0,284.0,89.0,4360000.0,1.0091743119266054,6.513761467889909
1831,Georgia,GEO,2001,44.0,290.0,88.0,4300000.0,1.0232558139534884,6.744186046511628
1832,Georgia,GEO,2002,42.0,293.0,86.0,4260000.0,0.9859154929577465,6.877934272300469
1833,Georgia,GEO,2003,39.0,290.0,81.0,4240000.0,0.9198113207547169,6.839622641509434
1834,Georgia,GEO,2004,38.0,293.0,77.0,4230000.0,0.8983451536643027,6.926713947990543
1835,Georgia,GEO,2005,39.0,283.0,77.0,4210000.0,0.9263657957244656,6.72209026128266
1836,Georgia,GEO,2006,40.0,286.0,79.0,4190000.0,0.9546539379474941,6.825775656324583
1837,Georgia,GEO,2007,41.0,291.0,81.0,4170000.0,0.9832134292565947,6.97841726618705
1838,Georgia,GEO,2008,45.0,315.0,86.0,4140000.0,1.0869565217391306,7.608695652173912
1839,Georgia,GEO,2009,47.0,334.0,92.0,4120000.0,1.1407766990291262,8.106796116504855
1840,Georgia,GEO,2010,52.0,356.0,99.0,4100000.0,1.2682926829268293,8.682926829268293
1841,Georgia,GEO,2011,56.0,382.0,108.0,4080000.0,1.3725490196078431,9.362745098039216
1842,Georgia,GEO,2012,61.0,421.0,117.0,4060000.0,1.5024630541871922,10.369458128078819
1843,Georgia,GEO,2013,63.0,421.0,124.0,4050000.0,1.5555555555555556,10.395061728395062
1844,Georgia,GEO,2014,67.0,457.0,130.0,4040000.0,1.6584158415841583,11.31188118811881
1845,Georgia,GEO,2015,70.0,475.0,137.0,4020000.0,1.7412935323383085,11.81592039800995
1846,Georgia,GEO,2016,74.0,473.0,144.0,4020000.0,1.8407960199004973,11.766169154228855
1847,Georgia,GEO,2017,76.0,463.0,150.0,4010000.0,1.8952618453865338,11.546134663341645
1848,Germany,DEU,1990,1453.0,4205.0,1453.0,79100000.0,1.8369152970922882,5.316055625790139
1849,Germany,DEU,1991,1557.0,4512.0,3010.0,79500000.0,1.9584905660377359,5.675471698113208
1850,Germany,DEU,1992,1580.0,4678.0,3137.0,80000000.0,1.9749999999999999,5.8475
1851,Germany,DEU,1993,1596.0,4854.0,3176.0,80400000.0,1.9850746268656716,6.037313432835821
1852,Germany,DEU,1994,1613.0,5010.0,3209.0,80800000.0,1.9962871287128712,6.2004950495049505
1853,Germany,DEU,1995,1612.0,5109.0,3225.0,81100000.0,1.9876695437731196,6.2996300863131935
1854,Germany,DEU,1996,1611.0,5150.0,3223.0,81300000.0,1.9815498154981548,6.334563345633455
1855,Germany,DEU,1997,1582.0,5111.0,3193.0,81400000.0,1.9434889434889435,6.278869778869779
1856,Germany,DEU,1998,1566.0,5092.0,3148.0,81400000.0,1.9238329238329237,6.255528255528255
1857,Germany,DEU,1999,1602.0,5189.0,3168.0,81400000.0,1.9680589680589682,6.374692874692875
1858,Germany,DEU,2000,1672.0,5317.0,3274.0,81400000.0,2.054054054054054,6.531941031941032
1859,Germany,DEU,2001,1644.0,5314.0,3316.0,81500000.0,2.0171779141104293,6.520245398773007
1860,Germany,DEU,2002,1611.0,5334.0,3255.0,81500000.0,1.976687116564417,6.54478527607362
1861,Germany,DEU,2003,1605.0,5402.0,3216.0,81600000.0,1.9669117647058822,6.620098039215685
1862,Germany,DEU,2004,1539.0,5307.0,3144.0,81600000.0,1.8860294117647058,6.503676470588235
1863,Germany,DEU,2005,1542.0,5301.0,3081.0,81600000.0,1.889705882352941,6.496323529411765
1864,Germany,DEU,2006,1522.0,5317.0,3064.0,81500000.0,1.8674846625766872,6.523926380368098
1865,Germany,DEU,2007,1552.0,5393.0,3074.0,81300000.0,1.9089790897908978,6.633456334563346
1866,Germany,DEU,2008,1592.0,5517.0,3144.0,81100000.0,1.9630086313193589,6.802712700369914
1867,Germany,DEU,2009,1611.0,5619.0,3203.0,80900000.0,1.9913473423980221,6.945611866501855
1868,Germany,DEU,2010,1604.0,5677.0,3215.0,80800000.0,1.9851485148514851,7.025990099009901
1869,Germany,DEU,2011,1578.0,5677.0,3182.0,80900000.0,1.950556242274413,7.017305315203956
1870,Germany,DEU,2012,1570.0,5695.0,3148.0,81000000.0,1.9382716049382716,7.030864197530864
1871,Germany,DEU,2013,1633.0,5859.0,3203.0,81200000.0,2.0110837438423648,7.21551724137931
1872,Germany,DEU,2014,1653.0,5894.0,3286.0,81500000.0,2.0282208588957054,7.2319018404907975
