,country,country_code,year,addiction(%),rel.over.(100000),GDP
1810,Egypt,EGY,2008,1.34,0.0942211055276382,9460.0
1811,Egypt,EGY,2009,1.37,0.09617755856966707,9720.0
1812,Egypt,EGY,2010,1.4,0.0966183574879227,10000.0
1813,Egypt,EGY,2011,1.41,0.0970414201183432,9980.0
1814,Egypt,EGY,2012,1.42,0.09837962962962962,9980.0
1815,Egypt,EGY,2013,1.44,0.09728506787330317,9970.0
1816,Egypt,EGY,2014,1.45,0.09955752212389381,10000.0
1817,Egypt,EGY,2015,1.46,0.10497835497835498,10200.0
1818,Egypt,EGY,2016,1.47,0.11122881355932203,10500.0
1819,Egypt,EGY,2017,1.47,0.11514522821576763,10700.0
1820,El Salvador,SLV,1990,0.58,0.5502846299810247,4510.0
1821,El Salvador,SLV,1991,0.58,0.5617977528089888,4520.0
1822,El Salvador,SLV,1992,0.58,0.6088560885608856,4770.0
1823,El Salvador,SLV,1993,0.59,0.6375227686703097,4980.0
1824,El Salvador,SLV,1994,0.59,0.6834532374100719,5140.0
1825,El Salvador,SLV,1995,0.59,0.674955595026643,5320.0
1826,El Salvador,SLV,1996,0.59,0.70298769771529,5310.0
1827,El Salvador,SLV,1997,0.58,0.7826086956521738,5420.0
1828,El Salvador,SLV,1998,0.58,0.706896551724138,5520.0
1829,El Salvador,SLV,1999,0.58,0.6506849315068494,5590.0
1830,El Salvador,SLV,2000,0.57,0.6451612903225806,5610.0
1831,El Salvador,SLV,2001,0.58,0.6070826306913997,5620.0
1832,El Salvador,SLV,2002,0.58,0.6040268456375839,5680.0
1833,El Salvador,SLV,2003,0.58,0.6010016694490818,5740.0
1834,El Salvador,SLV,2004,0.58,0.6146179401993355,5760.0
1835,El Salvador,SLV,2005,0.58,0.628099173553719,5890.0
1836,El Salvador,SLV,2006,0.58,0.6085526315789473,6120.0
1837,El Salvador,SLV,2007,0.58,0.6546644844517185,6200.0
1838,El Salvador,SLV,2008,0.58,0.6362153344208809,6310.0
1839,El Salvador,SLV,2009,0.58,0.6818181818181819,6150.0
1840,El Salvador,SLV,2010,0.58,0.7119741100323624,6280.0
1841,El Salvador,SLV,2011,0.59,0.7246376811594203,6490.0
1842,El Salvador,SLV,2012,0.59,0.7051282051282051,6650.0
1843,El Salvador,SLV,2013,0.59,0.7655502392344498,6760.0
1844,El Salvador,SLV,2014,0.6,0.8571428571428571,6850.0
1845,El Salvador,SLV,2015,0.6,0.9004739336492892,6980.0
1846,El Salvador,SLV,2016,0.61,0.9433962264150944,7120.0
1847,El Salvador,SLV,2017,0.62,0.9702660406885759,7250.0
1848,England,,1990,1.49,,
1849,England,,1991,1.52,,
1850,England,,1992,1.54,,
1851,England,,1993,1.56,,
1852,England,,1994,1.58,,
1853,England,,1995,1.6,,
1854,England,,1996,1.62,,
1855,England,,1997,1.64,,
1856,England,,1998,1.66,,
1857,England,,1999,1.68,,
1858,England,,2000,1.7,,
1859,England,,2001,1.71,,
1860,England,,2002,1.72,,
1861,England,,2003,1.73,,
1862,England,,2004,1.74,,
1863,England,,2005,1.75,,
1864,England,,2006,1.76,,
1865,England,,2007,1.77,,
1866,England,,2008,1.77,,
1867,England,,2009,1.78,,
1868,England,,2010,1.77,,
1869,England,,2011,1.76,,
1870,England,,2012,1.75,,
1871,England,,2013,1.73,,
1872,England,,2014,1.72,,
1873,England,,2015,1.7,,
1874,England,,2016,1.68,,
1875,England,,2017,1.66,,
1876,Equatorial Guinea,GNQ,1990,0.55,1.1933174224343677,1770.0
1877,Equatorial Guinea,GNQ,1991,0.56,1.1547344110854505,1670.0
1878,Equatorial Guinea,GNQ,1992,0.56,1.342281879194631,1910.0
1879,Equatorial Guinea,GNQ,1993,0.56,1.2958963282937364,1990.0
1880,Equatorial Guinea,GNQ,1994,0.56,1.2526096033402923,2120.0
1881,Equatorial Guinea,GNQ,1995,0.56,1.2072434607645877,2290.0
1882,Equatorial Guinea,GNQ,1996,0.56,1.3565891472868217,3310.0
1883,Equatorial Guinea,GNQ,1997,0.56,1.119402985074627,7270.0
1884,Equatorial Guinea,GNQ,1998,0.56,1.075268817204301,8480.0
1885,Equatorial Guinea,GNQ,1999,0.56,1.0309278350515463,10100.0
1886,Equatorial Guinea,GNQ,2000,0.56,0.9900990099009901,11300.0
1887,Equatorial Guinea,GNQ,2001,0.55,0.7911392405063291,17700.0
1888,Equatorial Guinea,GNQ,2002,0.55,0.7598784194528876,20200.0
1889,Equatorial Guinea,GNQ,2003,0.54,0.727802037845706,21900.0
1890,Equatorial Guinea,GNQ,2004,0.54,0.697350069735007,28600.0
1891,Equatorial Guinea,GNQ,2005,0.54,0.6666666666666666,31700.0
1892,Equatorial Guinea,GNQ,2006,0.54,0.6377551020408163,32600.0
1893,Equatorial Guinea,GNQ,2007,0.53,0.6082725060827251,35900.0
1894,Equatorial Guinea,GNQ,2008,0.53,0.6968641114982578,40400.0
1895,Equatorial Guinea,GNQ,2009,0.53,0.6651884700665188,39100.0
1896,Equatorial Guinea,GNQ,2010,0.53,0.635593220338983,34000.0
1897,Equatorial Guinea,GNQ,2011,0.54,0.60790273556231,34600.0
1898,Equatorial Guinea,GNQ,2012,0.54,0.6796116504854369,35900.0
1899,Equatorial Guinea,GNQ,2013,0.54,0.6481481481481481,33000.0
1900,Equatorial Guinea,GNQ,2014,0.55,0.7142857142857143,31700.0
1901,Equatorial Guinea,GNQ,2015,0.55,0.7692307692307692,27700.0
1902,Equatorial Guinea,GNQ,2016,0.56,0.819672131147541,24300.0
1903,Equatorial Guinea,GNQ,2017,0.56,0.7936507936507936,22300.0
1904,Eritrea,ERI,1990,0.5,0.44247787610619466,1250.0
1905,Eritrea,ERI,1991,0.51,0.44052863436123346,1390.0
1906,Eritrea,ERI,1992,0.51,0.48672566371681414,1540.0
1907,Eritrea,ERI,1993,0.52,0.5803571428571429,1760.0
1908,Eritrea,ERI,1994,0.52,0.6756756756756757,2150.0
1909,Eritrea,ERI,1995,0.52,0.7727272727272727,2220.0
1910,Eritrea,ERI,1996,0.52,0.8636363636363636,2440.0
1911,Eritrea,ERI,1997,0.53,0.9090909090909091,2630.0
1912,Eritrea,ERI,1998,0.53,0.9502262443438914,2670.0
1913,Eritrea,ERI,1999,0.53,0.9374999999999999,2630.0
1914,Eritrea,ERI,2000,0.53,0.9170305676855894,2490.0
1915,Eritrea,ERI,2001,0.53,0.9282700421940928,2610.0
1916,Eritrea,ERI,2002,0.53,0.967741935483871,2570.0
1917,Eritrea,ERI,2003,0.52,1.0384615384615383,2390.0
1918,Eritrea,ERI,2004,0.52,1.0294117647058825,2320.0
1919,Eritrea,ERI,2005,0.52,1.0247349823321554,2290.0
1920,Eritrea,ERI,2006,0.52,1.0273972602739727,2190.0
1921,Eritrea,ERI,2007,0.52,1.0666666666666667,2170.0
1922,Eritrea,ERI,2008,0.52,1.0784313725490196,1910.0
1923,Eritrea,ERI,2009,0.52,1.0897435897435899,1950.0
1924,Eritrea,ERI,2010,0.52,1.135646687697161,1960.0
1925,Eritrea,ERI,2011,0.52,1.1526479750778817,2100.0
1926,Eritrea,ERI,2012,0.52,1.1692307692307693,1180.0
1927,Eritrea,ERI,2013,0.52,1.1890243902439026,1160.0
1928,Eritrea,ERI,2014,0.52,1.2386706948640482,1200.0
1929,Eritrea,ERI,2015,0.52,1.2574850299401197,1240.0
1930,Eritrea,ERI,2016,0.52,1.301775147928994,1240.0
1931,Eritrea,ERI,2017,0.52,1.3196480938416422,1250.0
1932,Estonia,EST,1990,0.86,1.6560509554140128,14300.0
1933,Estonia,EST,1991,0.87,1.806451612903226,12900.0
1934,Estonia,EST,1992,0.87,1.9736842105263157,11300.0
1935,Estonia,EST,1993,0.88,2.2818791946308723,10600.0
1936,Estonia,EST,1994,0.88,2.5342465753424657,10700.0
1937,Estonia,EST,1995,0.89,2.5874125874125875,11400.0
1938,Estonia,EST,1996,0.9,2.2535211267605635,12100.0
1939,Estonia,EST,1997,0.92,2.482269503546099,13700.0
1940,Estonia,EST,1998,0.94,2.9078014184397163,14400.0
1941,Estonia,EST,1999,0.96,3.1428571428571432,14300.0
1942,Estonia,EST,2000,0.98,3.5714285714285716,15700.0
1943,Estonia,EST,2001,1.0,4.244604316546763,16800.0
1944,Estonia,EST,2002,1.02,5.0,17900.0
1945,Estonia,EST,2003,1.05,4.817518248175182,19400.0
1946,Estonia,EST,2004,1.08,5.514705882352941,20700.0
1947,Estonia,EST,2005,1.1,5.514705882352941,22800.0
1948,Estonia,EST,2006,1.11,6.148148148148148,25300.0
1949,Estonia,EST,2007,1.11,7.313432835820896,27400.0
1950,Estonia,EST,2008,1.12,7.164179104477612,26000.0
1951,Estonia,EST,2009,1.12,7.388059701492537,22200.0
1952,Estonia,EST,2010,1.13,7.368421052631579,22700.0
1953,Estonia,EST,2011,1.13,8.270676691729324,24500.0
1954,Estonia,EST,2012,1.13,9.015151515151516,25700.0
1955,Estonia,EST,2013,1.13,7.803030303030304,26300.0
1956,Estonia,EST,2014,1.13,7.7272727272727275,27100.0
1957,Estonia,EST,2015,1.13,7.2727272727272725,27600.0
1958,Estonia,EST,2016,1.13,7.2727272727272725,28600.0
1959,Estonia,EST,2017,1.13,7.121212121212121,29900.0
1960,Ethiopia,ETH,1990,0.49,0.34237995824634654,655.0
1961,Ethiopia,ETH,1991,0.49,0.3467741935483871,587.0
1962,Ethiopia,ETH,1992,0.49,0.34824902723735407,517.0
1963,Ethiopia,ETH,1993,0.49,0.3470919324577861,564.0
1964,Ethiopia,ETH,1994,0.49,0.34601449275362317,563.0
1965,Ethiopia,ETH,1995,0.49,0.34385964912280703,577.0
1966,Ethiopia,ETH,1996,0.49,0.33446519524617996,629.0
1967,Ethiopia,ETH,1997,0.49,0.3294892915980231,629.0
1968,Ethiopia,ETH,1998,0.49,0.3168,590.0
1969,Ethiopia,ETH,1999,0.49,0.2986003110419907,603.0
1970,Ethiopia,ETH,2000,0.49,0.28247734138972813,621.0
1971,Ethiopia,ETH,2001,0.49,0.26832844574780057,654.0
1972,Ethiopia,ETH,2002,0.49,0.25677603423680456,645.0
1973,Ethiopia,ETH,2003,0.48,0.24792243767313019,613.0
1974,Ethiopia,ETH,2004,0.48,0.2439353099730458,677.0
1975,Ethiopia,ETH,2005,0.48,0.24115334207077327,736.0
1976,Ethiopia,ETH,2006,0.48,0.24713375796178344,794.0
1977,Ethiopia,ETH,2007,0.48,0.24411400247831475,860.0
1978,Ethiopia,ETH,2008,0.48,0.25090470446320867,928.0
1979,Ethiopia,ETH,2009,0.48,0.23591549295774647,982.0
1980,Ethiopia,ETH,2010,0.48,0.23744292237442924,1080.0
1981,Ethiopia,ETH,2011,0.48,0.22974472807991123,1160.0
1982,Ethiopia,ETH,2012,0.49,0.23732470334412084,1230.0
1983,Ethiopia,ETH,2013,0.49,0.24213836477987422,1320.0
1984,Ethiopia,ETH,2014,0.49,0.24566768603465852,1410.0
1985,Ethiopia,ETH,2015,0.49,0.2504950495049505,1520.0
1986,Ethiopia,ETH,2016,0.5,0.25384615384615383,1620.0
1987,Ethiopia,ETH,2017,0.5,0.26037735849056604,1720.0
1988,Fiji,FJI,1990,0.73,0.411522633744856,5890.0
1989,Fiji,FJI,1991,0.73,0.4081632653061224,5680.0
1990,Fiji,FJI,1992,0.73,0.40322580645161293,5950.0
1991,Fiji,FJI,1993,0.73,0.3973509933774834,6000.0
1992,Fiji,FJI,1994,0.73,0.39164490861618795,6210.0
1993,Fiji,FJI,1995,0.74,0.3870967741935484,6290.0
1994,Fiji,FJI,1996,0.74,0.5102040816326531,6510.0
1995,Fiji,FJI,1997,0.74,0.5044136191677175,6300.0
1996,Fiji,FJI,1998,0.74,0.5,6330.0
1997,Fiji,FJI,1999,0.74,0.49627791563275436,6830.0
1998,Fiji,FJI,2000,0.74,0.49321824907521583,6680.0
1999,Fiji,FJI,2001,0.74,0.4914004914004914,6790.0
2000,Fiji,FJI,2002,0.74,0.6134969325153374,6990.0
2001,Fiji,FJI,2003,0.74,0.6127450980392156,7050.0
2002,Fiji,FJI,2004,0.74,0.6112469437652812,7410.0
2003,Fiji,FJI,2005,0.74,0.48661800486618,7430.0
2004,Fiji,FJI,2006,0.74,0.4830917874396135,7510.0
2005,Fiji,FJI,2007,0.74,0.4784688995215311,7370.0
2006,Fiji,FJI,2008,0.74,0.47337278106508873,7370.0
2007,Fiji,FJI,2009,0.74,0.46838407494145196,7190.0
2008,Fiji,FJI,2010,0.74,0.46511627906976744,7350.0
2009,Fiji,FJI,2011,0.75,0.34762456546929316,7520.0
2010,Fiji,FJI,2012,0.75,0.4624277456647399,7610.0
2011,Fiji,FJI,2013,0.75,0.4618937644341801,7970.0
2012,Fiji,FJI,2014,0.75,0.4618937644341801,8410.0
2013,Fiji,FJI,2015,0.75,0.46029919447640966,8780.0
2014,Fiji,FJI,2016,0.76,0.4587155963302752,8970.0
2015,Fiji,FJI,2017,0.76,0.4561003420752565,9380.0
2016,Finland,FIN,1990,0.8,3.24,28900.0
2017,Finland,FIN,1991,0.8,3.3665338645418323,27000.0
2018,Finland,FIN,1992,0.8,3.3730158730158726,26000.0
2019,Finland,FIN,1993,0.8,3.3925049309664694,25700.0
2020,Finland,FIN,1994,0.8,3.392156862745098,26600.0
2021,Finland,FIN,1995,0.8,3.6328124999999996,27600.0
2022,Finland,FIN,1996,0.8,3.8132295719844356,28500.0
2023,Finland,FIN,1997,0.8,3.844660194174757,30200.0
2024,Finland,FIN,1998,0.8,3.6627906976744184,31800.0
2025,Finland,FIN,1999,0.8,3.7258687258687258,33100.0
2026,Finland,FIN,2000,0.81,3.8150289017341037,34900.0
2027,Finland,FIN,2001,0.82,3.7884615384615383,35700.0
2028,Finland,FIN,2002,0.84,3.8003838771593093,36200.0
2029,Finland,FIN,2003,0.86,3.9388145315487573,36900.0
2030,Finland,FIN,2004,0.87,4.370229007633588,38200.0
2031,Finland,FIN,2005,0.89,4.619771863117871,39100.0
2032,Finland,FIN,2006,0.89,4.791666666666667,40500.0
2033,Finland,FIN,2007,0.89,5.245283018867925,42500.0
2034,Finland,FIN,2008,0.88,5.469924812030075,42600.0
2035,Finland,FIN,2009,0.87,5.599250936329588,38900.0
2036,Finland,FIN,2010,0.88,5.5307262569832405,39800.0
2037,Finland,FIN,2011,0.89,5.435992578849722,40700.0
2038,Finland,FIN,2012,0.9,5.286506469500924,39900.0
2039,Finland,FIN,2013,0.91,5.220588235294118,39400.0
2040,Finland,FIN,2014,0.92,4.945054945054945,39000.0
2041,Finland,FIN,2015,0.93,4.835766423357664,39100.0
2042,Finland,FIN,2016,0.94,5.036363636363636,40100.0
2043,Finland,FIN,2017,0.95,5.245009074410163,41000.0
2044,France,FRA,1990,1.04,0.961199294532628,29500.0
2045,France,FRA,1991,1.03,1.0544815465729351,29600.0
2046,France,FRA,1992,1.01,1.140105078809107,29900.0
2047,France,FRA,1993,1.0,1.2073170731707317,29600.0
2048,France,FRA,1994,1.0,1.246527777777778,30200.0
2049,France,FRA,1995,1.0,1.2906574394463668,30700.0
2050,France,FRA,1996,1.0,1.3413793103448275,31100.0
2051,France,FRA,1997,1.02,1.3762886597938144,31700.0
2052,France,FRA,1998,1.03,1.5102739726027399,32700.0
2053,France,FRA,1999,1.05,1.626916524701874,33600.0
2054,France,FRA,2000,1.06,1.7559322033898306,34700.0
2055,France,FRA,2001,1.08,1.8333333333333333,35100.0
2056,France,FRA,2002,1.1,1.8996655518394647,35300.0
2057,France,FRA,2003,1.12,1.978441127694859,35300.0
2058,France,FRA,2004,1.14,1.9522240527182868,36100.0
2059,France,FRA,2005,1.16,2.0540098199672667,36400.0
2060,France,FRA,2006,1.18,2.1154471544715445,37000.0
2061,France,FRA,2007,1.19,2.1890145395799676,37700.0
2062,France,FRA,2008,1.21,2.369774919614148,37600.0
2063,France,FRA,2009,1.22,2.576,36300.0
2064,France,FRA,2010,1.22,2.6995230524642286,36800.0
2065,France,FRA,2011,1.22,2.805379746835443,37400.0
2066,France,FRA,2012,1.22,2.8584905660377355,37400.0
2067,France,FRA,2013,1.22,2.9045383411580596,37400.0
2068,France,FRA,2014,1.21,2.9205607476635516,37600.0
2069,France,FRA,2015,1.2,2.9674418604651165,37800.0
2070,France,FRA,2016,1.19,2.984544049459042,38100.0
2071,France,FRA,2017,1.18,3.0416666666666665,39000.0
2072,Gabon,GAB,1990,0.62,1.4752370916754478,19600.0
2073,Gabon,GAB,1991,0.63,1.5368852459016393,20200.0
2074,Gabon,GAB,1992,0.63,1.5999999999999999,19000.0
2075,Gabon,GAB,1993,0.64,1.5533980582524272,19300.0
2076,Gabon,GAB,1994,0.64,1.6981132075471699,19500.0
2077,Gabon,GAB,1995,0.64,1.8518518518518519,19900.0
2078,Gabon,GAB,1996,0.64,1.8918918918918917,20100.0
2079,Gabon,GAB,1997,0.64,1.8421052631578947,20700.0
2080,Gabon,GAB,1998,0.63,1.8803418803418803,20900.0
2081,Gabon,GAB,1999,0.62,1.7499999999999998,18600.0
2082,Gabon,GAB,2000,0.62,1.6260162601626016,17800.0
2083,Gabon,GAB,2001,0.61,1.5873015873015872,17800.0
2084,Gabon,GAB,2002,0.61,1.4728682170542635,17300.0
2085,Gabon,GAB,2003,0.6,1.4393939393939394,17300.0
2086,Gabon,GAB,2004,0.6,1.4074074074074072,17000.0
2087,Gabon,GAB,2005,0.59,1.3669064748201438,17000.0
2088,Gabon,GAB,2006,0.59,1.3286713286713288,16000.0
2089,Gabon,GAB,2007,0.58,1.3605442176870748,16500.0
2090,Gabon,GAB,2008,0.58,1.3157894736842106,15500.0
2091,Gabon,GAB,2009,0.58,1.337579617834395,15000.0
2092,Gabon,GAB,2010,0.57,1.2962962962962963,15500.0
2093,Gabon,GAB,2011,0.57,1.25,16000.0
2094,Gabon,GAB,2012,0.57,1.2571428571428571,16200.0
2095,Gabon,GAB,2013,0.57,1.208791208791209,16500.0
2096,Gabon,GAB,2014,0.57,1.223404255319149,16600.0
2097,Gabon,GAB,2015,0.57,1.2307692307692308,16700.0
2098,Gabon,GAB,2016,0.57,1.1940298507462686,16500.0
2099,Gabon,GAB,2017,0.57,1.2135922330097089,16100.0
2100,Gambia,GMB,1990,0.45,0.41841004184100417,1450.0
2101,Gambia,GMB,1991,0.46,0.40281973816717015,1440.0
2102,Gambia,GMB,1992,0.46,0.3883495145631068,1430.0
2103,Gambia,GMB,1993,0.46,0.4716981132075472,1430.0
2104,Gambia,GMB,1994,0.47,0.4587155963302752,1390.0
2105,Gambia,GMB,1995,0.47,0.44247787610619466,1360.0
2106,Gambia,GMB,1996,0.47,0.5172413793103449,1350.0
2107,Gambia,GMB,1997,0.47,0.5,1370.0
2108,Gambia,GMB,1998,0.47,0.564516129032258,1370.0
2109,Gambia,GMB,1999,0.47,0.546875,1420.0
2110,Gambia,GMB,2000,0.47,0.6060606060606061,1450.0
2111,Gambia,GMB,2001,0.47,0.6617647058823529,1490.0
2112,Gambia,GMB,2002,0.47,0.7142857142857143,1390.0
2113,Gambia,GMB,2003,0.48,0.689655172413793,1440.0
2114,Gambia,GMB,2004,0.48,0.7333333333333333,1490.0
2115,Gambia,GMB,2005,0.48,0.7792207792207791,1430.0
2116,Gambia,GMB,2006,0.48,0.8176100628930818,1410.0
2117,Gambia,GMB,2007,0.48,0.8536585365853658,1420.0
2118,Gambia,GMB,2008,0.48,0.8875739644970414,1450.0
2119,Gambia,GMB,2009,0.48,0.8620689655172414,1500.0
2120,Gambia,GMB,2010,0.48,0.893854748603352,1550.0
2121,Gambia,GMB,2011,0.48,0.918918918918919,1440.0
2122,Gambia,GMB,2012,0.48,0.9947643979057591,1480.0
2123,Gambia,GMB,2013,0.49,1.0204081632653061,1500.0
2124,Gambia,GMB,2014,0.49,1.0396039603960396,1440.0
2125,Gambia,GMB,2015,0.49,1.0526315789473684,1480.0
2126,Gambia,GMB,2016,0.5,1.1162790697674418,1440.0
2127,Gambia,GMB,2017,0.5,1.1312217194570136,1470.0
2128,Georgia,GEO,1990,0.44,0.3512014787430684,7980.0
2129,Georgia,GEO,1991,0.44,0.37243947858473,6260.0
2130,Georgia,GEO,1992,0.44,0.41509433962264153,3420.0
2131,Georgia,GEO,1993,0.44,0.44145873320537427,2400.0
2132,Georgia,GEO,1994,0.44,0.43137254901960786,2180.0
2133,Georgia,GEO,1995,0.44,0.44176706827309237,2330.0
2134,Georgia,GEO,1996,0.44,0.4536082474226804,2680.0
2135,Georgia,GEO,1997,0.44,0.5307855626326964,3060.0
2136,Georgia,GEO,1998,0.44,0.851528384279476,3240.0
2137,Georgia,GEO,1999,0.44,1.0089686098654709,3400.0
2138,Georgia,GEO,2000,0.44,1.0091743119266054,3530.0
2139,Georgia,GEO,2001,0.44,1.0232558139534884,3760.0
2140,Georgia,GEO,2002,0.44,0.9859154929577465,4000.0
2141,Georgia,GEO,2003,0.44,0.9198113207547169,4470.0
2142,Georgia,GEO,2004,0.44,0.8983451536643027,4760.0
2143,Georgia,GEO,2005,0.45,0.9263657957244656,5250.0
2144,Georgia,GEO,2006,0.45,0.9546539379474941,5770.0
2145,Georgia,GEO,2007,0.45,0.9832134292565947,6530.0
2146,Georgia,GEO,2008,0.46,1.0869565217391306,6710.0
2147,Georgia,GEO,2009,0.46,1.1407766990291262,6520.0
2148,Georgia,GEO,2010,0.46,1.2682926829268293,6980.0
2149,Georgia,GEO,2011,0.47,1.3725490196078431,7550.0
2150,Georgia,GEO,2012,0.47,1.5024630541871922,8080.0
2151,Georgia,GEO,2013,0.47,1.5555555555555556,8380.0
2152,Georgia,GEO,2014,0.48,1.6584158415841583,8770.0
2153,Georgia,GEO,2015,0.48,1.7412935323383085,9010.0
2154,Georgia,GEO,2016,0.49,1.8407960199004973,9260.0
2155,Georgia,GEO,2017,0.49,1.8952618453865338,9700.0
2156,Germany,DEU,1990,0.77,1.8369152970922882,31300.0
2157,Germany,DEU,1991,0.76,1.9584905660377359,32600.0
2158,Germany,DEU,1992,0.75,1.9749999999999999,33000.0
2159,Germany,DEU,1993,0.75,1.9850746268656716,32500.0
2160,Germany,DEU,1994,0.75,1.9962871287128712,33200.0
2161,Germany,DEU,1995,0.75,1.9876695437731196,33700.0
2162,Germany,DEU,1996,0.76,1.9815498154981548,33800.0
2163,Germany,DEU,1997,0.77,1.9434889434889435,34400.0
2164,Germany,DEU,1998,0.79,1.9238329238329237,35100.0
2165,Germany,DEU,1999,0.8,1.9680589680589682,35800.0
2166,Germany,DEU,2000,0.82,2.054054054054054,36800.0
2167,Germany,DEU,2001,0.83,2.0171779141104293,37300.0
2168,Germany,DEU,2002,0.84,1.976687116564417,37300.0
2169,Germany,DEU,2003,0.85,1.9669117647058822,37000.0
2170,Germany,DEU,2004,0.86,1.8860294117647058,37400.0
2171,Germany,DEU,2005,0.87,1.889705882352941,37700.0
2172,Germany,DEU,2006,0.88,1.8674846625766872,39100.0
2173,Germany,DEU,2007,0.88,1.9089790897908978,40500.0
2174,Germany,DEU,2008,0.89,1.9630086313193589,41000.0
2175,Germany,DEU,2009,0.9,1.9913473423980221,38800.0
2176,Germany,DEU,2010,0.9,1.9851485148514851,40400.0
2177,Germany,DEU,2011,0.9,1.950556242274413,42700.0
2178,Germany,DEU,2012,0.9,1.9382716049382716,42800.0
2179,Germany,DEU,2013,0.9,2.0110837438423648,42900.0
2180,Germany,DEU,2014,0.9,2.0282208588957054,43700.0
2181,Germany,DEU,2015,0.89,2.2004889975550124,44000.0
2182,Germany,DEU,2016,0.89,2.3637469586374698,44700.0
2183,Germany,DEU,2017,0.88,2.441354292623942,45500.0
2184,Ghana,GHA,1990,0.48,0.4527027027027027,1900.0
2185,Ghana,GHA,1991,0.48,0.46710526315789475,1940.0
2186,Ghana,GHA,1992,0.49,0.4713375796178344,1960.0
2187,Ghana,GHA,1993,0.49,0.484472049689441,2000.0
2188,Ghana,GHA,1994,0.49,0.4939759036144578,2010.0
2189,Ghana,GHA,1995,0.5,0.511764705882353,2040.0
2190,Ghana,GHA,1996,0.5,0.5142857142857143,2070.0
2191,Ghana,GHA,1997,0.51,0.5363128491620112,2110.0
2192,Ghana,GHA,1998,0.52,0.5380434782608696,2150.0
2193,Ghana,GHA,1999,0.53,0.5478723404255319,2190.0
2194,Ghana,GHA,2000,0.54,0.544041450777202,2220.0
2195,Ghana,GHA,2001,0.55,0.6262626262626263,2250.0
2196,Ghana,GHA,2002,0.56,0.7326732673267327,2300.0
2197,Ghana,GHA,2003,0.57,0.8557692307692308,2360.0
2198,Ghana,GHA,2004,0.58,1.0140845070422535,2430.0
2199,Ghana,GHA,2005,0.58,1.188073394495413,2510.0
2200,Ghana,GHA,2006,0.58,1.375,2600.0
2201,Ghana,GHA,2007,0.59,1.5913043478260869,2650.0
2202,Ghana,GHA,2008,0.59,1.5423728813559323,2810.0
2203,Ghana,GHA,2009,0.59,1.5702479338842974,2880.0
2204,Ghana,GHA,2010,0.6,1.588709677419355,3030.0
2205,Ghana,GHA,2011,0.6,1.6062992125984252,3370.0
2206,Ghana,GHA,2012,0.6,1.6269230769230771,3600.0
2207,Ghana,GHA,2013,0.61,1.6917293233082706,3770.0
2208,Ghana,GHA,2014,0.61,1.7683823529411764,3790.0
2209,Ghana,GHA,2015,0.62,1.8381294964028776,3790.0
2210,Ghana,GHA,2016,0.62,1.9017543859649124,3830.0
2211,Ghana,GHA,2017,0.63,1.9312714776632303,4050.0
2212,Greece,GRC,1990,0.54,0.5,20700.0
2213,Greece,GRC,1991,0.58,0.6601941747572816,21100.0
2214,Greece,GRC,1992,0.6,0.826923076923077,21100.0
2215,Greece,GRC,1993,0.62,0.9428571428571428,20600.0
2216,Greece,GRC,1994,0.63,1.2735849056603772,20900.0
2217,Greece,GRC,1995,0.63,1.5981308411214954,21200.0
2218,Greece,GRC,1996,0.61,1.8796296296296295,21800.0
2219,Greece,GRC,1997,0.58,2.1192660550458715,22600.0
2220,Greece,GRC,1998,0.54,2.3,23400.0
2221,Greece,GRC,1999,0.51,2.5363636363636366,24000.0
2222,Greece,GRC,2000,0.49,2.756756756756757,24800.0
2223,Greece,GRC,2001,0.49,2.945945945945946,25700.0
2224,Greece,GRC,2002,0.49,2.758928571428571,26600.0
2225,Greece,GRC,2003,0.49,2.8392857142857144,28100.0
2226,Greece,GRC,2004,0.49,3.053571428571429,29500.0
2227,Greece,GRC,2005,0.49,3.2142857142857144,29600.0
2228,Greece,GRC,2006,0.49,3.125,31100.0
2229,Greece,GRC,2007,0.5,3.18018018018018,32100.0
2230,Greece,GRC,2008,0.51,2.963636363636364,31900.0
2231,Greece,GRC,2009,0.52,2.918181818181818,30400.0
2232,Greece,GRC,2010,0.52,2.63302752293578,28700.0
2233,Greece,GRC,2011,0.53,2.425925925925926,26100.0
2234,Greece,GRC,2012,0.53,2.240740740740741,24400.0
2235,Greece,GRC,2013,0.54,1.9813084112149533,23700.0
2236,Greece,GRC,2014,0.54,1.869158878504673,24100.0
2237,Greece,GRC,2015,0.55,1.9345794392523366,24100.0
2238,Greece,GRC,2016,0.55,1.8867924528301887,24200.0
2239,Greece,GRC,2017,0.55,1.8584905660377358,24600.0
2240,Greenland,GRL,1990,1.69,,
2241,Greenland,GRL,1991,1.69,,
2242,Greenland,GRL,1992,1.68,,
2243,Greenland,GRL,1993,1.68,,
2244,Greenland,GRL,1994,1.68,,
2245,Greenland,GRL,1995,1.68,,
2246,Greenland,GRL,1996,1.69,,
2247,Greenland,GRL,1997,1.73,,
2248,Greenland,GRL,1998,1.77,,
