,country,country_code,year,opioid over,cocaine over,amphetamine over
1943,Estonia,EST,2001,40.0,4.0,2.0
1944,Estonia,EST,2002,47.0,4.0,2.0
1945,Estonia,EST,2003,45.0,4.0,2.0
1946,Estonia,EST,2004,51.0,5.0,3.0
1947,Estonia,EST,2005,51.0,5.0,3.0
1948,Estonia,EST,2006,57.0,5.0,3.0
1949,Estonia,EST,2007,67.0,6.0,3.0
1950,Estonia,EST,2008,65.0,6.0,3.0
1951,Estonia,EST,2009,67.0,7.0,4.0
1952,Estonia,EST,2010,67.0,7.0,4.0
1953,Estonia,EST,2011,74.0,8.0,4.0
1954,Estonia,EST,2012,80.0,8.0,4.0
1955,Estonia,EST,2013,70.0,7.0,4.0
1956,Estonia,EST,2014,68.0,7.0,4.0
1957,Estonia,EST,2015,65.0,7.0,3.0
1958,Estonia,EST,2016,66.0,7.0,3.0
1959,Estonia,EST,2017,65.0,7.0,3.0
1960,Ethiopia,ETH,1990,94.0,7.0,6.0
1961,Ethiopia,ETH,1991,99.0,7.0,7.0
1962,Ethiopia,ETH,1992,103.0,7.0,7.0
1963,Ethiopia,ETH,1993,106.0,8.0,8.0
1964,Ethiopia,ETH,1994,109.0,8.0,8.0
1965,Ethiopia,ETH,1995,111.0,8.0,8.0
1966,Ethiopia,ETH,1996,111.0,9.0,8.0
1967,Ethiopia,ETH,1997,111.0,9.0,9.0
1968,Ethiopia,ETH,1998,109.0,9.0,9.0
1969,Ethiopia,ETH,1999,101.0,9.0,9.0
1970,Ethiopia,ETH,2000,92.0,10.0,10.0
1971,Ethiopia,ETH,2001,85.0,11.0,11.0
1972,Ethiopia,ETH,2002,78.0,11.0,11.0
1973,Ethiopia,ETH,2003,74.0,12.0,12.0
1974,Ethiopia,ETH,2004,72.0,12.0,12.0
1975,Ethiopia,ETH,2005,71.0,13.0,13.0
1976,Ethiopia,ETH,2006,73.0,14.0,14.0
1977,Ethiopia,ETH,2007,72.0,14.0,14.0
1978,Ethiopia,ETH,2008,76.0,15.0,15.0
1979,Ethiopia,ETH,2009,71.0,15.0,15.0
1980,Ethiopia,ETH,2010,73.0,16.0,15.0
1981,Ethiopia,ETH,2011,72.0,17.0,16.0
1982,Ethiopia,ETH,2012,77.0,18.0,16.0
1983,Ethiopia,ETH,2013,81.0,18.0,17.0
1984,Ethiopia,ETH,2014,85.0,19.0,17.0
1985,Ethiopia,ETH,2015,90.0,20.0,17.0
1986,Ethiopia,ETH,2016,93.0,21.0,18.0
1987,Ethiopia,ETH,2017,97.0,22.0,19.0
1988,Fiji,FJI,1990,1.0,0.0,0.0
1989,Fiji,FJI,1991,2.0,0.0,0.0
1990,Fiji,FJI,1992,2.0,0.0,0.0
1991,Fiji,FJI,1993,2.0,0.0,0.0
1992,Fiji,FJI,1994,2.0,0.0,0.0
1993,Fiji,FJI,1995,2.0,0.0,0.0
1994,Fiji,FJI,1996,2.0,0.0,0.0
1995,Fiji,FJI,1997,2.0,0.0,0.0
1996,Fiji,FJI,1998,2.0,0.0,0.0
1997,Fiji,FJI,1999,2.0,0.0,0.0
1998,Fiji,FJI,2000,3.0,0.0,0.0
1999,Fiji,FJI,2001,3.0,0.0,0.0
2000,Fiji,FJI,2002,3.0,0.0,0.0
2001,Fiji,FJI,2003,3.0,0.0,0.0
2002,Fiji,FJI,2004,3.0,0.0,0.0
2003,Fiji,FJI,2005,2.0,0.0,0.0
2004,Fiji,FJI,2006,2.0,0.0,0.0
2005,Fiji,FJI,2007,2.0,0.0,0.0
2006,Fiji,FJI,2008,2.0,0.0,0.0
2007,Fiji,FJI,2009,2.0,0.0,0.0
2008,Fiji,FJI,2010,2.0,0.0,0.0
2009,Fiji,FJI,2011,2.0,0.0,0.0
2010,Fiji,FJI,2012,2.0,0.0,0.0
2011,Fiji,FJI,2013,2.0,0.0,0.0
2012,Fiji,FJI,2014,2.0,0.0,0.0
2013,Fiji,FJI,2015,2.0,0.0,0.0
2014,Fiji,FJI,2016,2.0,0.0,0.0
2015,Fiji,FJI,2017,3.0,0.0,0.0
2016,Finland,FIN,1990,70.0,2.0,9.0
2017,Finland,FIN,1991,74.0,2.0,9.0
2018,Finland,FIN,1992,74.0,2.0,9.0
2019,Finland,FIN,1993,76.0,2.0,8.0
2020,Finland,FIN,1994,77.0,2.0,8.0
2021,Finland,FIN,1995,84.0,2.0,8.0
2022,Finland,FIN,1996,90.0,2.0,8.0
2023,Finland,FIN,1997,91.0,2.0,9.0
2024,Finland,FIN,1998,86.0,2.0,8.0
2025,Finland,FIN,1999,86.0,2.0,9.0
2026,Finland,FIN,2000,86.0,2.0,10.0
2027,Finland,FIN,2001,86.0,2.0,10.0
2028,Finland,FIN,2002,86.0,2.0,10.0
2029,Finland,FIN,2003,90.0,2.0,10.0
2030,Finland,FIN,2004,101.0,2.0,11.0
2031,Finland,FIN,2005,109.0,2.0,11.0
2032,Finland,FIN,2006,115.0,2.0,12.0
2033,Finland,FIN,2007,127.0,3.0,13.0
2034,Finland,FIN,2008,134.0,3.0,14.0
2035,Finland,FIN,2009,139.0,3.0,14.0
2036,Finland,FIN,2010,139.0,3.0,14.0
2037,Finland,FIN,2011,138.0,3.0,14.0
2038,Finland,FIN,2012,135.0,3.0,13.0
2039,Finland,FIN,2013,134.0,3.0,13.0
2040,Finland,FIN,2014,127.0,3.0,12.0
2041,Finland,FIN,2015,126.0,2.0,11.0
2042,Finland,FIN,2016,135.0,3.0,11.0
2043,Finland,FIN,2017,143.0,3.0,12.0
2044,France,FRA,1990,310.0,3.0,4.0
2045,France,FRA,1991,352.0,3.0,4.0
2046,France,FRA,1992,389.0,4.0,4.0
2047,France,FRA,1993,409.0,4.0,4.0
2048,France,FRA,1994,408.0,5.0,4.0
2049,France,FRA,1995,404.0,5.0,5.0
2050,France,FRA,1996,394.0,4.0,6.0
2051,France,FRA,1997,362.0,6.0,7.0
2052,France,FRA,1998,360.0,8.0,8.0
2053,France,FRA,1999,360.0,8.0,11.0
2054,France,FRA,2000,375.0,8.0,15.0
2055,France,FRA,2001,375.0,9.0,18.0
2056,France,FRA,2002,384.0,9.0,20.0
2057,France,FRA,2003,405.0,9.0,22.0
2058,France,FRA,2004,406.0,10.0,24.0
2059,France,FRA,2005,432.0,11.0,26.0
2060,France,FRA,2006,446.0,11.0,27.0
2061,France,FRA,2007,459.0,11.0,28.0
2062,France,FRA,2008,495.0,12.0,29.0
2063,France,FRA,2009,535.0,13.0,31.0
2064,France,FRA,2010,559.0,13.0,31.0
2065,France,FRA,2011,581.0,13.0,31.0
2066,France,FRA,2012,588.0,13.0,30.0
2067,France,FRA,2013,601.0,13.0,29.0
2068,France,FRA,2014,612.0,12.0,29.0
2069,France,FRA,2015,636.0,13.0,28.0
2070,France,FRA,2016,654.0,12.0,27.0
2071,France,FRA,2017,680.0,12.0,27.0
2072,Gabon,GAB,1990,11.0,0.0,0.0
2073,Gabon,GAB,1991,12.0,0.0,0.0
2074,Gabon,GAB,1992,12.0,1.0,0.0
2075,Gabon,GAB,1993,13.0,1.0,0.0
2076,Gabon,GAB,1994,14.0,1.0,0.0
2077,Gabon,GAB,1995,16.0,1.0,0.0
2078,Gabon,GAB,1996,16.0,1.0,0.0
2079,Gabon,GAB,1997,17.0,1.0,0.0
2080,Gabon,GAB,1998,17.0,1.0,0.0
2081,Gabon,GAB,1999,16.0,1.0,0.0
2082,Gabon,GAB,2000,15.0,1.0,0.0
2083,Gabon,GAB,2001,15.0,1.0,0.0
2084,Gabon,GAB,2002,14.0,1.0,0.0
2085,Gabon,GAB,2003,13.0,1.0,0.0
2086,Gabon,GAB,2004,13.0,1.0,0.0
2087,Gabon,GAB,2005,12.0,1.0,0.0
2088,Gabon,GAB,2006,12.0,1.0,1.0
2089,Gabon,GAB,2007,13.0,1.0,1.0
2090,Gabon,GAB,2008,13.0,1.0,1.0
2091,Gabon,GAB,2009,13.0,1.0,1.0
2092,Gabon,GAB,2010,13.0,2.0,1.0
2093,Gabon,GAB,2011,13.0,2.0,1.0
2094,Gabon,GAB,2012,13.0,2.0,1.0
2095,Gabon,GAB,2013,14.0,2.0,1.0
2096,Gabon,GAB,2014,14.0,2.0,1.0
2097,Gabon,GAB,2015,15.0,2.0,1.0
2098,Gabon,GAB,2016,15.0,2.0,1.0
2099,Gabon,GAB,2017,15.0,2.0,1.0
2100,Gambia,GMB,1990,3.0,0.0,0.0
2101,Gambia,GMB,1991,3.0,0.0,0.0
2102,Gambia,GMB,1992,3.0,0.0,0.0
2103,Gambia,GMB,1993,4.0,0.0,0.0
2104,Gambia,GMB,1994,4.0,0.0,0.0
2105,Gambia,GMB,1995,4.0,0.0,0.0
2106,Gambia,GMB,1996,4.0,0.0,0.0
2107,Gambia,GMB,1997,5.0,0.0,0.0
2108,Gambia,GMB,1998,5.0,0.0,0.0
2109,Gambia,GMB,1999,5.0,0.0,0.0
2110,Gambia,GMB,2000,6.0,0.0,0.0
2111,Gambia,GMB,2001,6.0,0.0,0.0
2112,Gambia,GMB,2002,7.0,0.0,0.0
2113,Gambia,GMB,2003,7.0,0.0,0.0
2114,Gambia,GMB,2004,8.0,0.0,0.0
2115,Gambia,GMB,2005,8.0,0.0,0.0
2116,Gambia,GMB,2006,9.0,0.0,0.0
2117,Gambia,GMB,2007,9.0,1.0,0.0
2118,Gambia,GMB,2008,10.0,1.0,0.0
2119,Gambia,GMB,2009,10.0,1.0,0.0
2120,Gambia,GMB,2010,11.0,1.0,0.0
2121,Gambia,GMB,2011,11.0,1.0,0.0
2122,Gambia,GMB,2012,12.0,1.0,0.0
2123,Gambia,GMB,2013,13.0,1.0,0.0
2124,Gambia,GMB,2014,14.0,1.0,0.0
2125,Gambia,GMB,2015,15.0,1.0,0.0
2126,Gambia,GMB,2016,16.0,1.0,0.0
2127,Gambia,GMB,2017,17.0,1.0,0.0
2128,Georgia,GEO,1990,15.0,1.0,0.0
2129,Georgia,GEO,1991,16.0,1.0,0.0
2130,Georgia,GEO,1992,18.0,1.0,0.0
2131,Georgia,GEO,1993,18.0,1.0,0.0
2132,Georgia,GEO,1994,17.0,1.0,0.0
2133,Georgia,GEO,1995,18.0,1.0,0.0
2134,Georgia,GEO,1996,18.0,1.0,0.0
2135,Georgia,GEO,1997,20.0,1.0,0.0
2136,Georgia,GEO,1998,32.0,1.0,1.0
2137,Georgia,GEO,1999,37.0,1.0,1.0
2138,Georgia,GEO,2000,36.0,1.0,1.0
2139,Georgia,GEO,2001,35.0,1.0,1.0
2140,Georgia,GEO,2002,32.0,2.0,1.0
2141,Georgia,GEO,2003,28.0,2.0,1.0
2142,Georgia,GEO,2004,26.0,2.0,1.0
2143,Georgia,GEO,2005,27.0,2.0,1.0
2144,Georgia,GEO,2006,27.0,2.0,1.0
2145,Georgia,GEO,2007,27.0,2.0,1.0
2146,Georgia,GEO,2008,30.0,3.0,1.0
2147,Georgia,GEO,2009,31.0,3.0,1.0
2148,Georgia,GEO,2010,35.0,3.0,1.0
2149,Georgia,GEO,2011,37.0,3.0,2.0
2150,Georgia,GEO,2012,40.0,3.0,2.0
2151,Georgia,GEO,2013,41.0,3.0,2.0
2152,Georgia,GEO,2014,44.0,4.0,2.0
2153,Georgia,GEO,2015,46.0,4.0,2.0
2154,Georgia,GEO,2016,49.0,4.0,2.0
2155,Georgia,GEO,2017,51.0,4.0,2.0
2156,Germany,DEU,1990,952.0,20.0,11.0
2157,Germany,DEU,1991,1043.0,21.0,11.0
2158,Germany,DEU,1992,1075.0,21.0,11.0
2159,Germany,DEU,1993,1099.0,21.0,10.0
2160,Germany,DEU,1994,1126.0,22.0,9.0
2161,Germany,DEU,1995,1151.0,22.0,7.0
2162,Germany,DEU,1996,1144.0,21.0,9.0
2163,Germany,DEU,1997,1079.0,20.0,11.0
2164,Germany,DEU,1998,959.0,25.0,14.0
2165,Germany,DEU,1999,902.0,22.0,17.0
2166,Germany,DEU,2000,862.0,22.0,24.0
2167,Germany,DEU,2001,785.0,21.0,29.0
2168,Germany,DEU,2002,717.0,19.0,32.0
2169,Germany,DEU,2003,686.0,19.0,33.0
2170,Germany,DEU,2004,627.0,17.0,33.0
2171,Germany,DEU,2005,607.0,17.0,33.0
2172,Germany,DEU,2006,582.0,16.0,33.0
2173,Germany,DEU,2007,577.0,16.0,33.0
2174,Germany,DEU,2008,578.0,16.0,32.0
2175,Germany,DEU,2009,578.0,16.0,32.0
2176,Germany,DEU,2010,564.0,16.0,31.0
2177,Germany,DEU,2011,547.0,15.0,29.0
2178,Germany,DEU,2012,536.0,15.0,28.0
2179,Germany,DEU,2013,555.0,15.0,28.0
2180,Germany,DEU,2014,566.0,14.0,28.0
2181,Germany,DEU,2015,628.0,16.0,31.0
2182,Germany,DEU,2016,716.0,18.0,32.0
2183,Germany,DEU,2017,774.0,18.0,33.0
2184,Ghana,GHA,1990,54.0,2.0,1.0
2185,Ghana,GHA,1991,57.0,2.0,1.0
2186,Ghana,GHA,1992,60.0,2.0,1.0
2187,Ghana,GHA,1993,62.0,3.0,1.0
2188,Ghana,GHA,1994,66.0,3.0,1.0
2189,Ghana,GHA,1995,69.0,3.0,1.0
2190,Ghana,GHA,1996,72.0,3.0,1.0
2191,Ghana,GHA,1997,77.0,3.0,1.0
2192,Ghana,GHA,1998,79.0,3.0,1.0
2193,Ghana,GHA,1999,81.0,4.0,2.0
2194,Ghana,GHA,2000,82.0,4.0,2.0
2195,Ghana,GHA,2001,97.0,5.0,2.0
2196,Ghana,GHA,2002,115.0,6.0,2.0
2197,Ghana,GHA,2003,140.0,7.0,2.0
2198,Ghana,GHA,2004,172.0,8.0,3.0
2199,Ghana,GHA,2005,209.0,9.0,3.0
2200,Ghana,GHA,2006,251.0,11.0,4.0
2201,Ghana,GHA,2007,301.0,12.0,4.0
2202,Ghana,GHA,2008,297.0,13.0,4.0
2203,Ghana,GHA,2009,308.0,14.0,4.0
2204,Ghana,GHA,2010,318.0,15.0,5.0
2205,Ghana,GHA,2011,328.0,16.0,5.0
2206,Ghana,GHA,2012,338.0,17.0,5.0
2207,Ghana,GHA,2013,361.0,18.0,6.0
2208,Ghana,GHA,2014,386.0,19.0,6.0
2209,Ghana,GHA,2015,410.0,21.0,6.0
2210,Ghana,GHA,2016,436.0,22.0,7.0
2211,Ghana,GHA,2017,452.0,23.0,7.0
2212,Greece,GRC,1990,42.0,0.0,0.0
2213,Greece,GRC,1991,59.0,0.0,0.0
2214,Greece,GRC,1992,76.0,0.0,0.0
2215,Greece,GRC,1993,88.0,0.0,0.0
2216,Greece,GRC,1994,121.0,0.0,0.0
2217,Greece,GRC,1995,156.0,0.0,0.0
2218,Greece,GRC,1996,186.0,0.0,0.0
2219,Greece,GRC,1997,215.0,0.0,0.0
2220,Greece,GRC,1998,237.0,0.0,0.0
2221,Greece,GRC,1999,263.0,0.0,0.0
2222,Greece,GRC,2000,289.0,0.0,1.0
2223,Greece,GRC,2001,309.0,0.0,1.0
2224,Greece,GRC,2002,292.0,0.0,1.0
2225,Greece,GRC,2003,301.0,0.0,1.0
2226,Greece,GRC,2004,326.0,0.0,1.0
2227,Greece,GRC,2005,345.0,0.0,0.0
2228,Greece,GRC,2006,335.0,0.0,0.0
2229,Greece,GRC,2007,336.0,0.0,1.0
2230,Greece,GRC,2008,310.0,0.0,1.0
2231,Greece,GRC,2009,302.0,0.0,1.0
2232,Greece,GRC,2010,266.0,0.0,1.0
2233,Greece,GRC,2011,237.0,0.0,1.0
2234,Greece,GRC,2012,211.0,0.0,2.0
2235,Greece,GRC,2013,176.0,1.0,2.0
2236,Greece,GRC,2014,150.0,1.0,4.0
2237,Greece,GRC,2015,151.0,1.0,4.0
2238,Greece,GRC,2016,153.0,1.0,3.0
2239,Greece,GRC,2017,153.0,1.0,3.0
2240,Greenland,GRL,1990,0.0,0.0,0.0
2241,Greenland,GRL,1991,0.0,0.0,0.0
2242,Greenland,GRL,1992,0.0,0.0,0.0
2243,Greenland,GRL,1993,0.0,0.0,0.0
2244,Greenland,GRL,1994,0.0,0.0,0.0
2245,Greenland,GRL,1995,0.0,0.0,0.0
2246,Greenland,GRL,1996,0.0,0.0,0.0
2247,Greenland,GRL,1997,0.0,0.0,0.0
2248,Greenland,GRL,1998,0.0,0.0,0.0
2249,Greenland,GRL,1999,0.0,0.0,0.0
2250,Greenland,GRL,2000,0.0,0.0,0.0
2251,Greenland,GRL,2001,0.0,0.0,0.0
2252,Greenland,GRL,2002,0.0,0.0,0.0
2253,Greenland,GRL,2003,0.0,0.0,0.0
2254,Greenland,GRL,2004,0.0,0.0,0.0
2255,Greenland,GRL,2005,0.0,0.0,0.0
2256,Greenland,GRL,2006,0.0,0.0,0.0
2257,Greenland,GRL,2007,0.0,0.0,0.0
2258,Greenland,GRL,2008,1.0,0.0,0.0
2259,Greenland,GRL,2009,1.0,0.0,0.0
2260,Greenland,GRL,2010,1.0,0.0,0.0
2261,Greenland,GRL,2011,1.0,0.0,0.0
2262,Greenland,GRL,2012,1.0,0.0,0.0
2263,Greenland,GRL,2013,1.0,0.0,0.0
2264,Greenland,GRL,2014,1.0,0.0,0.0
2265,Greenland,GRL,2015,1.0,0.0,0.0
2266,Greenland,GRL,2016,1.0,0.0,0.0
2267,Greenland,GRL,2017,1.0,0.0,0.0
2268,Grenada,GRD,1990,0.0,0.0,0.0
2269,Grenada,GRD,1991,0.0,0.0,0.0
2270,Grenada,GRD,1992,0.0,0.0,0.0
2271,Grenada,GRD,1993,0.0,0.0,0.0
2272,Grenada,GRD,1994,0.0,0.0,0.0
2273,Grenada,GRD,1995,0.0,0.0,0.0
2274,Grenada,GRD,1996,0.0,0.0,0.0
2275,Grenada,GRD,1997,0.0,0.0,0.0
2276,Grenada,GRD,1998,0.0,0.0,0.0
2277,Grenada,GRD,1999,0.0,0.0,0.0
2278,Grenada,GRD,2000,0.0,0.0,0.0
2279,Grenada,GRD,2001,1.0,0.0,0.0
2280,Grenada,GRD,2002,1.0,0.0,0.0
2281,Grenada,GRD,2003,1.0,0.0,0.0
2282,Grenada,GRD,2004,1.0,0.0,0.0
2283,Grenada,GRD,2005,1.0,0.0,0.0
2284,Grenada,GRD,2006,1.0,0.0,0.0
2285,Grenada,GRD,2007,1.0,0.0,0.0
2286,Grenada,GRD,2008,1.0,0.0,0.0
2287,Grenada,GRD,2009,1.0,0.0,0.0
2288,Grenada,GRD,2010,1.0,0.0,0.0
2289,Grenada,GRD,2011,1.0,0.0,0.0
2290,Grenada,GRD,2012,1.0,0.0,0.0
2291,Grenada,GRD,2013,1.0,0.0,0.0
2292,Grenada,GRD,2014,1.0,0.0,0.0
2293,Grenada,GRD,2015,1.0,0.0,0.0
2294,Grenada,GRD,2016,1.0,0.0,0.0
2295,Grenada,GRD,2017,1.0,0.0,0.0
2296,Guam,GUM,1990,0.0,0.0,0.0
2297,Guam,GUM,1991,0.0,0.0,0.0
2298,Guam,GUM,1992,0.0,0.0,0.0
2299,Guam,GUM,1993,0.0,0.0,0.0
2300,Guam,GUM,1994,0.0,0.0,0.0
2301,Guam,GUM,1995,1.0,0.0,0.0
2302,Guam,GUM,1996,1.0,0.0,0.0
2303,Guam,GUM,1997,1.0,0.0,0.0
2304,Guam,GUM,1998,0.0,0.0,0.0
2305,Guam,GUM,1999,0.0,0.0,0.0
2306,Guam,GUM,2000,1.0,0.0,0.0
2307,Guam,GUM,2001,1.0,0.0,0.0
2308,Guam,GUM,2002,1.0,0.0,0.0
2309,Guam,GUM,2003,1.0,0.0,0.0
2310,Guam,GUM,2004,1.0,0.0,0.0
2311,Guam,GUM,2005,1.0,0.0,0.0
2312,Guam,GUM,2006,1.0,0.0,0.0
2313,Guam,GUM,2007,1.0,0.0,0.0
2314,Guam,GUM,2008,1.0,0.0,0.0
2315,Guam,GUM,2009,1.0,0.0,0.0
2316,Guam,GUM,2010,1.0,0.0,0.0
2317,Guam,GUM,2011,1.0,0.0,0.0
2318,Guam,GUM,2012,1.0,0.0,0.0
2319,Guam,GUM,2013,1.0,0.0,0.0
2320,Guam,GUM,2014,1.0,0.0,0.0
2321,Guam,GUM,2015,1.0,0.0,0.0
2322,Guam,GUM,2016,1.0,0.0,0.0
2323,Guam,GUM,2017,1.0,0.0,0.0
2324,Guatemala,GTM,1990,82.0,1.0,1.0
2325,Guatemala,GTM,1991,96.0,1.0,1.0
2326,Guatemala,GTM,1992,105.0,1.0,1.0
2327,Guatemala,GTM,1993,111.0,1.0,1.0
2328,Guatemala,GTM,1994,121.0,1.0,1.0
2329,Guatemala,GTM,1995,109.0,1.0,1.0
2330,Guatemala,GTM,1996,102.0,1.0,1.0
2331,Guatemala,GTM,1997,110.0,1.0,1.0
2332,Guatemala,GTM,1998,114.0,1.0,1.0
2333,Guatemala,GTM,1999,111.0,1.0,0.0
2334,Guatemala,GTM,2000,125.0,1.0,1.0
2335,Guatemala,GTM,2001,130.0,2.0,1.0
2336,Guatemala,GTM,2002,126.0,2.0,1.0
2337,Guatemala,GTM,2003,140.0,2.0,1.0
2338,Guatemala,GTM,2004,154.0,2.0,1.0
2339,Guatemala,GTM,2005,178.0,3.0,1.0
2340,Guatemala,GTM,2006,175.0,3.0,1.0
2341,Guatemala,GTM,2007,155.0,3.0,2.0
2342,Guatemala,GTM,2008,144.0,4.0,2.0
2343,Guatemala,GTM,2009,133.0,6.0,3.0
2344,Guatemala,GTM,2010,120.0,6.0,3.0
2345,Guatemala,GTM,2011,148.0,9.0,4.0
2346,Guatemala,GTM,2012,163.0,11.0,5.0
2347,Guatemala,GTM,2013,170.0,12.0,6.0
2348,Guatemala,GTM,2014,174.0,13.0,7.0
2349,Guatemala,GTM,2015,188.0,14.0,7.0
2350,Guatemala,GTM,2016,217.0,16.0,7.0
2351,Guatemala,GTM,2017,241.0,17.0,7.0
2352,Guinea,GIN,1990,13.0,1.0,1.0
2353,Guinea,GIN,1991,14.0,1.0,1.0
2354,Guinea,GIN,1992,15.0,1.0,1.0
2355,Guinea,GIN,1993,16.0,1.0,1.0
2356,Guinea,GIN,1994,17.0,1.0,1.0
2357,Guinea,GIN,1995,18.0,1.0,1.0
2358,Guinea,GIN,1996,20.0,1.0,1.0
2359,Guinea,GIN,1997,21.0,1.0,1.0
2360,Guinea,GIN,1998,23.0,1.0,1.0
2361,Guinea,GIN,1999,25.0,1.0,1.0
2362,Guinea,GIN,2000,25.0,1.0,1.0
2363,Guinea,GIN,2001,26.0,2.0,1.0
2364,Guinea,GIN,2002,28.0,2.0,1.0
2365,Guinea,GIN,2003,29.0,2.0,1.0
2366,Guinea,GIN,2004,30.0,2.0,1.0
2367,Guinea,GIN,2005,32.0,2.0,1.0
2368,Guinea,GIN,2006,34.0,2.0,1.0
2369,Guinea,GIN,2007,37.0,2.0,2.0
2370,Guinea,GIN,2008,39.0,3.0,2.0
2371,Guinea,GIN,2009,42.0,3.0,2.0
2372,Guinea,GIN,2010,46.0,3.0,2.0
2373,Guinea,GIN,2011,49.0,3.0,2.0
2374,Guinea,GIN,2012,52.0,3.0,2.0
2375,Guinea,GIN,2013,55.0,4.0,2.0
2376,Guinea,GIN,2014,59.0,4.0,2.0
2377,Guinea,GIN,2015,62.0,4.0,2.0
2378,Guinea,GIN,2016,65.0,4.0,2.0
2379,Guinea,GIN,2017,69.0,4.0,2.0
2380,Guinea-Bissau,GNB,1990,4.0,0.0,0.0
2381,Guinea-Bissau,GNB,1991,4.0,0.0,0.0
2382,Guinea-Bissau,GNB,1992,4.0,0.0,0.0
2383,Guinea-Bissau,GNB,1993,5.0,0.0,0.0
2384,Guinea-Bissau,GNB,1994,5.0,0.0,0.0
2385,Guinea-Bissau,GNB,1995,5.0,0.0,0.0
2386,Guinea-Bissau,GNB,1996,5.0,0.0,0.0
2387,Guinea-Bissau,GNB,1997,6.0,0.0,0.0
2388,Guinea-Bissau,GNB,1998,6.0,0.0,0.0
2389,Guinea-Bissau,GNB,1999,6.0,0.0,0.0
2390,Guinea-Bissau,GNB,2000,7.0,0.0,0.0
2391,Guinea-Bissau,GNB,2001,7.0,0.0,0.0
2392,Guinea-Bissau,GNB,2002,7.0,0.0,0.0
2393,Guinea-Bissau,GNB,2003,7.0,0.0,0.0
2394,Guinea-Bissau,GNB,2004,8.0,0.0,0.0
2395,Guinea-Bissau,GNB,2005,8.0,0.0,0.0
2396,Guinea-Bissau,GNB,2006,9.0,0.0,0.0
2397,Guinea-Bissau,GNB,2007,9.0,0.0,0.0
2398,Guinea-Bissau,GNB,2008,10.0,0.0,0.0
2399,Guinea-Bissau,GNB,2009,10.0,0.0,0.0
2400,Guinea-Bissau,GNB,2010,11.0,1.0,0.0
2401,Guinea-Bissau,GNB,2011,11.0,1.0,0.0
2402,Guinea-Bissau,GNB,2012,12.0,1.0,0.0
2403,Guinea-Bissau,GNB,2013,13.0,1.0,0.0
2404,Guinea-Bissau,GNB,2014,13.0,1.0,0.0
2405,Guinea-Bissau,GNB,2015,14.0,1.0,0.0
2406,Guinea-Bissau,GNB,2016,15.0,1.0,0.0
2407,Guinea-Bissau,GNB,2017,16.0,1.0,0.0
2408,Guyana,GUY,1990,3.0,0.0,0.0
2409,Guyana,GUY,1991,3.0,0.0,0.0
2410,Guyana,GUY,1992,3.0,0.0,0.0
2411,Guyana,GUY,1993,3.0,0.0,0.0
2412,Guyana,GUY,1994,4.0,0.0,0.0
2413,Guyana,GUY,1995,6.0,0.0,0.0
2414,Guyana,GUY,1996,7.0,0.0,0.0
2415,Guyana,GUY,1997,8.0,0.0,0.0
2416,Guyana,GUY,1998,9.0,0.0,0.0
2417,Guyana,GUY,1999,8.0,0.0,0.0
2418,Guyana,GUY,2000,9.0,0.0,0.0
2419,Guyana,GUY,2001,8.0,0.0,0.0
2420,Guyana,GUY,2002,8.0,0.0,0.0
2421,Guyana,GUY,2003,8.0,0.0,0.0
2422,Guyana,GUY,2004,8.0,0.0,0.0
2423,Guyana,GUY,2005,8.0,0.0,0.0
2424,Guyana,GUY,2006,8.0,0.0,0.0
2425,Guyana,GUY,2007,7.0,0.0,0.0
2426,Guyana,GUY,2008,7.0,0.0,0.0
2427,Guyana,GUY,2009,7.0,0.0,0.0
2428,Guyana,GUY,2010,7.0,0.0,0.0
2429,Guyana,GUY,2011,8.0,0.0,0.0
2430,Guyana,GUY,2012,8.0,0.0,0.0
2431,Guyana,GUY,2013,8.0,0.0,0.0
2432,Guyana,GUY,2014,9.0,0.0,0.0
2433,Guyana,GUY,2015,9.0,0.0,0.0
2434,Guyana,GUY,2016,10.0,0.0,0.0
2435,Guyana,GUY,2017,10.0,0.0,0.0
2436,Haiti,HTI,1990,7.0,1.0,1.0
2437,Haiti,HTI,1991,7.0,1.0,1.0
2438,Haiti,HTI,1992,8.0,1.0,1.0
2439,Haiti,HTI,1993,8.0,2.0,1.0
2440,Haiti,HTI,1994,8.0,2.0,1.0
2441,Haiti,HTI,1995,9.0,2.0,1.0
2442,Haiti,HTI,1996,9.0,2.0,1.0
2443,Haiti,HTI,1997,10.0,2.0,1.0
2444,Haiti,HTI,1998,10.0,2.0,1.0
2445,Haiti,HTI,1999,11.0,2.0,1.0
2446,Haiti,HTI,2000,11.0,2.0,1.0
2447,Haiti,HTI,2001,12.0,2.0,1.0
2448,Haiti,HTI,2002,12.0,2.0,1.0
2449,Haiti,HTI,2003,13.0,2.0,2.0
2450,Haiti,HTI,2004,14.0,3.0,2.0
2451,Haiti,HTI,2005,15.0,3.0,2.0
2452,Haiti,HTI,2006,16.0,3.0,2.0
2453,Haiti,HTI,2007,17.0,3.0,2.0
2454,Haiti,HTI,2008,18.0,3.0,2.0
2455,Haiti,HTI,2009,20.0,3.0,2.0
2456,Haiti,HTI,2010,21.0,3.0,2.0
2457,Haiti,HTI,2011,23.0,4.0,2.0
2458,Haiti,HTI,2012,25.0,4.0,2.0
