,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
1171,Costa Rica,CRI,2013,36.0,278.0,72.0,4859957.0,0.74074729467771,5.720215220011205
1172,Costa Rica,CRI,2014,35.0,287.0,71.0,,,
1173,Costa Rica,CRI,2015,41.0,310.0,76.0,,,
1174,Costa Rica,CRI,2016,46.0,337.0,87.0,,,
1175,Costa Rica,CRI,2017,49.0,353.0,95.0,,,
1176,Cote d'Ivoire,CIV,1990,62.0,495.0,62.0,12517730.0,0.4952974700684549,3.9543910916755673
1177,Cote d'Ivoire,CIV,1991,67.0,608.0,129.0,12945880.0,0.5175391707632081,4.696474863045231
1178,Cote d'Ivoire,CIV,1992,74.0,730.0,141.0,13381799.0,0.552989923103762,5.4551708630506255
1179,Cote d'Ivoire,CIV,1993,83.0,857.0,157.0,13820229.0,0.6005689196611721,6.201054989754511
1180,Cote d'Ivoire,CIV,1994,92.0,977.0,175.0,14253952.0,0.6454350344381685,6.8542394418053325
1181,Cote d'Ivoire,CIV,1995,101.0,1086.0,193.0,14677200.0,0.6881421524541466,7.399231461041616
1182,Cote d'Ivoire,CIV,1996,110.0,1178.0,211.0,15089912.0,0.728963826959362,7.806539892346622
1183,Cote d'Ivoire,CIV,1997,118.0,1250.0,228.0,15492127.0,0.7616772054605542,8.068614464624515
1184,Cote d'Ivoire,CIV,1998,128.0,1303.0,246.0,15878555.0,0.8061186927903704,8.206036380514474
1185,Cote d'Ivoire,CIV,1999,137.0,1339.0,265.0,16242889.0,0.8434460150531103,8.243607402599377
1186,Cote d'Ivoire,CIV,2000,148.0,1361.0,285.0,16581653.0,0.8925527509229628,8.207866851392922
1187,Cote d'Ivoire,CIV,2001,156.0,1371.0,304.0,16892864.0,0.9234668555906209,8.115852942402189
1188,Cote d'Ivoire,CIV,2002,165.0,1375.0,321.0,17180649.0,0.9603828120811967,8.00319010067664
1189,Cote d'Ivoire,CIV,2003,175.0,1383.0,340.0,17455501.0,1.0025492823150708,7.923003756809959
1190,Cote d'Ivoire,CIV,2004,186.0,1392.0,361.0,17731840.0,1.0489605139680935,7.850285136793475
1191,Cote d'Ivoire,CIV,2005,195.0,1388.0,381.0,18020946.0,1.0820741597028258,7.702148377782166
1192,Cote d'Ivoire,CIV,2006,204.0,1372.0,399.0,18325979.0,1.1131738173442194,7.486639595079749
1193,Cote d'Ivoire,CIV,2007,212.0,1352.0,416.0,18646754.0,1.136927102701092,7.250591711565455
1194,Cote d'Ivoire,CIV,2008,218.0,1311.0,430.0,18987007.0,1.1481535768117639,6.9047217394505624
1195,Cote d'Ivoire,CIV,2009,224.0,1292.0,442.0,19350026.0,1.1576211835580996,6.676993612308325
1196,Cote d'Ivoire,CIV,2010,233.0,1301.0,457.0,19737800.0,1.1804760408961485,6.591413430068194
1197,Cote d'Ivoire,CIV,2011,242.0,1304.0,475.0,20152894.0,1.2008200906529851,6.470534703353276
1198,Cote d'Ivoire,CIV,2012,253.0,1270.0,495.0,20594615.0,1.2284764730974578,6.166660556655223
1199,Cote d'Ivoire,CIV,2013,264.0,1249.0,517.0,21057316.0,1.2537210345326062,5.931430197466762
1200,Cote d'Ivoire,CIV,2014,275.0,1221.0,539.0,,,
1201,Cote d'Ivoire,CIV,2015,286.0,1186.0,561.0,,,
1202,Cote d'Ivoire,CIV,2016,295.0,1149.0,581.0,,,
1203,Cote d'Ivoire,CIV,2017,304.0,1109.0,599.0,,,
1204,Croatia,HRV,1990,19.0,146.0,19.0,4517200.0,0.4206145399805189,3.2320906756397765
1205,Croatia,HRV,1991,21.0,152.0,40.0,4548076.0,0.4617337089353828,3.342072559913247
1206,Croatia,HRV,1992,24.0,159.0,45.0,4588173.0,0.5230840249484926,3.4654316652837633
1207,Croatia,HRV,1993,27.0,164.0,51.0,4628968.0,0.5832833581912859,3.542906323828551
1208,Croatia,HRV,1994,30.0,171.0,57.0,4658613.0,0.6439684944853759,3.670620418566642
1209,Croatia,HRV,1995,37.0,180.0,67.0,4669001.0,0.7924607426727902,3.8552144238135737
1210,Croatia,HRV,1996,40.0,190.0,77.0,4656706.0,0.858976280658474,4.080137333127752
1211,Croatia,HRV,1997,44.0,201.0,84.0,4625390.0,0.9512711360555542,4.345579507890146
1212,Croatia,HRV,1998,47.0,206.0,91.0,4582742.0,1.0255868648071396,4.495125407452569
1213,Croatia,HRV,1999,55.0,215.0,102.0,4540042.0,1.2114425373157343,4.7356390095069605
1214,Croatia,HRV,2000,60.0,218.0,115.0,4505533.0,1.331695939192988,4.8384952457345225
1215,Croatia,HRV,2001,67.0,226.0,127.0,4481620.0,1.4949951133741817,5.042819337650225
1216,Croatia,HRV,2002,70.0,232.0,137.0,4466013.0,1.5673935566242194,5.194790073383127
1217,Croatia,HRV,2003,79.0,241.0,149.0,4456587.0,1.772656968213568,5.407725687841391
1218,Croatia,HRV,2004,84.0,245.0,163.0,4449522.0,1.8878432334978905,5.506209431035513
1219,Croatia,HRV,2005,91.0,256.0,175.0,4441986.0,2.048633201455385,5.763187907390973
1220,Croatia,HRV,2006,93.0,261.0,184.0,4433791.0,2.0975278266386486,5.886610352179433
1221,Croatia,HRV,2007,101.0,276.0,194.0,4425995.0,2.2819727541490673,6.235885942031113
1222,Croatia,HRV,2008,101.0,284.0,202.0,4418387.0,2.285902072407872,6.427685035285502
1223,Croatia,HRV,2009,92.0,273.0,193.0,4410864.0,2.0857591619238316,6.189263600056588
1224,Croatia,HRV,2010,88.0,267.0,180.0,4403330.0,1.9984875083175688,6.063592780918078
1225,Croatia,HRV,2011,86.0,263.0,174.0,4395560.0,1.9565197608495848,5.983310431435358
1226,Croatia,HRV,2012,84.0,262.0,170.0,4387376.0,1.9145840247108978,5.971678743741134
1227,Croatia,HRV,2013,78.0,250.0,162.0,4378806.0,1.7813075071149533,5.7093189330607474
1228,Croatia,HRV,2014,77.0,253.0,155.0,,,
1229,Croatia,HRV,2015,77.0,257.0,154.0,,,
1230,Croatia,HRV,2016,74.0,246.0,151.0,,,
1231,Croatia,HRV,2017,75.0,247.0,149.0,,,
1232,Cuba,CUB,1990,18.0,334.0,18.0,10570328.0,0.17028799863164132,3.1597884190537893
1233,Cuba,CUB,1991,19.0,356.0,37.0,10654121.0,0.1783347495302522,3.3414300438299884
1234,Cuba,CUB,1992,20.0,376.0,39.0,10727088.0,0.1864438885930646,3.505145105549614
1235,Cuba,CUB,1993,21.0,394.0,41.0,10790686.0,0.19461227951587137,3.651297053773968
1236,Cuba,CUB,1994,21.0,405.0,42.0,10847842.0,0.19358689036953158,3.73346145712668
1237,Cuba,CUB,1995,21.0,403.0,42.0,10900795.0,0.19264649963603572,3.696978064443923
1238,Cuba,CUB,1996,21.0,401.0,42.0,10949206.0,0.1917947292251146,3.662366019965283
1239,Cuba,CUB,1997,21.0,398.0,42.0,10992290.0,0.19104299468081717,3.6207196134745354
1240,Cuba,CUB,1998,21.0,409.0,42.0,11031429.0,0.19036518296949562,3.707588563548748
1241,Cuba,CUB,1999,23.0,421.0,44.0,11068382.0,0.20779911643815693,3.8036273052375678
1242,Cuba,CUB,2000,24.0,417.0,47.0,11104313.0,0.21613223618606572,3.755297603732892
1243,Cuba,CUB,2001,31.0,431.0,55.0,11140168.0,0.2782722845831409,3.8688824082365723
1244,Cuba,CUB,2002,32.0,430.0,63.0,11175434.0,0.28634234697283345,3.84772528744745
1245,Cuba,CUB,2003,34.0,446.0,66.0,11208029.0,0.3033539617001348,3.9792902034782385
1246,Cuba,CUB,2004,37.0,463.0,71.0,11234970.0,0.32932887226223123,4.121061293443596
1247,Cuba,CUB,2005,41.0,484.0,78.0,11254242.0,0.36430707638950716,4.3006006090858895
1248,Cuba,CUB,2006,40.0,483.0,81.0,11265124.0,0.3550782041990838,4.287569315703937
1249,Cuba,CUB,2007,42.0,498.0,82.0,11268687.0,0.3727142301494398,4.419325871771929
1250,Cuba,CUB,2008,44.0,517.0,86.0,11266905.0,0.39052428328809025,4.58866032863506
1251,Cuba,CUB,2009,47.0,538.0,91.0,11262628.0,0.4173093526661806,4.776860249668195
1252,Cuba,CUB,2010,50.0,561.0,97.0,11257979.0,0.44412944810076477,4.983132407690581
1253,Cuba,CUB,2011,50.0,562.0,100.0,11253665.0,0.4442997014750306,4.993928644579344
1254,Cuba,CUB,2012,54.0,595.0,104.0,11249266.0,0.4800313193767487,5.289233982021583
1255,Cuba,CUB,2013,58.0,623.0,112.0,11244424.0,0.5158112145184137,5.540523907671926
1256,Cuba,CUB,2014,62.0,651.0,120.0,,,
1257,Cuba,CUB,2015,67.0,686.0,129.0,,,
1258,Cuba,CUB,2016,73.0,711.0,140.0,,,
1259,Cuba,CUB,2017,77.0,727.0,150.0,,,
1260,Cyprus,CYP,1990,5.0,12.0,5.0,766663.0,0.6521770321510233,1.565224877162456
1261,Cyprus,CYP,1991,6.0,12.0,11.0,783189.0,0.7660986045513918,1.5321972091027836
1262,Cyprus,CYP,1992,6.0,13.0,12.0,800707.0,0.749337772743338,1.6235651742772326
1263,Cyprus,CYP,1993,6.0,14.0,12.0,818858.0,0.7327277745347789,1.7096981405811507
1264,Cyprus,CYP,1994,7.0,15.0,13.0,837205.0,0.8361154078152903,1.7916758738899075
1265,Cyprus,CYP,1995,7.0,16.0,14.0,855424.0,0.8183076462666468,1.8704174771809068
1266,Cyprus,CYP,1996,8.0,17.0,15.0,873277.0,0.9160896256285234,1.946690454460612
1267,Cyprus,CYP,1997,9.0,18.0,17.0,890758.0,1.010375433058137,2.020750866116274
1268,Cyprus,CYP,1998,9.0,19.0,18.0,908059.0,0.991125026017032,2.092375054924845
1269,Cyprus,CYP,1999,9.0,20.0,18.0,925504.0,0.972443122882235,2.1609847175160777
1270,Cyprus,CYP,2000,10.0,22.0,19.0,943294.0,1.0601148740477517,2.332252722905054
1271,Cyprus,CYP,2001,10.0,23.0,20.0,961482.0,1.0400610723861705,2.3921404664881925
1272,Cyprus,CYP,2002,11.0,24.0,21.0,979874.0,1.122593313017796,2.449294501129737
1273,Cyprus,CYP,2003,11.0,25.0,22.0,998134.0,1.102056437312024,2.5046737211636914
1274,Cyprus,CYP,2004,11.0,25.0,22.0,1015806.0,1.082883936499686,2.461099855681104
1275,Cyprus,CYP,2005,14.0,28.0,25.0,1032562.0,1.3558507866839957,2.7117015733679914
1276,Cyprus,CYP,2006,14.0,29.0,28.0,1048272.0,1.3355312361677123,2.766457560633118
1277,Cyprus,CYP,2007,15.0,31.0,29.0,1063027.0,1.4110648177327576,2.916200623314366
1278,Cyprus,CYP,2008,15.0,31.0,30.0,1077001.0,1.3927563669857317,2.8783631584371787
1279,Cyprus,CYP,2009,15.0,32.0,30.0,1090473.0,1.375549876062956,2.93450640226764
1280,Cyprus,CYP,2010,15.0,33.0,30.0,1103647.0,1.3591302291402958,2.9900865041086506
1281,Cyprus,CYP,2011,15.0,33.0,30.0,1116564.0,1.3434070953389148,2.9554956097456127
1282,Cyprus,CYP,2012,15.0,33.0,30.0,1129166.0,1.3284140684363503,2.922510950559971
1283,Cyprus,CYP,2013,15.0,34.0,30.0,1141453.0,1.3141145539939008,2.9786596557195084
1284,Cyprus,CYP,2014,16.0,36.0,31.0,,,
1285,Cyprus,CYP,2015,16.0,37.0,32.0,,,
1286,Cyprus,CYP,2016,16.0,38.0,32.0,,,
1287,Cyprus,CYP,2017,17.0,40.0,33.0,,,
1288,Czech Republic,CZE,1990,39.0,500.0,39.0,10302718.0,0.37854088600697405,4.8530882821406935
1289,Czech Republic,CZE,1991,40.0,501.0,79.0,10307130.0,0.3880808721729522,4.860712923966225
1290,Czech Republic,CZE,1992,42.0,504.0,82.0,10313662.0,0.4072268414458414,4.8867220973500975
1291,Czech Republic,CZE,1993,48.0,504.0,90.0,10319923.0,0.46511974943999096,4.883757369119905
1292,Czech Republic,CZE,1994,60.0,521.0,108.0,10322561.0,0.5812511061935115,5.047197105446991
1293,Czech Republic,CZE,1995,71.0,540.0,131.0,10319337.0,0.6880286979677086,5.232894322571305
1294,Czech Republic,CZE,1996,78.0,550.0,149.0,10310016.0,0.7565458676300794,5.334618297391585
1295,Czech Republic,CZE,1997,89.0,576.0,167.0,10295984.0,0.8644147077151635,5.594414288134092
1296,Czech Republic,CZE,1998,91.0,584.0,180.0,10278707.0,0.8853253624215576,5.681648479716369
1297,Czech Republic,CZE,1999,97.0,604.0,188.0,10260335.0,0.945388235374381,5.886747362537383
1298,Czech Republic,CZE,2000,98.0,621.0,195.0,10242890.0,0.9567612265678925,6.062742058149604
1299,Czech Republic,CZE,2001,98.0,628.0,196.0,10225701.0,0.9583695044476658,6.141388252991165
1300,Czech Republic,CZE,2002,95.0,640.0,193.0,10209500.0,0.9305059013663743,6.268671335520839
1301,Czech Republic,CZE,2003,100.0,670.0,195.0,10199327.0,0.9804568477900552,6.56906088019337
1302,Czech Republic,CZE,2004,99.0,671.0,199.0,10201665.0,0.9704298268959038,6.577357715627793
1303,Czech Republic,CZE,2005,100.0,682.0,199.0,10220638.0,0.9784125022332266,6.672773265230605
1304,Czech Republic,CZE,2006,98.0,678.0,198.0,10258796.0,0.9552777928326093,6.608962689188869
1305,Czech Republic,CZE,2007,101.0,693.0,199.0,10313525.0,0.9792966032467075,6.719332139108598
1306,Czech Republic,CZE,2008,105.0,705.0,206.0,10377359.0,1.0118181321471098,6.793636030130594
1307,Czech Republic,CZE,2009,108.0,707.0,213.0,10439735.0,1.0345090177097407,6.772202551118395
1308,Czech Republic,CZE,2010,110.0,712.0,218.0,10492960.0,1.0483219225080436,6.7855018984157
1309,Czech Republic,CZE,2011,116.0,715.0,226.0,10534293.0,1.1011654982446377,6.787356303835482
1310,Czech Republic,CZE,2012,123.0,723.0,239.0,10565678.0,1.1641467778972632,6.842911548127815
1311,Czech Republic,CZE,2013,131.0,735.0,254.0,10589806.0,1.2370387144013781,6.9406370617176565
1312,Czech Republic,CZE,2014,132.0,734.0,263.0,,,
1313,Czech Republic,CZE,2015,139.0,753.0,271.0,,,
1314,Czech Republic,CZE,2016,141.0,759.0,280.0,,,
1315,Czech Republic,CZE,2017,140.0,771.0,281.0,,,
1316,Democratic Republic of Congo,COD,1990,339.0,1026.0,339.0,36406226.0,0.9311594121291231,2.8181992827270808
1317,Democratic Republic of Congo,COD,1991,364.0,1122.0,703.0,37856212.0,0.961533076790673,2.9638464619756464
1318,Democratic Republic of Congo,COD,1992,382.0,1204.0,746.0,39443819.0,0.968466060550577,3.0524427667615046
1319,Democratic Republic of Congo,COD,1993,393.0,1270.0,775.0,41081774.0,0.9566286012867896,3.0913952255323736
1320,Democratic Republic of Congo,COD,1994,403.0,1332.0,796.0,42650247.0,0.944894879506794,3.1230768722160036
1321,Democratic Republic of Congo,COD,1995,425.0,1414.0,828.0,44067369.0,0.9644324352561189,3.2087234434168286
1322,Democratic Republic of Congo,COD,1996,446.0,1491.0,871.0,45295039.0,0.9846552952520915,3.291751222468315
1323,Democratic Republic of Congo,COD,1997,439.0,1517.0,885.0,46369335.0,0.9467463788298884,3.271558671264102
1324,Democratic Republic of Congo,COD,1998,450.0,1580.0,889.0,47373590.0,0.949896345199931,3.3351916120353136
1325,Democratic Republic of Congo,COD,1999,440.0,1619.0,890.0,48429878.0,0.9085300607199547,3.342977655240015
1326,Democratic Republic of Congo,COD,2000,419.0,1643.0,859.0,49626200.0,0.8443120770883122,3.3107511757902075
1327,Democratic Republic of Congo,COD,2001,398.0,1670.0,817.0,50989424.0,0.7805540223400051,3.2751889882105747
1328,Democratic Republic of Congo,COD,2002,380.0,1695.0,778.0,52491329.0,0.723929089316828,3.22910475366322
1329,Democratic Republic of Congo,COD,2003,378.0,1749.0,758.0,54098245.0,0.6987287665246812,3.233006911776898
1330,Democratic Republic of Congo,COD,2004,366.0,1775.0,744.0,55754885.0,0.6564447222875628,3.18357754661318
1331,Democratic Republic of Congo,COD,2005,361.0,1810.0,727.0,57420522.0,0.6286950857047242,3.152183116691276
1332,Democratic Republic of Congo,COD,2006,362.0,1842.0,723.0,59088415.0,0.6126412427884552,3.1173623459014768
1333,Democratic Republic of Congo,COD,2007,364.0,1867.0,726.0,60772175.0,0.5989583226205084,3.072129638276069
1334,Democratic Republic of Congo,COD,2008,373.0,1910.0,737.0,62474901.0,0.5970397616156287,3.057227733742227
1335,Democratic Republic of Congo,COD,2009,383.0,1945.0,756.0,64204304.0,0.5965332168385471,3.0293919236317866
1336,Democratic Republic of Congo,COD,2010,398.0,1974.0,781.0,65965795.0,0.6033429901057056,2.992459955951414
1337,Democratic Republic of Congo,COD,2011,416.0,2000.0,814.0,67757577.0,0.6139534771144488,2.9516994092040805
1338,Democratic Republic of Congo,COD,2012,434.0,2014.0,850.0,69575394.0,0.6237837474553145,2.8947015377304224
1339,Democratic Republic of Congo,COD,2013,453.0,2018.0,887.0,71419669.0,0.6342790527354586,2.825552159867893
1340,Democratic Republic of Congo,COD,2014,475.0,2026.0,928.0,,,
1341,Democratic Republic of Congo,COD,2015,500.0,2047.0,975.0,,,
1342,Democratic Republic of Congo,COD,2016,524.0,2067.0,1024.0,,,
1343,Democratic Republic of Congo,COD,2017,550.0,2105.0,1074.0,,,
1344,Denmark,DNK,1990,183.0,405.0,183.0,5141034.0,3.5595952098352197,7.877792677504176
1345,Denmark,DNK,1991,185.0,411.0,368.0,5155038.0,3.5887223333756224,7.9727831298236795
1346,Denmark,DNK,1992,190.0,425.0,375.0,5172040.0,3.6735988120741525,8.217260500692184
1347,Denmark,DNK,1993,199.0,446.0,389.0,5191370.0,3.8332848554427827,8.591181133303925
1348,Denmark,DNK,1994,211.0,480.0,410.0,5212071.0,4.048294814095971,9.209391046284672
1349,Denmark,DNK,1995,207.0,484.0,418.0,5233364.0,3.955390834652434,9.248353449139024
1350,Denmark,DNK,1996,203.0,475.0,410.0,5255213.0,3.862831059369049,9.038644104434969
1351,Denmark,DNK,1997,204.0,471.0,407.0,5277572.0,3.8654138683470354,8.924558490154185
1352,Denmark,DNK,1998,199.0,462.0,403.0,5299649.0,3.754965659046477,8.717558464720964
1353,Denmark,DNK,1999,212.0,485.0,411.0,5320488.0,3.9845969016375937,9.115705175916196
1354,Denmark,DNK,2000,197.0,459.0,409.0,5339501.0,3.689483343106407,8.596308906019495
1355,Denmark,DNK,2001,194.0,458.0,391.0,5356055.0,3.622068854782111,8.551069770568077
1356,Denmark,DNK,2002,195.0,465.0,389.0,5370507.0,3.6309421065832335,8.658400408006171
1357,Denmark,DNK,2003,193.0,465.0,388.0,5384487.0,3.584371175935609,8.635920190725692
1358,Denmark,DNK,2004,192.0,464.0,385.0,5400280.0,3.5553712029746607,8.59214707385543
1359,Denmark,DNK,2005,195.0,465.0,387.0,5419444.0,3.5981550874960604,8.580215977875222
1360,Denmark,DNK,2006,207.0,485.0,402.0,5442644.0,3.803298543869487,8.911110114863291
1361,Denmark,DNK,2007,216.0,498.0,423.0,5469130.0,3.949439856064859,9.10565300148287
1362,Denmark,DNK,2008,222.0,505.0,438.0,5497312.0,4.038337281929787,9.186307780966407
1363,Denmark,DNK,2009,233.0,521.0,455.0,5524874.0,4.217290747264101,9.430079310405993
1364,Denmark,DNK,2010,233.0,525.0,466.0,5550142.0,4.198090787587057,9.45921743984208
1365,Denmark,DNK,2011,226.0,514.0,459.0,5572594.0,4.055561916048433,9.223711614375638
1366,Denmark,DNK,2012,214.0,503.0,440.0,5592738.0,3.826390580070084,8.993805896146037
1367,Denmark,DNK,2013,215.0,504.0,429.0,5611187.0,3.831631346451294,8.982056737727685
1368,Denmark,DNK,2014,214.0,504.0,429.0,,,
1369,Denmark,DNK,2015,214.0,503.0,428.0,,,
1370,Denmark,DNK,2016,232.0,528.0,446.0,,,
1371,Denmark,DNK,2017,244.0,547.0,476.0,,,
1372,Djibouti,DJI,1990,1.0,4.0,1.0,562290.0,0.17784417293567378,0.7113766917426951
1373,Djibouti,DJI,1991,1.0,5.0,2.0,581641.0,0.17192735725301345,0.8596367862650672
1374,Djibouti,DJI,1992,2.0,5.0,3.0,594437.0,0.3364528116520338,0.8411320291300844
1375,Djibouti,DJI,1993,2.0,6.0,4.0,603534.0,0.3313814963200085,0.9941444889600254
1376,Djibouti,DJI,1994,2.0,6.0,4.0,613219.0,0.3261477547173196,0.9784432641519588
1377,Djibouti,DJI,1995,2.0,7.0,4.0,626537.0,0.3192149865051864,1.1172524527681524
1378,Djibouti,DJI,1996,2.0,7.0,4.0,644434.0,0.31034985739424054,1.086224500879842
1379,Djibouti,DJI,1997,2.0,8.0,4.0,665755.0,0.3004108117851162,1.2016432471404648
1380,Djibouti,DJI,1998,3.0,9.0,5.0,688940.0,0.4354515632711122,1.3063546898133365
1381,Djibouti,DJI,1999,3.0,9.0,6.0,711573.0,0.4216011568735744,1.2648034706207234
1382,Djibouti,DJI,2000,3.0,10.0,6.0,731930.0,0.4098752612954791,1.3662508709849301
1383,Djibouti,DJI,2001,3.0,11.0,6.0,749604.0,0.4002113115725103,1.4674414757658711
1384,Djibouti,DJI,2002,3.0,12.0,6.0,765283.0,0.39201184398451294,1.5680473759380518
1385,Djibouti,DJI,2003,3.0,13.0,6.0,779640.0,0.38479298137601975,1.6674362526294189
1386,Djibouti,DJI,2004,3.0,14.0,6.0,793738.0,0.3779584699233248,1.7638061929755158
1387,Djibouti,DJI,2005,3.0,15.0,6.0,808367.0,0.3711185637216759,1.8555928186083797
1388,Djibouti,DJI,2006,4.0,16.0,7.0,823682.0,0.4856243064677873,1.9424972258711493
1389,Djibouti,DJI,2007,4.0,16.0,8.0,839453.0,0.4765007689531159,1.9060030758124635
1390,Djibouti,DJI,2008,4.0,17.0,8.0,855636.0,0.46748851146983067,1.9868261737467803
1391,Djibouti,DJI,2009,4.0,18.0,8.0,872090.0,0.4586682567166233,2.064007155224805
1392,Djibouti,DJI,2010,4.0,19.0,8.0,888716.0,0.45008754202692425,2.13791582462789
1393,Djibouti,DJI,2011,5.0,20.0,9.0,905564.0,0.5521420904541258,2.208568361816503
1394,Djibouti,DJI,2012,5.0,21.0,10.0,922708.0,0.541883239334654,2.2759096052055474
1395,Djibouti,DJI,2013,5.0,22.0,10.0,940090.0,0.5318639704709124,2.3402014700720146
1396,Djibouti,DJI,2014,6.0,23.0,11.0,,,
1397,Djibouti,DJI,2015,6.0,24.0,12.0,,,
1398,Djibouti,DJI,2016,6.0,25.0,12.0,,,
1399,Djibouti,DJI,2017,7.0,26.0,13.0,,,
1400,Dominica,DMA,1990,0.0,2.0,0.0,70926.0,0.0,2.819840397033528
1401,Dominica,DMA,1991,0.0,2.0,0.0,70842.0,0.0,2.8231839869004265
1402,Dominica,DMA,1992,0.0,2.0,0.0,70962.0,0.0,2.818409853160847
1403,Dominica,DMA,1993,0.0,2.0,0.0,71181.0,0.0,2.8097385538275663
1404,Dominica,DMA,1994,0.0,3.0,0.0,71350.0,0.0,4.204625087596356
1405,Dominica,DMA,1995,1.0,3.0,1.0,71364.0,1.4012667451376044,4.203800235412813
1406,Dominica,DMA,1996,1.0,3.0,2.0,71184.0,1.4048100696785795,4.214430209035738
1407,Dominica,DMA,1997,1.0,3.0,2.0,70846.0,1.411512294272083,4.234536882816249
1408,Dominica,DMA,1998,1.0,3.0,2.0,70419.0,1.4200712875786363,4.26021386273591
1409,Dominica,DMA,1999,1.0,3.0,2.0,70003.0,1.428510206705427,4.285530620116281
1410,Dominica,DMA,2000,1.0,3.0,2.0,69672.0,1.4352968193822482,4.305890458146745
1411,Dominica,DMA,2001,1.0,3.0,2.0,69447.0,1.4399470099500338,4.319841029850101
1412,Dominica,DMA,2002,1.0,3.0,2.0,69301.0,1.4429806207702631,4.328941862310789
1413,Dominica,DMA,2003,1.0,3.0,2.0,69200.0,1.4450867052023122,4.335260115606936
1414,Dominica,DMA,2004,1.0,3.0,2.0,69087.0,1.447450316267894,4.342350948803682
1415,Dominica,DMA,2005,1.0,3.0,2.0,68925.0,1.4508523757707652,4.352557127312296
1416,Dominica,DMA,2006,1.0,3.0,2.0,68700.0,1.455604075691412,4.366812227074235
1417,Dominica,DMA,2007,1.0,3.0,2.0,68434.0,1.461261945816407,4.383785837449222
1418,Dominica,DMA,2008,1.0,3.0,2.0,68159.0,1.467157675435379,4.401473026306137
1419,Dominica,DMA,2009,1.0,3.0,2.0,67922.0,1.472277023644769,4.416831070934307
1420,Dominica,DMA,2010,1.0,3.0,2.0,67757.0,1.4758622725327273,4.427586817598182
1421,Dominica,DMA,2011,1.0,3.0,2.0,67675.0,1.4776505356483192,4.4329516069449575
1422,Dominica,DMA,2012,1.0,4.0,2.0,67665.0,1.4778689130274145,5.911475652109658
1423,Dominica,DMA,2013,1.0,4.0,2.0,67702.0,1.4770612389589672,5.908244955835869
