,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
1273,China,CHN,2003,9816.0,295.0,735.0,1320000000.0,0.7436363636363637,0.02234848484848485,0.055681818181818186
1274,China,CHN,2004,8903.0,255.0,626.0,1320000000.0,0.6744696969696969,0.019318181818181818,0.047424242424242424
1275,China,CHN,2005,8537.0,243.0,571.0,1330000000.0,0.6418796992481203,0.018270676691729323,0.04293233082706767
1276,China,CHN,2006,8326.0,225.0,519.0,1340000000.0,0.6213432835820896,0.016791044776119403,0.03873134328358209
1277,China,CHN,2007,8258.0,216.0,496.0,1350000000.0,0.6117037037037037,0.016,0.03674074074074074
1278,China,CHN,2008,8945.0,225.0,498.0,1350000000.0,0.6625925925925926,0.016666666666666666,0.03688888888888889
1279,China,CHN,2009,9599.0,233.0,508.0,1360000000.0,0.7058088235294118,0.01713235294117647,0.03735294117647059
1280,China,CHN,2010,10206.0,236.0,508.0,1370000000.0,0.744963503649635,0.017226277372262774,0.03708029197080292
1281,China,CHN,2011,10613.0,236.0,504.0,1380000000.0,0.7690579710144928,0.01710144927536232,0.036521739130434785
1282,China,CHN,2012,11084.0,240.0,506.0,1380000000.0,0.8031884057971014,0.017391304347826087,0.03666666666666667
1283,China,CHN,2013,11890.0,251.0,518.0,1390000000.0,0.8553956834532374,0.018057553956834532,0.03726618705035971
1284,China,CHN,2014,12670.0,258.0,526.0,1400000000.0,0.905,0.01842857142857143,0.037571428571428575
1285,China,CHN,2015,13475.0,265.0,534.0,1410000000.0,0.9556737588652483,0.01879432624113475,0.03787234042553191
1286,China,CHN,2016,14135.0,274.0,542.0,1410000000.0,1.002482269503546,0.019432624113475176,0.03843971631205673
1287,China,CHN,2017,15075.0,291.0,567.0,1420000000.0,1.061619718309859,0.020492957746478874,0.03992957746478873
1288,Colombia,COL,1990,98.0,14.0,5.0,33100000.0,0.29607250755287007,0.04229607250755287,0.015105740181268883
1289,Colombia,COL,1991,100.0,15.0,5.0,33800000.0,0.2958579881656805,0.044378698224852076,0.014792899408284023
1290,Colombia,COL,1992,105.0,15.0,5.0,34400000.0,0.30523255813953487,0.0436046511627907,0.014534883720930232
1291,Colombia,COL,1993,101.0,14.0,4.0,35100000.0,0.2877492877492877,0.039886039886039885,0.011396011396011397
1292,Colombia,COL,1994,101.0,13.0,4.0,35800000.0,0.28212290502793297,0.036312849162011177,0.0111731843575419
1293,Colombia,COL,1995,100.0,12.0,4.0,36400000.0,0.2747252747252747,0.03296703296703297,0.01098901098901099
1294,Colombia,COL,1996,102.0,10.0,4.0,37100000.0,0.2749326145552561,0.026954177897574125,0.01078167115902965
1295,Colombia,COL,1997,105.0,8.0,3.0,37700000.0,0.2785145888594165,0.021220159151193633,0.007957559681697613
1296,Colombia,COL,1998,109.0,7.0,3.0,38400000.0,0.2838541666666667,0.018229166666666664,0.0078125
1297,Colombia,COL,1999,106.0,6.0,3.0,39000000.0,0.2717948717948718,0.015384615384615384,0.007692307692307692
1298,Colombia,COL,2000,109.0,5.0,3.0,39600000.0,0.27525252525252525,0.012626262626262626,0.007575757575757576
1299,Colombia,COL,2001,108.0,5.0,3.0,40300000.0,0.2679900744416873,0.012406947890818858,0.007444168734491315
1300,Colombia,COL,2002,120.0,6.0,3.0,40900000.0,0.293398533007335,0.01466992665036675,0.007334963325183375
1301,Colombia,COL,2003,111.0,5.0,3.0,41500000.0,0.2674698795180723,0.012048192771084336,0.007228915662650603
1302,Colombia,COL,2004,113.0,5.0,3.0,42100000.0,0.2684085510688836,0.011876484560570071,0.007125890736342042
1303,Colombia,COL,2005,107.0,5.0,3.0,42600000.0,0.25117370892018775,0.011737089201877935,0.007042253521126761
1304,Colombia,COL,2006,110.0,5.0,3.0,43200000.0,0.2546296296296296,0.011574074074074073,0.006944444444444444
1305,Colombia,COL,2007,111.0,5.0,3.0,43700000.0,0.2540045766590389,0.011441647597254004,0.006864988558352403
1306,Colombia,COL,2008,116.0,5.0,3.0,44300000.0,0.2618510158013544,0.01128668171557562,0.006772009029345372
1307,Colombia,COL,2009,125.0,6.0,3.0,44800000.0,0.27901785714285715,0.013392857142857142,0.006696428571428571
1308,Colombia,COL,2010,127.0,6.0,3.0,45200000.0,0.2809734513274336,0.01327433628318584,0.00663716814159292
1309,Colombia,COL,2011,128.0,6.0,3.0,45700000.0,0.2800875273522976,0.01312910284463895,0.006564551422319475
1310,Colombia,COL,2012,135.0,6.0,3.0,46100000.0,0.2928416485900217,0.013015184381778741,0.006507592190889371
1311,Colombia,COL,2013,138.0,7.0,3.0,46500000.0,0.29677419354838713,0.015053763440860214,0.006451612903225807
1312,Colombia,COL,2014,144.0,7.0,4.0,47000000.0,0.30638297872340425,0.014893617021276595,0.00851063829787234
1313,Colombia,COL,2015,151.0,8.0,4.0,47500000.0,0.31789473684210523,0.016842105263157894,0.008421052631578947
1314,Colombia,COL,2016,158.0,8.0,4.0,48200000.0,0.3278008298755187,0.016597510373443983,0.008298755186721992
1315,Colombia,COL,2017,170.0,9.0,4.0,48900000.0,0.34764826175869123,0.01840490797546012,0.0081799591002045
1316,Comoros,COM,1990,1.0,0.0,0.0,412000.0,0.24271844660194175,0.0,0.0
1317,Comoros,COM,1991,1.0,0.0,0.0,424000.0,0.2358490566037736,0.0,0.0
1318,Comoros,COM,1992,1.0,0.0,0.0,436000.0,0.2293577981651376,0.0,0.0
1319,Comoros,COM,1993,1.0,0.0,0.0,449000.0,0.22271714922049,0.0,0.0
1320,Comoros,COM,1994,1.0,0.0,0.0,462000.0,0.21645021645021642,0.0,0.0
1321,Comoros,COM,1995,1.0,0.0,0.0,475000.0,0.21052631578947367,0.0,0.0
1322,Comoros,COM,1996,1.0,0.0,0.0,489000.0,0.20449897750511245,0.0,0.0
1323,Comoros,COM,1997,1.0,0.0,0.0,502000.0,0.199203187250996,0.0,0.0
1324,Comoros,COM,1998,1.0,0.0,0.0,515000.0,0.1941747572815534,0.0,0.0
1325,Comoros,COM,1999,1.0,0.0,0.0,529000.0,0.1890359168241966,0.0,0.0
1326,Comoros,COM,2000,1.0,0.0,0.0,542000.0,0.18450184501845018,0.0,0.0
1327,Comoros,COM,2001,1.0,0.0,0.0,556000.0,0.17985611510791366,0.0,0.0
1328,Comoros,COM,2002,1.0,0.0,0.0,569000.0,0.1757469244288225,0.0,0.0
1329,Comoros,COM,2003,1.0,0.0,0.0,583000.0,0.17152658662092624,0.0,0.0
1330,Comoros,COM,2004,1.0,0.0,0.0,597000.0,0.16750418760469013,0.0,0.0
1331,Comoros,COM,2005,1.0,0.0,0.0,612000.0,0.16339869281045752,0.0,0.0
1332,Comoros,COM,2006,1.0,0.0,0.0,626000.0,0.1597444089456869,0.0,0.0
1333,Comoros,COM,2007,1.0,0.0,0.0,642000.0,0.15576323987538943,0.0,0.0
1334,Comoros,COM,2008,1.0,0.0,0.0,657000.0,0.15220700152207,0.0,0.0
1335,Comoros,COM,2009,1.0,0.0,0.0,673000.0,0.1485884101040119,0.0,0.0
1336,Comoros,COM,2010,1.0,0.0,0.0,690000.0,0.14492753623188406,0.0,0.0
1337,Comoros,COM,2011,1.0,0.0,0.0,707000.0,0.14144271570014144,0.0,0.0
1338,Comoros,COM,2012,1.0,0.0,0.0,724000.0,0.13812154696132595,0.0,0.0
1339,Comoros,COM,2013,1.0,0.0,0.0,742000.0,0.1347708894878706,0.0,0.0
1340,Comoros,COM,2014,2.0,0.0,0.0,759000.0,0.2635046113306983,0.0,0.0
1341,Comoros,COM,2015,2.0,0.0,0.0,777000.0,0.2574002574002574,0.0,0.0
1342,Comoros,COM,2016,2.0,0.0,0.0,796000.0,0.2512562814070352,0.0,0.0
1343,Comoros,COM,2017,2.0,0.0,0.0,814000.0,0.2457002457002457,0.0,0.0
1344,Congo,COG,1990,33.0,1.0,1.0,,,,
1345,Congo,COG,1991,35.0,1.0,1.0,,,,
1346,Congo,COG,1992,37.0,1.0,1.0,,,,
1347,Congo,COG,1993,39.0,1.0,1.0,,,,
1348,Congo,COG,1994,44.0,1.0,1.0,,,,
1349,Congo,COG,1995,47.0,1.0,1.0,,,,
1350,Congo,COG,1996,50.0,1.0,1.0,,,,
1351,Congo,COG,1997,54.0,2.0,1.0,,,,
1352,Congo,COG,1998,51.0,2.0,1.0,,,,
1353,Congo,COG,1999,50.0,2.0,1.0,,,,
1354,Congo,COG,2000,44.0,2.0,1.0,,,,
1355,Congo,COG,2001,38.0,2.0,1.0,,,,
1356,Congo,COG,2002,34.0,2.0,1.0,,,,
1357,Congo,COG,2003,34.0,2.0,1.0,,,,
1358,Congo,COG,2004,33.0,2.0,1.0,,,,
1359,Congo,COG,2005,33.0,2.0,1.0,,,,
1360,Congo,COG,2006,32.0,3.0,1.0,,,,
1361,Congo,COG,2007,33.0,3.0,1.0,,,,
1362,Congo,COG,2008,33.0,3.0,1.0,,,,
1363,Congo,COG,2009,34.0,3.0,2.0,,,,
1364,Congo,COG,2010,34.0,3.0,2.0,,,,
1365,Congo,COG,2011,34.0,3.0,2.0,,,,
1366,Congo,COG,2012,36.0,4.0,2.0,,,,
1367,Congo,COG,2013,37.0,4.0,2.0,,,,
1368,Congo,COG,2014,39.0,4.0,2.0,,,,
1369,Congo,COG,2015,40.0,4.0,2.0,,,,
1370,Congo,COG,2016,42.0,5.0,2.0,,,,
1371,Congo,COG,2017,44.0,5.0,2.0,,,,
1372,Costa Rica,CRI,1990,5.0,2.0,0.0,3120000.0,0.16025641025641024,0.0641025641025641,0.0
1373,Costa Rica,CRI,1991,5.0,3.0,0.0,3200000.0,0.15625,0.09375,0.0
1374,Costa Rica,CRI,1992,6.0,3.0,0.0,3290000.0,0.182370820668693,0.0911854103343465,0.0
1375,Costa Rica,CRI,1993,6.0,3.0,0.0,3370000.0,0.17804154302670622,0.08902077151335311,0.0
1376,Costa Rica,CRI,1994,7.0,4.0,0.0,3460000.0,0.2023121387283237,0.11560693641618497,0.0
1377,Costa Rica,CRI,1995,7.0,4.0,0.0,3550000.0,0.1971830985915493,0.11267605633802817,0.0
1378,Costa Rica,CRI,1996,7.0,4.0,0.0,3630000.0,0.19283746556473827,0.11019283746556473,0.0
1379,Costa Rica,CRI,1997,8.0,5.0,0.0,3720000.0,0.21505376344086022,0.13440860215053763,0.0
1380,Costa Rica,CRI,1998,8.0,5.0,0.0,3800000.0,0.21052631578947367,0.13157894736842105,0.0
1381,Costa Rica,CRI,1999,8.0,5.0,0.0,3890000.0,0.2056555269922879,0.12853470437017994,0.0
1382,Costa Rica,CRI,2000,9.0,4.0,0.0,3960000.0,0.22727272727272727,0.10101010101010101,0.0
1383,Costa Rica,CRI,2001,9.0,4.0,0.0,4030000.0,0.22332506203473942,0.09925558312655086,0.0
1384,Costa Rica,CRI,2002,10.0,4.0,0.0,4100000.0,0.24390243902439024,0.09756097560975609,0.0
1385,Costa Rica,CRI,2003,10.0,4.0,0.0,4160000.0,0.2403846153846154,0.09615384615384615,0.0
1386,Costa Rica,CRI,2004,13.0,4.0,0.0,4230000.0,0.3073286052009456,0.09456264775413711,0.0
1387,Costa Rica,CRI,2005,14.0,3.0,0.0,4290000.0,0.32634032634032634,0.06993006993006992,0.0
1388,Costa Rica,CRI,2006,18.0,3.0,0.0,4350000.0,0.41379310344827586,0.06896551724137931,0.0
1389,Costa Rica,CRI,2007,17.0,2.0,0.0,4400000.0,0.38636363636363635,0.04545454545454545,0.0
1390,Costa Rica,CRI,2008,19.0,2.0,1.0,4460000.0,0.4260089686098655,0.04484304932735426,0.02242152466367713
1391,Costa Rica,CRI,2009,21.0,2.0,1.0,4520000.0,0.4646017699115044,0.04424778761061947,0.022123893805309734
1392,Costa Rica,CRI,2010,26.0,2.0,1.0,4580000.0,0.5676855895196506,0.04366812227074236,0.02183406113537118
1393,Costa Rica,CRI,2011,26.0,2.0,1.0,4630000.0,0.5615550755939525,0.04319654427645789,0.021598272138228944
1394,Costa Rica,CRI,2012,26.0,2.0,1.0,4690000.0,0.5543710021321961,0.042643923240938165,0.021321961620469083
1395,Costa Rica,CRI,2013,26.0,2.0,1.0,4740000.0,0.5485232067510548,0.042194092827004225,0.021097046413502112
1396,Costa Rica,CRI,2014,25.0,2.0,1.0,4800000.0,0.5208333333333334,0.041666666666666664,0.020833333333333332
1397,Costa Rica,CRI,2015,30.0,3.0,1.0,4850000.0,0.6185567010309279,0.061855670103092786,0.020618556701030927
1398,Costa Rica,CRI,2016,34.0,3.0,1.0,4900000.0,0.6938775510204082,0.061224489795918366,0.02040816326530612
1399,Costa Rica,CRI,2017,36.0,3.0,1.0,4950000.0,0.7272727272727272,0.06060606060606061,0.020202020202020204
1400,Cote d'Ivoire,CIV,1990,49.0,2.0,1.0,11900000.0,0.4117647058823529,0.01680672268907563,0.008403361344537815
1401,Cote d'Ivoire,CIV,1991,54.0,2.0,1.0,12400000.0,0.43548387096774194,0.016129032258064516,0.008064516129032258
1402,Cote d'Ivoire,CIV,1992,59.0,2.0,1.0,12800000.0,0.4609375,0.015625,0.0078125
1403,Cote d'Ivoire,CIV,1993,67.0,2.0,1.0,13300000.0,0.5037593984962405,0.015037593984962407,0.0075187969924812035
1404,Cote d'Ivoire,CIV,1994,74.0,3.0,1.0,13700000.0,0.5401459854014599,0.021897810218978103,0.007299270072992701
1405,Cote d'Ivoire,CIV,1995,82.0,3.0,1.0,14200000.0,0.5774647887323944,0.02112676056338028,0.007042253521126761
1406,Cote d'Ivoire,CIV,1996,89.0,3.0,2.0,14700000.0,0.6054421768707483,0.02040816326530612,0.01360544217687075
1407,Cote d'Ivoire,CIV,1997,95.0,3.0,2.0,15100000.0,0.6291390728476821,0.019867549668874173,0.013245033112582781
1408,Cote d'Ivoire,CIV,1998,103.0,4.0,2.0,15600000.0,0.6602564102564102,0.02564102564102564,0.01282051282051282
1409,Cote d'Ivoire,CIV,1999,109.0,4.0,2.0,16000000.0,0.68125,0.024999999999999998,0.012499999999999999
1410,Cote d'Ivoire,CIV,2000,115.0,4.0,2.0,16500000.0,0.696969696969697,0.024242424242424242,0.012121212121212121
1411,Cote d'Ivoire,CIV,2001,120.0,5.0,2.0,16900000.0,0.7100591715976332,0.029585798816568046,0.011834319526627219
1412,Cote d'Ivoire,CIV,2002,125.0,5.0,3.0,17200000.0,0.7267441860465117,0.029069767441860465,0.01744186046511628
1413,Cote d'Ivoire,CIV,2003,130.0,6.0,3.0,17600000.0,0.7386363636363636,0.03409090909090909,0.017045454545454544
1414,Cote d'Ivoire,CIV,2004,136.0,6.0,3.0,18000000.0,0.7555555555555555,0.03333333333333333,0.016666666666666666
1415,Cote d'Ivoire,CIV,2005,141.0,7.0,3.0,18400000.0,0.7663043478260869,0.03804347826086957,0.016304347826086956
1416,Cote d'Ivoire,CIV,2006,147.0,7.0,4.0,18800000.0,0.7819148936170213,0.03723404255319149,0.02127659574468085
1417,Cote d'Ivoire,CIV,2007,150.0,8.0,4.0,19200000.0,0.78125,0.041666666666666664,0.020833333333333332
1418,Cote d'Ivoire,CIV,2008,153.0,8.0,4.0,19600000.0,0.7806122448979592,0.04081632653061224,0.02040816326530612
1419,Cote d'Ivoire,CIV,2009,157.0,9.0,4.0,20100000.0,0.7810945273631841,0.04477611940298507,0.01990049751243781
1420,Cote d'Ivoire,CIV,2010,161.0,9.0,5.0,20500000.0,0.7853658536585366,0.04390243902439025,0.024390243902439022
1421,Cote d'Ivoire,CIV,2011,167.0,10.0,5.0,21000000.0,0.7952380952380953,0.047619047619047616,0.023809523809523808
1422,Cote d'Ivoire,CIV,2012,174.0,10.0,5.0,21500000.0,0.8093023255813954,0.046511627906976744,0.023255813953488372
1423,Cote d'Ivoire,CIV,2013,181.0,11.0,5.0,22100000.0,0.8190045248868779,0.049773755656108594,0.022624434389140274
1424,Cote d'Ivoire,CIV,2014,188.0,12.0,6.0,22600000.0,0.831858407079646,0.05309734513274336,0.02654867256637168
1425,Cote d'Ivoire,CIV,2015,194.0,12.0,6.0,23200000.0,0.8362068965517241,0.05172413793103448,0.02586206896551724
1426,Cote d'Ivoire,CIV,2016,199.0,13.0,6.0,23800000.0,0.8361344537815126,0.0546218487394958,0.025210084033613446
1427,Cote d'Ivoire,CIV,2017,204.0,13.0,6.0,24400000.0,0.8360655737704918,0.05327868852459017,0.024590163934426233
1428,Croatia,HRV,1990,4.0,0.0,1.0,4780000.0,0.08368200836820083,0.0,0.02092050209205021
1429,Croatia,HRV,1991,5.0,1.0,1.0,4760000.0,0.10504201680672269,0.02100840336134454,0.02100840336134454
1430,Croatia,HRV,1992,7.0,1.0,1.0,4730000.0,0.14799154334038056,0.021141649048625793,0.021141649048625793
1431,Croatia,HRV,1993,8.0,1.0,1.0,4700000.0,0.1702127659574468,0.02127659574468085,0.02127659574468085
1432,Croatia,HRV,1994,10.0,1.0,1.0,4660000.0,0.21459227467811157,0.02145922746781116,0.02145922746781116
1433,Croatia,HRV,1995,15.0,1.0,2.0,4620000.0,0.3246753246753247,0.021645021645021648,0.043290043290043295
1434,Croatia,HRV,1996,18.0,1.0,2.0,4570000.0,0.3938730853391685,0.02188183807439825,0.0437636761487965
1435,Croatia,HRV,1997,22.0,1.0,2.0,4530000.0,0.48565121412803536,0.02207505518763797,0.04415011037527594
1436,Croatia,HRV,1998,25.0,1.0,2.0,4490000.0,0.5567928730512249,0.022271714922048998,0.044543429844097995
1437,Croatia,HRV,1999,33.0,1.0,2.0,4460000.0,0.7399103139013453,0.02242152466367713,0.04484304932735426
1438,Croatia,HRV,2000,37.0,1.0,2.0,4430000.0,0.835214446952596,0.02257336343115124,0.04514672686230248
1439,Croatia,HRV,2001,43.0,1.0,2.0,4410000.0,0.9750566893424036,0.022675736961451247,0.045351473922902494
1440,Croatia,HRV,2002,48.0,1.0,2.0,4400000.0,1.0909090909090908,0.022727272727272724,0.04545454545454545
1441,Croatia,HRV,2003,53.0,1.0,2.0,4390000.0,1.2072892938496584,0.022779043280182234,0.04555808656036447
1442,Croatia,HRV,2004,57.0,1.0,3.0,4380000.0,1.3013698630136987,0.0228310502283105,0.06849315068493152
1443,Croatia,HRV,2005,60.0,1.0,3.0,4380000.0,1.3698630136986303,0.0228310502283105,0.06849315068493152
1444,Croatia,HRV,2006,57.0,1.0,4.0,4370000.0,1.3043478260869565,0.02288329519450801,0.09153318077803203
1445,Croatia,HRV,2007,60.0,1.0,4.0,4360000.0,1.3761467889908257,0.022935779816513763,0.09174311926605505
1446,Croatia,HRV,2008,58.0,1.0,4.0,4350000.0,1.3333333333333333,0.022988505747126436,0.09195402298850575
1447,Croatia,HRV,2009,50.0,1.0,4.0,4340000.0,1.152073732718894,0.02304147465437788,0.09216589861751152
1448,Croatia,HRV,2010,47.0,1.0,4.0,4330000.0,1.0854503464203233,0.023094688221709007,0.09237875288683603
1449,Croatia,HRV,2011,44.0,1.0,4.0,4310000.0,1.0208816705336428,0.02320185614849188,0.09280742459396751
1450,Croatia,HRV,2012,43.0,1.0,3.0,4300000.0,1.0,0.023255813953488372,0.06976744186046512
1451,Croatia,HRV,2013,39.0,1.0,3.0,4280000.0,0.9112149532710281,0.023364485981308414,0.07009345794392523
1452,Croatia,HRV,2014,39.0,1.0,3.0,4260000.0,0.9154929577464789,0.02347417840375587,0.07042253521126761
1453,Croatia,HRV,2015,39.0,1.0,3.0,4230000.0,0.921985815602837,0.02364066193853428,0.07092198581560284
1454,Croatia,HRV,2016,38.0,1.0,3.0,4210000.0,0.9026128266033253,0.023752969121140142,0.07125890736342043
1455,Croatia,HRV,2017,38.0,1.0,3.0,4180000.0,0.9090909090909091,0.023923444976076555,0.07177033492822966
1456,Cuba,CUB,1990,13.0,1.0,0.0,10600000.0,0.12264150943396226,0.009433962264150943,0.0
1457,Cuba,CUB,1991,14.0,1.0,0.0,10700000.0,0.13084112149532712,0.009345794392523364,0.0
1458,Cuba,CUB,1992,15.0,1.0,0.0,10700000.0,0.14018691588785046,0.009345794392523364,0.0
1459,Cuba,CUB,1993,15.0,1.0,0.0,10800000.0,0.1388888888888889,0.009259259259259259,0.0
1460,Cuba,CUB,1994,16.0,1.0,0.0,10800000.0,0.14814814814814814,0.009259259259259259,0.0
1461,Cuba,CUB,1995,16.0,1.0,0.0,10900000.0,0.14678899082568808,0.009174311926605505,0.0
1462,Cuba,CUB,1996,16.0,1.0,0.0,10900000.0,0.14678899082568808,0.009174311926605505,0.0
1463,Cuba,CUB,1997,15.0,1.0,0.0,11000000.0,0.13636363636363635,0.009090909090909092,0.0
1464,Cuba,CUB,1998,16.0,1.0,0.0,11000000.0,0.14545454545454548,0.009090909090909092,0.0
1465,Cuba,CUB,1999,17.0,1.0,0.0,11100000.0,0.15315315315315317,0.009009009009009009,0.0
1466,Cuba,CUB,2000,18.0,1.0,0.0,11100000.0,0.16216216216216217,0.009009009009009009,0.0
1467,Cuba,CUB,2001,24.0,1.0,0.0,11200000.0,0.21428571428571427,0.008928571428571428,0.0
1468,Cuba,CUB,2002,25.0,1.0,0.0,11200000.0,0.22321428571428573,0.008928571428571428,0.0
1469,Cuba,CUB,2003,26.0,1.0,1.0,11200000.0,0.23214285714285715,0.008928571428571428,0.008928571428571428
1470,Cuba,CUB,2004,29.0,1.0,1.0,11300000.0,0.25663716814159293,0.008849557522123894,0.008849557522123894
1471,Cuba,CUB,2005,32.0,1.0,1.0,11300000.0,0.2831858407079646,0.008849557522123894,0.008849557522123894
1472,Cuba,CUB,2006,31.0,1.0,1.0,11300000.0,0.2743362831858407,0.008849557522123894,0.008849557522123894
1473,Cuba,CUB,2007,33.0,1.0,1.0,11300000.0,0.2920353982300885,0.008849557522123894,0.008849557522123894
1474,Cuba,CUB,2008,35.0,1.0,1.0,11200000.0,0.3125,0.008928571428571428,0.008928571428571428
1475,Cuba,CUB,2009,37.0,1.0,1.0,11200000.0,0.33035714285714285,0.008928571428571428,0.008928571428571428
1476,Cuba,CUB,2010,39.0,1.0,1.0,11200000.0,0.3482142857142857,0.008928571428571428,0.008928571428571428
1477,Cuba,CUB,2011,39.0,2.0,1.0,11200000.0,0.3482142857142857,0.017857142857142856,0.008928571428571428
1478,Cuba,CUB,2012,43.0,2.0,1.0,11300000.0,0.3805309734513274,0.017699115044247787,0.008849557522123894
1479,Cuba,CUB,2013,46.0,2.0,1.0,11300000.0,0.40707964601769914,0.017699115044247787,0.008849557522123894
1480,Cuba,CUB,2014,49.0,2.0,1.0,11300000.0,0.4336283185840708,0.017699115044247787,0.008849557522123894
1481,Cuba,CUB,2015,53.0,2.0,1.0,11300000.0,0.4690265486725663,0.017699115044247787,0.008849557522123894
1482,Cuba,CUB,2016,58.0,2.0,1.0,11300000.0,0.5132743362831859,0.017699115044247787,0.008849557522123894
1483,Cuba,CUB,2017,62.0,2.0,1.0,11300000.0,0.5486725663716814,0.017699115044247787,0.008849557522123894
1484,Cyprus,CYP,1990,2.0,0.0,0.0,767000.0,0.2607561929595828,0.0,0.0
1485,Cyprus,CYP,1991,3.0,0.0,0.0,783000.0,0.38314176245210724,0.0,0.0
1486,Cyprus,CYP,1992,3.0,0.0,0.0,801000.0,0.3745318352059925,0.0,0.0
1487,Cyprus,CYP,1993,3.0,0.0,0.0,819000.0,0.36630036630036633,0.0,0.0
1488,Cyprus,CYP,1994,3.0,0.0,0.0,837000.0,0.35842293906810035,0.0,0.0
1489,Cyprus,CYP,1995,4.0,0.0,0.0,855000.0,0.4678362573099415,0.0,0.0
1490,Cyprus,CYP,1996,4.0,0.0,0.0,873000.0,0.4581901489117984,0.0,0.0
1491,Cyprus,CYP,1997,4.0,0.0,0.0,891000.0,0.44893378226711556,0.0,0.0
1492,Cyprus,CYP,1998,5.0,0.0,0.0,909000.0,0.5500550055005501,0.0,0.0
1493,Cyprus,CYP,1999,5.0,0.0,0.0,926000.0,0.5399568034557236,0.0,0.0
1494,Cyprus,CYP,2000,5.0,0.0,0.0,943000.0,0.5302226935312832,0.0,0.0
1495,Cyprus,CYP,2001,5.0,0.0,0.0,960000.0,0.5208333333333334,0.0,0.0
1496,Cyprus,CYP,2002,6.0,0.0,0.0,977000.0,0.6141248720573184,0.0,0.0
1497,Cyprus,CYP,2003,6.0,0.0,0.0,994000.0,0.6036217303822938,0.0,0.0
1498,Cyprus,CYP,2004,6.0,0.0,0.0,1010000.0,0.594059405940594,0.0,0.0
1499,Cyprus,CYP,2005,8.0,0.0,0.0,1030000.0,0.7766990291262136,0.0,0.0
1500,Cyprus,CYP,2006,8.0,0.0,1.0,1050000.0,0.7619047619047619,0.0,0.09523809523809523
1501,Cyprus,CYP,2007,9.0,0.0,1.0,1060000.0,0.8490566037735849,0.0,0.09433962264150943
1502,Cyprus,CYP,2008,9.0,0.0,1.0,1080000.0,0.8333333333333334,0.0,0.09259259259259259
1503,Cyprus,CYP,2009,9.0,0.0,1.0,1100000.0,0.8181818181818181,0.0,0.0909090909090909
1504,Cyprus,CYP,2010,9.0,0.0,1.0,1110000.0,0.8108108108108107,0.0,0.09009009009009009
1505,Cyprus,CYP,2011,8.0,0.0,1.0,1120000.0,0.7142857142857143,0.0,0.08928571428571429
