,country,country_code,year,adc. males (%),adc. females (%)
6225,Eritrea,ERI,2016,0.623787752083,0.426174313209
6226,Eritrea,ERI,2017,0.62387088607,0.428728282725
6270,Estonia,EST,1990,1.2370830123,0.499360599504
6271,Estonia,EST,1991,1.24392556587,0.499591630704
6272,Estonia,EST,1992,1.25389330264,0.5014011840470001
6273,Estonia,EST,1993,1.2675851019400002,0.503013108231
6274,Estonia,EST,1994,1.28070192078,0.504919011601
6275,Estonia,EST,1995,1.2964373104200002,0.5067555535930001
6276,Estonia,EST,1996,1.31493971876,0.510125809226
6277,Estonia,EST,1997,1.3402949044299999,0.51500555749
6278,Estonia,EST,1998,1.3707621801699998,0.520573380275
6279,Estonia,EST,1999,1.40139140818,0.5268809906549999
6280,Estonia,EST,2000,1.4315899921700002,0.532796292825
6281,Estonia,EST,2001,1.46611885848,0.538315166215
6282,Estonia,EST,2002,1.51108771803,0.546279259079
6283,Estonia,EST,2003,1.5589705889899999,0.554849993598
6284,Estonia,EST,2004,1.6003988542999998,0.5611385559250001
6285,Estonia,EST,2005,1.63475047999,0.565741569796
6286,Estonia,EST,2006,1.6571060803300002,0.565145909445
6287,Estonia,EST,2007,1.67163223,0.563934255279
6288,Estonia,EST,2008,1.6844461724000002,0.5593848270740001
6289,Estonia,EST,2009,1.69368184757,0.555401668182
6290,Estonia,EST,2010,1.69894443342,0.555583395557
6291,Estonia,EST,2011,1.70220092963,0.5566988102070001
6292,Estonia,EST,2012,1.7044683732600001,0.557493757058
6293,Estonia,EST,2013,1.70480703945,0.5599465731659999
6294,Estonia,EST,2014,1.70166144838,0.561286432976
6295,Estonia,EST,2015,1.6957540571899998,0.562958970685
6296,Estonia,EST,2016,1.6881102370899999,0.566141424826
6297,Estonia,EST,2017,1.6774958779299998,0.569006317444
6340,Ethiopia,ETH,1990,0.5525908903769999,0.42534873460199996
6341,Ethiopia,ETH,1991,0.5556218072469999,0.427444384969
6342,Ethiopia,ETH,1992,0.558258903714,0.429157437421
6343,Ethiopia,ETH,1993,0.560021626726,0.429857030797
6344,Ethiopia,ETH,1994,0.561352387189,0.430140280348
6345,Ethiopia,ETH,1995,0.562340312121,0.430443643897
6346,Ethiopia,ETH,1996,0.562979744011,0.4299523229160001
6347,Ethiopia,ETH,1997,0.56252435107,0.42937917554300004
6348,Ethiopia,ETH,1998,0.562081007848,0.428050661514
6349,Ethiopia,ETH,1999,0.560998617411,0.426809957997
6350,Ethiopia,ETH,2000,0.560149782932,0.42551206870999997
6351,Ethiopia,ETH,2001,0.55694131345,0.423645675561
6352,Ethiopia,ETH,2002,0.5526944875990001,0.42066804288599996
6353,Ethiopia,ETH,2003,0.5484402498490001,0.41808499204
6354,Ethiopia,ETH,2004,0.544504202598,0.415871605886
6355,Ethiopia,ETH,2005,0.543162216286,0.414769888619
6356,Ethiopia,ETH,2006,0.5437494431100001,0.41452555365800003
6357,Ethiopia,ETH,2007,0.545186045671,0.414677194683
6358,Ethiopia,ETH,2008,0.5467086390929999,0.41482909182899996
6359,Ethiopia,ETH,2009,0.5484926370059999,0.41540412101
6360,Ethiopia,ETH,2010,0.549712066736,0.41584900724299995
6361,Ethiopia,ETH,2011,0.551780401564,0.41674150838299995
6362,Ethiopia,ETH,2012,0.554181260919,0.41812423365699997
6363,Ethiopia,ETH,2013,0.556838731612,0.419399114825
6364,Ethiopia,ETH,2014,0.560130347591,0.421092979484
6365,Ethiopia,ETH,2015,0.5641130077369999,0.42303946129500003
6366,Ethiopia,ETH,2016,0.568136706487,0.424877935796
6367,Ethiopia,ETH,2017,0.5723540765080001,0.427421931301
6488,Fiji,FJI,1990,0.921090494367,0.5319471035159999
6489,Fiji,FJI,1991,0.924049505491,0.532285121639
6490,Fiji,FJI,1992,0.9266194738510001,0.533686011838
6491,Fiji,FJI,1993,0.928109500807,0.533594618446
6492,Fiji,FJI,1994,0.929890851264,0.534381669183
6493,Fiji,FJI,1995,0.931096008078,0.535203524454
6494,Fiji,FJI,1996,0.932074815074,0.535021110679
6495,Fiji,FJI,1997,0.933092358523,0.534480440013
6496,Fiji,FJI,1998,0.932995806457,0.534635632542
6497,Fiji,FJI,1999,0.933505204403,0.5350376115359999
6498,Fiji,FJI,2000,0.9341799764159999,0.534995067028
6499,Fiji,FJI,2001,0.934250952251,0.534678927588
6500,Fiji,FJI,2002,0.933176207046,0.5346291316089999
6501,Fiji,FJI,2003,0.93337578985,0.534348219867
6502,Fiji,FJI,2004,0.933154812848,0.533888731927
6503,Fiji,FJI,2005,0.933877774324,0.533160177791
6504,Fiji,FJI,2006,0.93381026501,0.533604793301
6505,Fiji,FJI,2007,0.936349803784,0.533049626507
6506,Fiji,FJI,2008,0.940864302237,0.533666529316
6507,Fiji,FJI,2009,0.944408061349,0.5353151633759999
6508,Fiji,FJI,2010,0.946711026667,0.535526798865
6509,Fiji,FJI,2011,0.9495313437559999,0.5361563483490001
6510,Fiji,FJI,2012,0.9514839367579999,0.53723925342
6511,Fiji,FJI,2013,0.954127285833,0.537111468909
6512,Fiji,FJI,2014,0.956090683587,0.5399514669459999
6513,Fiji,FJI,2015,0.95968610672,0.5411110894679999
6514,Fiji,FJI,2016,0.962279419831,0.5436258433969999
6515,Fiji,FJI,2017,0.964363013369,0.544727520631
6688,Finland,FIN,1990,1.08622089786,0.509742030774
6689,Finland,FIN,1991,1.08466052761,0.5142160184719999
6690,Finland,FIN,1992,1.08416278949,0.518852402658
6691,Finland,FIN,1993,1.08192652482,0.522285423995
6692,Finland,FIN,1994,1.08212171323,0.525610456653
6693,Finland,FIN,1995,1.08140650416,0.5285585654089999
6694,Finland,FIN,1996,1.07921255741,0.5308106245049999
6695,Finland,FIN,1997,1.0756103436300002,0.53150044845
6696,Finland,FIN,1998,1.0723806353899998,0.533067454381
6697,Finland,FIN,1999,1.0728655496500001,0.534425766387
6698,Finland,FIN,2000,1.07743799932,0.538689342627
6699,Finland,FIN,2001,1.09120354135,0.546568239697
6700,Finland,FIN,2002,1.11418788872,0.556399390218
6701,Finland,FIN,2003,1.1416978816,0.567799527277
6702,Finland,FIN,2004,1.16967804376,0.5755485202980001
6703,Finland,FIN,2005,1.1901802286299998,0.581458086208
6704,Finland,FIN,2006,1.2020258627299998,0.5784231046739999
6705,Finland,FIN,2007,1.20423016189,0.5647978178490001
6706,Finland,FIN,2008,1.20665939528,0.54843733827
6707,Finland,FIN,2009,1.2122228196,0.5346424036049999
6708,Finland,FIN,2010,1.2211083297,0.529701286465
6709,Finland,FIN,2011,1.23667204521,0.5319670698769999
6710,Finland,FIN,2012,1.25235655655,0.534704255452
6711,Finland,FIN,2013,1.26863685646,0.5381375516129999
6712,Finland,FIN,2014,1.28603728599,0.541575028759
6713,Finland,FIN,2015,1.3024681188,0.54522197883
6714,Finland,FIN,2016,1.32058049905,0.551249508434
6715,Finland,FIN,2017,1.33969349938,0.5566170134139999
6888,France,FRA,1990,1.40845956878,0.691067057092
6889,France,FRA,1991,1.38396964449,0.6834428324699999
6890,France,FRA,1992,1.3615094318399998,0.678066986882
6891,France,FRA,1993,1.34740575287,0.673873854482
6892,France,FRA,1994,1.3368630759,0.67314351906
6893,France,FRA,1995,1.33431006342,0.6740425862880001
6894,France,FRA,1996,1.3418796187000002,0.6778979047329999
6895,France,FRA,1997,1.35914115317,0.686960094744
6896,France,FRA,1998,1.3802920941999999,0.6995305740760001
6897,France,FRA,1999,1.40268566631,0.711472296724
6898,France,FRA,2000,1.4204364578100002,0.7186952820360001
6899,France,FRA,2001,1.44056793188,0.7254455349500001
6900,France,FRA,2002,1.4723382006099999,0.736548779252
6901,France,FRA,2003,1.5091260984200001,0.7479259466539999
6902,France,FRA,2004,1.54811185621,0.7582318969320001
6903,France,FRA,2005,1.57748687532,0.76509814759
6904,France,FRA,2006,1.6052176003100003,0.7697436290449999
6905,France,FRA,2007,1.6344821260999998,0.770425239544
6906,France,FRA,2008,1.6619561278100001,0.7706262176109999
6907,France,FRA,2009,1.68206609042,0.7701790518989999
6908,France,FRA,2010,1.69104306738,0.769671912149
6909,France,FRA,2011,1.6930364238799998,0.770460553212
6910,France,FRA,2012,1.69256376998,0.769599036052
6911,France,FRA,2013,1.6877804256199995,0.767830883844
6912,France,FRA,2014,1.6784389025900002,0.7662813873729999
6913,France,FRA,2015,1.66340747514,0.7638821490790001
6914,France,FRA,2016,1.6456238381600001,0.760925315167
6915,France,FRA,2017,1.61920425235,0.755580022602
7100,Gabon,GAB,1990,0.7917010287259999,0.4412950278790001
7101,Gabon,GAB,1991,0.8061425799969999,0.445796878065
7102,Gabon,GAB,1992,0.8169540139929999,0.449062525581
7103,Gabon,GAB,1993,0.8241413912430001,0.45166522597900005
7104,Gabon,GAB,1994,0.828236417869,0.4539425032560001
7105,Gabon,GAB,1995,0.8305463423370001,0.454766709186
7106,Gabon,GAB,1996,0.828327499514,0.45502043837899997
7107,Gabon,GAB,1997,0.8223731066600001,0.4537532623680001
7108,Gabon,GAB,1998,0.812857037053,0.45308603817000004
7109,Gabon,GAB,1999,0.8024798871690001,0.451742264162
7110,Gabon,GAB,2000,0.7938895574700001,0.451033792204
7111,Gabon,GAB,2001,0.7865126972419999,0.449688052719
7112,Gabon,GAB,2002,0.7774362507070001,0.4491102730809999
7113,Gabon,GAB,2003,0.765864722207,0.4471577580830001
7114,Gabon,GAB,2004,0.757299657818,0.446135534728
7115,Gabon,GAB,2005,0.74817273106,0.445775752366
7116,Gabon,GAB,2006,0.7398992062099999,0.445126460681
7117,Gabon,GAB,2007,0.7318944130489999,0.44486093638400004
7118,Gabon,GAB,2008,0.723758677989,0.443914797014
7119,Gabon,GAB,2009,0.716354655976,0.4438697399530001
7120,Gabon,GAB,2010,0.712504664434,0.444075626435
7121,Gabon,GAB,2011,0.709803532191,0.4437201395380001
7122,Gabon,GAB,2012,0.708550431552,0.44474565181599995
7123,Gabon,GAB,2013,0.7073340701140001,0.444702389575
7124,Gabon,GAB,2014,0.7068379454350001,0.4452306858290001
7125,Gabon,GAB,2015,0.7055872273189999,0.445965511242
7126,Gabon,GAB,2016,0.7060483294869999,0.448117232543
7127,Gabon,GAB,2017,0.707349656679,0.44880001071599995
7170,Gambia,GMB,1990,0.538719409373,0.367868934547
7171,Gambia,GMB,1991,0.5443089959449999,0.370689166772
7172,Gambia,GMB,1992,0.5507573939920001,0.37155602520000003
7173,Gambia,GMB,1993,0.55689314655,0.374003986127
7174,Gambia,GMB,1994,0.562060678961,0.374586631523
7175,Gambia,GMB,1995,0.566495595795,0.37480299018799995
7176,Gambia,GMB,1996,0.5686076384050001,0.37411558285
7177,Gambia,GMB,1997,0.5722475798359999,0.373501299806
7178,Gambia,GMB,1998,0.5756959289920001,0.372780900634
7179,Gambia,GMB,1999,0.5780384631019999,0.370472990479
7180,Gambia,GMB,2000,0.580197990425,0.369954284484
7181,Gambia,GMB,2001,0.583352474226,0.369863940282
7182,Gambia,GMB,2002,0.58514380962,0.370248385524
7183,Gambia,GMB,2003,0.588064105684,0.37049982079099997
7184,Gambia,GMB,2004,0.590018807748,0.370361521215
7185,Gambia,GMB,2005,0.592155941539,0.370770866788
7186,Gambia,GMB,2006,0.5933262772000001,0.37032521823700004
7187,Gambia,GMB,2007,0.5938131231270001,0.369837763631
7188,Gambia,GMB,2008,0.595101791109,0.369600576365
7189,Gambia,GMB,2009,0.595535981023,0.370897436048
7190,Gambia,GMB,2010,0.5974926923930001,0.370385691842
7191,Gambia,GMB,2011,0.5991683476680001,0.37118478849200004
7192,Gambia,GMB,2012,0.602882259277,0.372207183439
7193,Gambia,GMB,2013,0.6065237620180001,0.3726026802
7194,Gambia,GMB,2014,0.612162847221,0.37389655698
7195,Gambia,GMB,2015,0.6178640180839999,0.376476051695
7196,Gambia,GMB,2016,0.624155780453,0.37894379394
7197,Gambia,GMB,2017,0.6315605319640001,0.38081757539300004
7240,Georgia,GEO,1990,0.597017550151,0.295315505678
7241,Georgia,GEO,1991,0.598842822202,0.294240624661
7242,Georgia,GEO,1992,0.5990631436480001,0.2926622827
7243,Georgia,GEO,1993,0.5995862732239999,0.292588938177
7244,Georgia,GEO,1994,0.599859364962,0.29191430849100003
7245,Georgia,GEO,1995,0.599585568655,0.291767226326
7246,Georgia,GEO,1996,0.6000199782250001,0.291494758394
7247,Georgia,GEO,1997,0.5976609158220001,0.291881131455
7248,Georgia,GEO,1998,0.596005016817,0.291875618113
7249,Georgia,GEO,1999,0.596402983564,0.29078450894900004
7250,Georgia,GEO,2000,0.596635970261,0.290826556459
7251,Georgia,GEO,2001,0.597481188473,0.291344041791
7252,Georgia,GEO,2002,0.599339606001,0.291924179633
7253,Georgia,GEO,2003,0.60191172181,0.29284906607
7254,Georgia,GEO,2004,0.603869023286,0.293103119144
7255,Georgia,GEO,2005,0.6064256745300001,0.295117221248
7256,Georgia,GEO,2006,0.610419502119,0.29550708102699996
7257,Georgia,GEO,2007,0.614451264227,0.297726703939
7258,Georgia,GEO,2008,0.6202502832469999,0.298684098537
7259,Georgia,GEO,2009,0.627254689242,0.301155443231
7260,Georgia,GEO,2010,0.632508877602,0.302917912708
7261,Georgia,GEO,2011,0.6368077236509999,0.30340638246
7262,Georgia,GEO,2012,0.6426100469939999,0.304909062401
7263,Georgia,GEO,2013,0.649149723413,0.30611112845
7264,Georgia,GEO,2014,0.6556389013839999,0.30704624876500003
7265,Georgia,GEO,2015,0.662786292283,0.30912794478100003
7266,Georgia,GEO,2016,0.6714631177949999,0.309835950166
7267,Georgia,GEO,2017,0.680237242,0.31152843238899997
7440,Germany,DEU,1990,1.04026178792,0.5008989050339999
7441,Germany,DEU,1991,1.02619102185,0.493610945735
7442,Germany,DEU,1992,1.01902175153,0.48795381647200003
7443,Germany,DEU,1993,1.01451779329,0.483444264677
7444,Germany,DEU,1994,1.01453428719,0.4824910996460001
7445,Germany,DEU,1995,1.01782062715,0.483295652499
7446,Germany,DEU,1996,1.02739350319,0.487791265099
7447,Germany,DEU,1997,1.0468632684,0.49702615546400003
7448,Germany,DEU,1998,1.06764931874,0.507426113369
7449,Germany,DEU,1999,1.08720877669,0.518933578358
7450,Germany,DEU,2000,1.10482940075,0.528042955461
7451,Germany,DEU,2001,1.12105044649,0.5354903871250001
7452,Germany,DEU,2002,1.13443266501,0.545307118881
7453,Germany,DEU,2003,1.14970197608,0.5541610988050001
7454,Germany,DEU,2004,1.16126112466,0.561679425577
7455,Germany,DEU,2005,1.174220356,0.567393641173
7456,Germany,DEU,2006,1.18808305623,0.5686480653970001
7457,Germany,DEU,2007,1.20716310585,0.567006020971
7458,Germany,DEU,2008,1.2271838354,0.5659511029050001
7459,Germany,DEU,2009,1.24319885555,0.562687256903
7460,Germany,DEU,2010,1.25203133831,0.560569615913
7461,Germany,DEU,2011,1.25410828626,0.560456929853
7462,Germany,DEU,2012,1.2519582589899998,0.560379966218
7463,Germany,DEU,2013,1.24720378385,0.558623855924
7464,Germany,DEU,2014,1.24078769054,0.558251290236
7465,Germany,DEU,2015,1.23386917989,0.558377613306
7466,Germany,DEU,2016,1.22194707172,0.557931662778
7467,Germany,DEU,2017,1.20905375861,0.556525714128
7512,Ghana,GHA,1990,0.581428234785,0.38843096944399996
7513,Ghana,GHA,1991,0.583934990233,0.39043978218500003
7514,Ghana,GHA,1992,0.5870975806609999,0.391822062235
7515,Ghana,GHA,1993,0.593413011146,0.39379623620399995
7516,Ghana,GHA,1994,0.6012161538749999,0.394164965457
7517,Ghana,GHA,1995,0.609511392219,0.394848094438
7518,Ghana,GHA,1996,0.6211243881549999,0.39495109145900004
7519,Ghana,GHA,1997,0.6378580842989999,0.3940224596500001
7520,Ghana,GHA,1998,0.657775508957,0.393217658204
7521,Ghana,GHA,1999,0.677897086189,0.392086895818
7522,Ghana,GHA,2000,0.696553149171,0.39231307804300003
7523,Ghana,GHA,2001,0.7151721946420001,0.393010819208
7524,Ghana,GHA,2002,0.737102253424,0.393747058613
7525,Ghana,GHA,2003,0.755964068874,0.39454317976899994
7526,Ghana,GHA,2004,0.7723794702160001,0.3955073477080001
7527,Ghana,GHA,2005,0.7828147775740001,0.39593230593
7528,Ghana,GHA,2006,0.7895872413539999,0.39724468370399996
7529,Ghana,GHA,2007,0.796526539428,0.398373648442
7530,Ghana,GHA,2008,0.8014622384450001,0.400433182544
7531,Ghana,GHA,2009,0.805140643382,0.402507161823
7532,Ghana,GHA,2010,0.81183698487,0.404402881453
7533,Ghana,GHA,2011,0.8180189848080001,0.404794471673
7534,Ghana,GHA,2012,0.824283638928,0.406687455488
7535,Ghana,GHA,2013,0.830228150452,0.40779586946999996
7536,Ghana,GHA,2014,0.8375284302930001,0.40942750377400006
7537,Ghana,GHA,2015,0.845066296847,0.411478915541
7538,Ghana,GHA,2016,0.853277749605,0.413961316641
7539,Ghana,GHA,2017,0.8619712802100001,0.417021449964
7779,Greece,GRC,1990,0.763667356188,0.32870214879099996
7780,Greece,GRC,1991,0.8214205962739999,0.335524417877
7781,Greece,GRC,1992,0.866154476374,0.337341477541
7782,Greece,GRC,1993,0.8967259710140001,0.339509992557
7783,Greece,GRC,1994,0.914487753115,0.33976838198799997
7784,Greece,GRC,1995,0.919368057314,0.339033305119
7785,Greece,GRC,1996,0.8979479603710001,0.331819458688
7786,Greece,GRC,1997,0.8449977009860001,0.317500810852
7787,Greece,GRC,1998,0.7813841822019999,0.29857266169
7788,Greece,GRC,1999,0.7247089626550001,0.284209576536
7789,Greece,GRC,2000,0.69934048744,0.27644115095800004
7790,Greece,GRC,2001,0.694307657404,0.275023518236
7791,Greece,GRC,2002,0.694093718639,0.27429922955200003
7792,Greece,GRC,2003,0.693197683398,0.27411051229100003
7793,Greece,GRC,2004,0.692762469057,0.277471673473
7794,Greece,GRC,2005,0.6940074644149999,0.278302184348
7795,Greece,GRC,2006,0.7001517001399999,0.281128540282
7796,Greece,GRC,2007,0.710504041549,0.286705483644
7797,Greece,GRC,2008,0.722320399252,0.29458712293699996
7798,Greece,GRC,2009,0.7343301875,0.301511103294
7799,Greece,GRC,2010,0.741787719601,0.306812444901
7800,Greece,GRC,2011,0.745946139914,0.311177497969
7801,Greece,GRC,2012,0.750350335061,0.315715567835
7802,Greece,GRC,2013,0.7540834862670001,0.320748858114
7803,Greece,GRC,2014,0.7585615708869999,0.324628882134
7804,Greece,GRC,2015,0.762821017352,0.329820842361
7805,Greece,GRC,2016,0.765311142702,0.33513237845
7806,Greece,GRC,2017,0.7674594052629999,0.33977659641799995
7849,Greenland,GRL,1990,1.9771587085299998,1.3567806978299999
7850,Greenland,GRL,1991,1.96729988882,1.3577275691
7851,Greenland,GRL,1992,1.95959397798,1.3580054353800002
7852,Greenland,GRL,1993,1.95769596237,1.36005687269
7853,Greenland,GRL,1994,1.95701303032,1.36067843104
7854,Greenland,GRL,1995,1.9585178437,1.36214184498
7855,Greenland,GRL,1996,1.97641832391,1.37406685537
7856,Greenland,GRL,1997,2.01967195551,1.40010121764
7857,Greenland,GRL,1998,2.07296761489,1.4328717557700001
7858,Greenland,GRL,1999,2.11709727183,1.45692343426
7859,Greenland,GRL,2000,2.13537146513,1.46876182857
7860,Greenland,GRL,2001,2.13609543651,1.46882971362
7861,Greenland,GRL,2002,2.13300789685,1.46585069083
7862,Greenland,GRL,2003,2.1304084062,1.4629279977399998
7863,Greenland,GRL,2004,2.12870990528,1.4609200265600002
7864,Greenland,GRL,2005,2.12895142694,1.4599234533399998
7865,Greenland,GRL,2006,2.13771810117,1.46304234914
7866,Greenland,GRL,2007,2.1521971033200002,1.47543736102
7867,Greenland,GRL,2008,2.16883419085,1.49188714391
7868,Greenland,GRL,2009,2.1871698627700003,1.50843419707
7869,Greenland,GRL,2010,2.2043677365,1.5237426180000002
7870,Greenland,GRL,2011,2.21896984519,1.53915711802
7871,Greenland,GRL,2012,2.2336922561300003,1.55456876811
7872,Greenland,GRL,2013,2.25276243493,1.56986350891
7873,Greenland,GRL,2014,2.27480239007,1.58554425771
7874,Greenland,GRL,2015,2.29465194271,1.6028535598299998
7875,Greenland,GRL,2016,2.31232371345,1.6206990706399995
7876,Greenland,GRL,2017,2.33435902779,1.63854027711
7928,Grenada,GRD,1990,0.9131638303569999,0.528386744582
7929,Grenada,GRD,1991,0.919248636637,0.5290009163539999
7930,Grenada,GRD,1992,0.927293108049,0.529351154644
7931,Grenada,GRD,1993,0.932729075414,0.53099070167
7932,Grenada,GRD,1994,0.940276238137,0.53172671658
7933,Grenada,GRD,1995,0.943349327889,0.531869130361
7934,Grenada,GRD,1996,0.949131487976,0.5330413413380001
7935,Grenada,GRD,1997,0.958697159552,0.536652756359
7936,Grenada,GRD,1998,0.9688436433930001,0.54051493063
7937,Grenada,GRD,1999,0.977285908238,0.543762747169
7938,Grenada,GRD,2000,0.981684074114,0.545328498532
7939,Grenada,GRD,2001,0.985375450017,0.545118876497
7940,Grenada,GRD,2002,0.989944029302,0.546385335606
7941,Grenada,GRD,2003,0.995327418668,0.546442801982
7942,Grenada,GRD,2004,0.999557933897,0.546171754587
7943,Grenada,GRD,2005,1.00270171334,0.546918169599
7944,Grenada,GRD,2006,1.0003625029999998,0.5478203710230001
7945,Grenada,GRD,2007,0.994630286706,0.548853404588
7946,Grenada,GRD,2008,0.990807105586,0.5503872485360001
7947,Grenada,GRD,2009,0.985776212014,0.5520801650580001
7948,Grenada,GRD,2010,0.9835136952500001,0.552565052796
7949,Grenada,GRD,2011,0.983979703539,0.553181439392
7950,Grenada,GRD,2012,0.9833561203200001,0.553761829468
7951,Grenada,GRD,2013,0.983540373866,0.5533133712630001
7952,Grenada,GRD,2014,0.983043364986,0.5530994787879999
7953,Grenada,GRD,2015,0.983292147656,0.552249634314
7954,Grenada,GRD,2016,0.98522535154,0.5510970810210001
7955,Grenada,GRD,2017,0.9877330402240001,0.5490122895690001
8073,Guam,GUM,1990,0.973684733461,0.55340998043
8074,Guam,GUM,1991,0.976484122426,0.553739180847
8075,Guam,GUM,1992,0.980614134918,0.55334430403
8076,Guam,GUM,1993,0.983223755632,0.554325247532
