,country,country_code,year,overdoses,derived
2103,Gambia,GMB,1993,5.0,22.0
2104,Gambia,GMB,1994,5.0,24.0
2105,Gambia,GMB,1995,5.0,27.0
2106,Gambia,GMB,1996,6.0,29.0
2107,Gambia,GMB,1997,6.0,32.0
2108,Gambia,GMB,1998,7.0,35.0
2109,Gambia,GMB,1999,7.0,39.0
2110,Gambia,GMB,2000,8.0,43.0
2111,Gambia,GMB,2001,9.0,47.0
2112,Gambia,GMB,2002,10.0,52.0
2113,Gambia,GMB,2003,10.0,56.0
2114,Gambia,GMB,2004,11.0,61.0
2115,Gambia,GMB,2005,12.0,66.0
2116,Gambia,GMB,2006,13.0,71.0
2117,Gambia,GMB,2007,14.0,75.0
2118,Gambia,GMB,2008,15.0,79.0
2119,Gambia,GMB,2009,15.0,83.0
2120,Gambia,GMB,2010,16.0,86.0
2121,Gambia,GMB,2011,17.0,88.0
2122,Gambia,GMB,2012,19.0,90.0
2123,Gambia,GMB,2013,20.0,94.0
2124,Gambia,GMB,2014,21.0,97.0
2125,Gambia,GMB,2015,22.0,101.0
2126,Gambia,GMB,2016,24.0,103.0
2127,Gambia,GMB,2017,25.0,105.0
2128,Georgia,GEO,1990,19.0,272.0
2129,Georgia,GEO,1991,20.0,279.0
2130,Georgia,GEO,1992,22.0,282.0
2131,Georgia,GEO,1993,23.0,281.0
2132,Georgia,GEO,1994,22.0,285.0
2133,Georgia,GEO,1995,22.0,280.0
2134,Georgia,GEO,1996,22.0,275.0
2135,Georgia,GEO,1997,25.0,268.0
2136,Georgia,GEO,1998,39.0,278.0
2137,Georgia,GEO,1999,45.0,282.0
2138,Georgia,GEO,2000,44.0,284.0
2139,Georgia,GEO,2001,44.0,290.0
2140,Georgia,GEO,2002,42.0,293.0
2141,Georgia,GEO,2003,39.0,290.0
2142,Georgia,GEO,2004,38.0,293.0
2143,Georgia,GEO,2005,39.0,283.0
2144,Georgia,GEO,2006,40.0,286.0
2145,Georgia,GEO,2007,41.0,291.0
2146,Georgia,GEO,2008,45.0,315.0
2147,Georgia,GEO,2009,47.0,334.0
2148,Georgia,GEO,2010,52.0,356.0
2149,Georgia,GEO,2011,56.0,382.0
2150,Georgia,GEO,2012,61.0,421.0
2151,Georgia,GEO,2013,63.0,421.0
2152,Georgia,GEO,2014,67.0,457.0
2153,Georgia,GEO,2015,70.0,475.0
2154,Georgia,GEO,2016,74.0,473.0
2155,Georgia,GEO,2017,76.0,463.0
2156,Germany,DEU,1990,1453.0,4205.0
2157,Germany,DEU,1991,1557.0,4512.0
2158,Germany,DEU,1992,1580.0,4678.0
2159,Germany,DEU,1993,1596.0,4854.0
2160,Germany,DEU,1994,1613.0,5010.0
2161,Germany,DEU,1995,1612.0,5109.0
2162,Germany,DEU,1996,1611.0,5150.0
2163,Germany,DEU,1997,1582.0,5111.0
2164,Germany,DEU,1998,1566.0,5092.0
2165,Germany,DEU,1999,1602.0,5189.0
2166,Germany,DEU,2000,1672.0,5317.0
2167,Germany,DEU,2001,1644.0,5314.0
2168,Germany,DEU,2002,1611.0,5334.0
2169,Germany,DEU,2003,1605.0,5402.0
2170,Germany,DEU,2004,1539.0,5307.0
2171,Germany,DEU,2005,1542.0,5301.0
2172,Germany,DEU,2006,1522.0,5317.0
2173,Germany,DEU,2007,1552.0,5393.0
2174,Germany,DEU,2008,1592.0,5517.0
2175,Germany,DEU,2009,1611.0,5619.0
2176,Germany,DEU,2010,1604.0,5677.0
2177,Germany,DEU,2011,1578.0,5677.0
2178,Germany,DEU,2012,1570.0,5695.0
2179,Germany,DEU,2013,1633.0,5859.0
2180,Germany,DEU,2014,1653.0,5894.0
2181,Germany,DEU,2015,1800.0,6217.0
2182,Germany,DEU,2016,1943.0,6520.0
2183,Germany,DEU,2017,2019.0,6660.0
2184,Ghana,GHA,1990,67.0,330.0
2185,Ghana,GHA,1991,71.0,379.0
2186,Ghana,GHA,1992,74.0,435.0
2187,Ghana,GHA,1993,78.0,492.0
2188,Ghana,GHA,1994,82.0,555.0
2189,Ghana,GHA,1995,87.0,620.0
2190,Ghana,GHA,1996,90.0,679.0
2191,Ghana,GHA,1997,96.0,741.0
2192,Ghana,GHA,1998,99.0,792.0
2193,Ghana,GHA,1999,103.0,844.0
2194,Ghana,GHA,2000,105.0,891.0
2195,Ghana,GHA,2001,124.0,938.0
2196,Ghana,GHA,2002,148.0,966.0
2197,Ghana,GHA,2003,178.0,990.0
2198,Ghana,GHA,2004,216.0,1025.0
2199,Ghana,GHA,2005,259.0,1079.0
2200,Ghana,GHA,2006,308.0,1158.0
2201,Ghana,GHA,2007,366.0,1251.0
2202,Ghana,GHA,2008,364.0,1286.0
2203,Ghana,GHA,2009,380.0,1336.0
2204,Ghana,GHA,2010,394.0,1368.0
2205,Ghana,GHA,2011,408.0,1370.0
2206,Ghana,GHA,2012,423.0,1369.0
2207,Ghana,GHA,2013,450.0,1400.0
2208,Ghana,GHA,2014,481.0,1443.0
2209,Ghana,GHA,2015,511.0,1494.0
2210,Ghana,GHA,2016,542.0,1539.0
2211,Ghana,GHA,2017,562.0,1556.0
2212,Greece,GRC,1990,51.0,201.0
2213,Greece,GRC,1991,68.0,224.0
2214,Greece,GRC,1992,86.0,258.0
2215,Greece,GRC,1993,99.0,275.0
2216,Greece,GRC,1994,135.0,313.0
2217,Greece,GRC,1995,171.0,351.0
2218,Greece,GRC,1996,203.0,385.0
2219,Greece,GRC,1997,231.0,407.0
2220,Greece,GRC,1998,253.0,431.0
2221,Greece,GRC,1999,279.0,459.0
2222,Greece,GRC,2000,306.0,484.0
2223,Greece,GRC,2001,327.0,505.0
2224,Greece,GRC,2002,309.0,494.0
2225,Greece,GRC,2003,318.0,508.0
2226,Greece,GRC,2004,342.0,537.0
2227,Greece,GRC,2005,360.0,558.0
2228,Greece,GRC,2006,350.0,552.0
2229,Greece,GRC,2007,353.0,571.0
2230,Greece,GRC,2008,326.0,547.0
2231,Greece,GRC,2009,321.0,551.0
2232,Greece,GRC,2010,287.0,516.0
2233,Greece,GRC,2011,262.0,498.0
2234,Greece,GRC,2012,242.0,486.0
2235,Greece,GRC,2013,212.0,452.0
2236,Greece,GRC,2014,200.0,457.0
2237,Greece,GRC,2015,207.0,476.0
2238,Greece,GRC,2016,200.0,473.0
2239,Greece,GRC,2017,197.0,481.0
2240,Greenland,GRL,1990,1.0,9.0
2241,Greenland,GRL,1991,1.0,8.0
2242,Greenland,GRL,1992,1.0,8.0
2243,Greenland,GRL,1993,1.0,8.0
2244,Greenland,GRL,1994,1.0,7.0
2245,Greenland,GRL,1995,1.0,7.0
2246,Greenland,GRL,1996,1.0,7.0
2247,Greenland,GRL,1997,1.0,7.0
2248,Greenland,GRL,1998,1.0,7.0
2249,Greenland,GRL,1999,1.0,7.0
2250,Greenland,GRL,2000,1.0,7.0
2251,Greenland,GRL,2001,1.0,7.0
2252,Greenland,GRL,2002,1.0,7.0
2253,Greenland,GRL,2003,1.0,7.0
2254,Greenland,GRL,2004,1.0,7.0
2255,Greenland,GRL,2005,1.0,7.0
2256,Greenland,GRL,2006,1.0,7.0
2257,Greenland,GRL,2007,1.0,7.0
2258,Greenland,GRL,2008,1.0,7.0
2259,Greenland,GRL,2009,1.0,7.0
2260,Greenland,GRL,2010,1.0,7.0
2261,Greenland,GRL,2011,1.0,7.0
2262,Greenland,GRL,2012,1.0,7.0
2263,Greenland,GRL,2013,1.0,7.0
2264,Greenland,GRL,2014,1.0,7.0
2265,Greenland,GRL,2015,1.0,7.0
2266,Greenland,GRL,2016,1.0,7.0
2267,Greenland,GRL,2017,1.0,7.0
2268,Grenada,GRD,1990,0.0,3.0
2269,Grenada,GRD,1991,0.0,3.0
2270,Grenada,GRD,1992,0.0,3.0
2271,Grenada,GRD,1993,0.0,3.0
2272,Grenada,GRD,1994,1.0,3.0
2273,Grenada,GRD,1995,1.0,3.0
2274,Grenada,GRD,1996,1.0,4.0
2275,Grenada,GRD,1997,1.0,4.0
2276,Grenada,GRD,1998,1.0,4.0
2277,Grenada,GRD,1999,1.0,4.0
2278,Grenada,GRD,2000,1.0,4.0
2279,Grenada,GRD,2001,1.0,4.0
2280,Grenada,GRD,2002,1.0,4.0
2281,Grenada,GRD,2003,1.0,5.0
2282,Grenada,GRD,2004,1.0,5.0
2283,Grenada,GRD,2005,1.0,5.0
2284,Grenada,GRD,2006,1.0,5.0
2285,Grenada,GRD,2007,1.0,5.0
2286,Grenada,GRD,2008,1.0,5.0
2287,Grenada,GRD,2009,1.0,5.0
2288,Grenada,GRD,2010,1.0,6.0
2289,Grenada,GRD,2011,1.0,6.0
2290,Grenada,GRD,2012,1.0,6.0
2291,Grenada,GRD,2013,1.0,6.0
2292,Grenada,GRD,2014,1.0,6.0
2293,Grenada,GRD,2015,1.0,7.0
2294,Grenada,GRD,2016,2.0,7.0
2295,Grenada,GRD,2017,2.0,7.0
2296,Guam,GUM,1990,1.0,6.0
2297,Guam,GUM,1991,1.0,6.0
2298,Guam,GUM,1992,1.0,6.0
2299,Guam,GUM,1993,1.0,6.0
2300,Guam,GUM,1994,1.0,6.0
2301,Guam,GUM,1995,1.0,7.0
2302,Guam,GUM,1996,1.0,7.0
2303,Guam,GUM,1997,1.0,8.0
2304,Guam,GUM,1998,1.0,8.0
2305,Guam,GUM,1999,1.0,8.0
2306,Guam,GUM,2000,1.0,8.0
2307,Guam,GUM,2001,1.0,8.0
2308,Guam,GUM,2002,1.0,8.0
2309,Guam,GUM,2003,1.0,9.0
2310,Guam,GUM,2004,1.0,9.0
2311,Guam,GUM,2005,1.0,9.0
2312,Guam,GUM,2006,1.0,9.0
2313,Guam,GUM,2007,1.0,10.0
2314,Guam,GUM,2008,1.0,10.0
2315,Guam,GUM,2009,1.0,11.0
2316,Guam,GUM,2010,1.0,11.0
2317,Guam,GUM,2011,1.0,11.0
2318,Guam,GUM,2012,1.0,11.0
2319,Guam,GUM,2013,2.0,12.0
2320,Guam,GUM,2014,2.0,12.0
2321,Guam,GUM,2015,2.0,12.0
2322,Guam,GUM,2016,2.0,12.0
2323,Guam,GUM,2017,2.0,13.0
2324,Guatemala,GTM,1990,229.0,692.0
2325,Guatemala,GTM,1991,268.0,795.0
2326,Guatemala,GTM,1992,301.0,873.0
2327,Guatemala,GTM,1993,330.0,943.0
2328,Guatemala,GTM,1994,369.0,1015.0
2329,Guatemala,GTM,1995,347.0,960.0
2330,Guatemala,GTM,1996,341.0,945.0
2331,Guatemala,GTM,1997,392.0,1047.0
2332,Guatemala,GTM,1998,450.0,1159.0
2333,Guatemala,GTM,1999,467.0,1195.0
2334,Guatemala,GTM,2000,600.0,1409.0
2335,Guatemala,GTM,2001,614.0,1479.0
2336,Guatemala,GTM,2002,549.0,1432.0
2337,Guatemala,GTM,2003,523.0,1470.0
2338,Guatemala,GTM,2004,435.0,1409.0
2339,Guatemala,GTM,2005,326.0,1307.0
2340,Guatemala,GTM,2006,280.0,1293.0
2341,Guatemala,GTM,2007,228.0,1222.0
2342,Guatemala,GTM,2008,211.0,1219.0
2343,Guatemala,GTM,2009,208.0,1273.0
2344,Guatemala,GTM,2010,195.0,1282.0
2345,Guatemala,GTM,2011,227.0,1355.0
2346,Guatemala,GTM,2012,247.0,1422.0
2347,Guatemala,GTM,2013,258.0,1488.0
2348,Guatemala,GTM,2014,265.0,1581.0
2349,Guatemala,GTM,2015,284.0,1665.0
2350,Guatemala,GTM,2016,324.0,1810.0
2351,Guatemala,GTM,2017,356.0,1925.0
2352,Guinea,GIN,1990,21.0,92.0
2353,Guinea,GIN,1991,22.0,101.0
2354,Guinea,GIN,1992,24.0,111.0
2355,Guinea,GIN,1993,25.0,121.0
2356,Guinea,GIN,1994,27.0,134.0
2357,Guinea,GIN,1995,29.0,148.0
2358,Guinea,GIN,1996,31.0,159.0
2359,Guinea,GIN,1997,33.0,173.0
2360,Guinea,GIN,1998,36.0,190.0
2361,Guinea,GIN,1999,39.0,205.0
2362,Guinea,GIN,2000,41.0,217.0
2363,Guinea,GIN,2001,44.0,234.0
2364,Guinea,GIN,2002,47.0,252.0
2365,Guinea,GIN,2003,50.0,270.0
2366,Guinea,GIN,2004,53.0,289.0
2367,Guinea,GIN,2005,55.0,308.0
2368,Guinea,GIN,2006,61.0,312.0
2369,Guinea,GIN,2007,65.0,318.0
2370,Guinea,GIN,2008,69.0,326.0
2371,Guinea,GIN,2009,74.0,331.0
2372,Guinea,GIN,2010,79.0,332.0
2373,Guinea,GIN,2011,84.0,335.0
2374,Guinea,GIN,2012,88.0,339.0
2375,Guinea,GIN,2013,93.0,348.0
2376,Guinea,GIN,2014,99.0,358.0
2377,Guinea,GIN,2015,104.0,367.0
2378,Guinea,GIN,2016,108.0,366.0
2379,Guinea,GIN,2017,113.0,361.0
2380,Guinea-Bissau,GNB,1990,6.0,17.0
2381,Guinea-Bissau,GNB,1991,6.0,18.0
2382,Guinea-Bissau,GNB,1992,6.0,19.0
2383,Guinea-Bissau,GNB,1993,6.0,21.0
2384,Guinea-Bissau,GNB,1994,7.0,22.0
2385,Guinea-Bissau,GNB,1995,7.0,24.0
2386,Guinea-Bissau,GNB,1996,7.0,26.0
2387,Guinea-Bissau,GNB,1997,8.0,28.0
2388,Guinea-Bissau,GNB,1998,8.0,31.0
2389,Guinea-Bissau,GNB,1999,8.0,34.0
2390,Guinea-Bissau,GNB,2000,9.0,37.0
2391,Guinea-Bissau,GNB,2001,9.0,40.0
2392,Guinea-Bissau,GNB,2002,10.0,44.0
2393,Guinea-Bissau,GNB,2003,11.0,49.0
2394,Guinea-Bissau,GNB,2004,11.0,54.0
2395,Guinea-Bissau,GNB,2005,12.0,59.0
2396,Guinea-Bissau,GNB,2006,12.0,64.0
2397,Guinea-Bissau,GNB,2007,13.0,69.0
2398,Guinea-Bissau,GNB,2008,14.0,72.0
2399,Guinea-Bissau,GNB,2009,15.0,75.0
2400,Guinea-Bissau,GNB,2010,16.0,77.0
2401,Guinea-Bissau,GNB,2011,16.0,79.0
2402,Guinea-Bissau,GNB,2012,17.0,80.0
2403,Guinea-Bissau,GNB,2013,18.0,81.0
2404,Guinea-Bissau,GNB,2014,19.0,82.0
2405,Guinea-Bissau,GNB,2015,20.0,83.0
2406,Guinea-Bissau,GNB,2016,21.0,82.0
2407,Guinea-Bissau,GNB,2017,22.0,80.0
2408,Guyana,GUY,1990,3.0,35.0
2409,Guyana,GUY,1991,3.0,35.0
2410,Guyana,GUY,1992,3.0,35.0
2411,Guyana,GUY,1993,3.0,36.0
2412,Guyana,GUY,1994,5.0,38.0
2413,Guyana,GUY,1995,6.0,44.0
2414,Guyana,GUY,1996,7.0,47.0
2415,Guyana,GUY,1997,9.0,49.0
2416,Guyana,GUY,1998,10.0,50.0
2417,Guyana,GUY,1999,9.0,49.0
2418,Guyana,GUY,2000,10.0,45.0
2419,Guyana,GUY,2001,9.0,49.0
2420,Guyana,GUY,2002,9.0,52.0
2421,Guyana,GUY,2003,9.0,53.0
2422,Guyana,GUY,2004,9.0,54.0
2423,Guyana,GUY,2005,9.0,56.0
2424,Guyana,GUY,2006,9.0,56.0
2425,Guyana,GUY,2007,8.0,53.0
2426,Guyana,GUY,2008,8.0,53.0
2427,Guyana,GUY,2009,8.0,52.0
2428,Guyana,GUY,2010,9.0,57.0
2429,Guyana,GUY,2011,9.0,60.0
2430,Guyana,GUY,2012,9.0,62.0
2431,Guyana,GUY,2013,9.0,61.0
2432,Guyana,GUY,2014,10.0,61.0
2433,Guyana,GUY,2015,10.0,62.0
2434,Guyana,GUY,2016,11.0,62.0
2435,Guyana,GUY,2017,11.0,63.0
2436,Haiti,HTI,1990,18.0,173.0
2437,Haiti,HTI,1991,18.0,185.0
2438,Haiti,HTI,1992,19.0,199.0
2439,Haiti,HTI,1993,20.0,214.0
2440,Haiti,HTI,1994,21.0,229.0
2441,Haiti,HTI,1995,22.0,243.0
2442,Haiti,HTI,1996,23.0,256.0
2443,Haiti,HTI,1997,24.0,268.0
2444,Haiti,HTI,1998,26.0,279.0
2445,Haiti,HTI,1999,27.0,289.0
2446,Haiti,HTI,2000,28.0,297.0
2447,Haiti,HTI,2001,29.0,305.0
2448,Haiti,HTI,2002,30.0,313.0
2449,Haiti,HTI,2003,31.0,322.0
2450,Haiti,HTI,2004,33.0,331.0
2451,Haiti,HTI,2005,35.0,341.0
2452,Haiti,HTI,2006,37.0,351.0
2453,Haiti,HTI,2007,40.0,362.0
2454,Haiti,HTI,2008,42.0,374.0
2455,Haiti,HTI,2009,45.0,387.0
2456,Haiti,HTI,2010,48.0,395.0
2457,Haiti,HTI,2011,50.0,402.0
2458,Haiti,HTI,2012,54.0,415.0
2459,Haiti,HTI,2013,58.0,427.0
2460,Haiti,HTI,2014,62.0,440.0
2461,Haiti,HTI,2015,67.0,457.0
2462,Haiti,HTI,2016,72.0,473.0
2463,Haiti,HTI,2017,75.0,486.0
2464,High SDI,,1990,13787.0,54841.0
2465,High SDI,,1991,15016.0,58222.0
2466,High SDI,,1992,16026.0,61122.0
2467,High SDI,,1993,17353.0,64738.0
2468,High SDI,,1994,18656.0,68083.0
2469,High SDI,,1995,20093.0,71184.0
2470,High SDI,,1996,21218.0,71473.0
2471,High SDI,,1997,22448.0,71004.0
2472,High SDI,,1998,23795.0,72963.0
2473,High SDI,,1999,25468.0,76028.0
2474,High SDI,,2000,26873.0,78531.0
2475,High SDI,,2001,28411.0,81386.0
2476,High SDI,,2002,30235.0,84712.0
2477,High SDI,,2003,31974.0,88139.0
2478,High SDI,,2004,33169.0,90346.0
2479,High SDI,,2005,35521.0,94769.0
2480,High SDI,,2006,37488.0,98416.0
2481,High SDI,,2007,39309.0,102083.0
2482,High SDI,,2008,41575.0,106191.0
2483,High SDI,,2009,44222.0,110472.0
2484,High SDI,,2010,46817.0,114408.0
2485,High SDI,,2011,50373.0,119889.0
2486,High SDI,,2012,54003.0,125028.0
2487,High SDI,,2013,58795.0,131423.0
2488,High SDI,,2014,64744.0,139067.0
2489,High SDI,,2015,72290.0,148839.0
2490,High SDI,,2016,81252.0,159741.0
2491,High SDI,,2017,84582.0,164924.0
2492,High-income,,1990,13448.0,53050.0
2493,High-income,,1991,14615.0,56215.0
2494,High-income,,1992,15615.0,59034.0
2495,High-income,,1993,16907.0,62553.0
2496,High-income,,1994,18153.0,65749.0
2497,High-income,,1995,19604.0,68863.0
2498,High-income,,1996,20795.0,69287.0
2499,High-income,,1997,22049.0,68717.0
2500,High-income,,1998,23380.0,70348.0
2501,High-income,,1999,25057.0,73204.0
2502,High-income,,2000,26461.0,75544.0
2503,High-income,,2001,28032.0,78389.0
2504,High-income,,2002,29913.0,81722.0
2505,High-income,,2003,31687.0,85059.0
2506,High-income,,2004,32889.0,87001.0
2507,High-income,,2005,35190.0,91155.0
2508,High-income,,2006,37139.0,94683.0
2509,High-income,,2007,38960.0,98299.0
2510,High-income,,2008,41203.0,102283.0
2511,High-income,,2009,43880.0,106727.0
2512,High-income,,2010,46496.0,110717.0
2513,High-income,,2011,50028.0,116156.0
2514,High-income,,2012,53634.0,121389.0
2515,High-income,,2013,58428.0,127892.0
2516,High-income,,2014,64329.0,135492.0
2517,High-income,,2015,71828.0,145216.0
2518,High-income,,2016,80811.0,156076.0
2519,High-income,,2017,84160.0,161178.0
2520,High-income Asia Pacific,,1990,251.0,4936.0
2521,High-income Asia Pacific,,1991,280.0,5194.0
2522,High-income Asia Pacific,,1992,313.0,5475.0
2523,High-income Asia Pacific,,1993,354.0,5745.0
2524,High-income Asia Pacific,,1994,430.0,6035.0
2525,High-income Asia Pacific,,1995,600.0,6513.0
2526,High-income Asia Pacific,,1996,708.0,6834.0
2527,High-income Asia Pacific,,1997,790.0,7147.0
2528,High-income Asia Pacific,,1998,860.0,7589.0
2529,High-income Asia Pacific,,1999,874.0,7869.0
2530,High-income Asia Pacific,,2000,829.0,7954.0
2531,High-income Asia Pacific,,2001,803.0,8094.0
2532,High-income Asia Pacific,,2002,782.0,8245.0
2533,High-income Asia Pacific,,2003,784.0,8512.0
2534,High-income Asia Pacific,,2004,785.0,8687.0
2535,High-income Asia Pacific,,2005,794.0,8928.0
2536,High-income Asia Pacific,,2006,778.0,9032.0
2537,High-income Asia Pacific,,2007,784.0,9229.0
2538,High-income Asia Pacific,,2008,790.0,9403.0
2539,High-income Asia Pacific,,2009,804.0,9555.0
2540,High-income Asia Pacific,,2010,814.0,9730.0
2541,High-income Asia Pacific,,2011,837.0,9906.0
2542,High-income Asia Pacific,,2012,830.0,9884.0
2543,High-income Asia Pacific,,2013,833.0,9968.0
2544,High-income Asia Pacific,,2014,843.0,10094.0
2545,High-income Asia Pacific,,2015,849.0,10257.0
2546,High-income Asia Pacific,,2016,872.0,10447.0
2547,High-income Asia Pacific,,2017,909.0,10965.0
2548,High-middle SDI,,1990,18192.0,67761.0
2549,High-middle SDI,,1991,19748.0,72021.0
2550,High-middle SDI,,1992,22016.0,77996.0
2551,High-middle SDI,,1993,24867.0,85793.0
2552,High-middle SDI,,1994,26915.0,92027.0
2553,High-middle SDI,,1995,27526.0,95647.0
2554,High-middle SDI,,1996,27283.0,97015.0
2555,High-middle SDI,,1997,26506.0,96837.0
2556,High-middle SDI,,1998,26617.0,97448.0
2557,High-middle SDI,,1999,27737.0,101873.0
2558,High-middle SDI,,2000,28530.0,105204.0
2559,High-middle SDI,,2001,27418.0,105446.0
2560,High-middle SDI,,2002,26724.0,106631.0
2561,High-middle SDI,,2003,26473.0,108915.0
2562,High-middle SDI,,2004,27419.0,112316.0
2563,High-middle SDI,,2005,29541.0,118314.0
2564,High-middle SDI,,2006,28835.0,117358.0
2565,High-middle SDI,,2007,28505.0,118227.0
2566,High-middle SDI,,2008,28638.0,120297.0
2567,High-middle SDI,,2009,27285.0,119179.0
2568,High-middle SDI,,2010,27455.0,120612.0
2569,High-middle SDI,,2011,26532.0,121005.0
2570,High-middle SDI,,2012,26536.0,122566.0
2571,High-middle SDI,,2013,27009.0,123892.0
2572,High-middle SDI,,2014,27537.0,128933.0
2573,High-middle SDI,,2015,27542.0,134062.0
2574,High-middle SDI,,2016,28212.0,138548.0
2575,High-middle SDI,,2017,29198.0,138652.0
2576,Honduras,HND,1990,37.0,195.0
2577,Honduras,HND,1991,38.0,208.0
2578,Honduras,HND,1992,40.0,221.0
2579,Honduras,HND,1993,41.0,233.0
2580,Honduras,HND,1994,43.0,244.0
2581,Honduras,HND,1995,45.0,261.0
2582,Honduras,HND,1996,47.0,276.0
2583,Honduras,HND,1997,50.0,291.0
2584,Honduras,HND,1998,54.0,305.0
2585,Honduras,HND,1999,57.0,322.0
2586,Honduras,HND,2000,60.0,338.0
2587,Honduras,HND,2001,63.0,356.0
2588,Honduras,HND,2002,67.0,375.0
2589,Honduras,HND,2003,71.0,394.0
2590,Honduras,HND,2004,75.0,414.0
2591,Honduras,HND,2005,79.0,432.0
2592,Honduras,HND,2006,82.0,449.0
2593,Honduras,HND,2007,85.0,465.0
2594,Honduras,HND,2008,89.0,484.0
2595,Honduras,HND,2009,92.0,498.0
2596,Honduras,HND,2010,97.0,518.0
2597,Honduras,HND,2011,102.0,540.0
2598,Honduras,HND,2012,107.0,565.0
2599,Honduras,HND,2013,114.0,588.0
2600,Honduras,HND,2014,122.0,615.0
2601,Honduras,HND,2015,129.0,640.0
2602,Honduras,HND,2016,136.0,667.0
2603,Honduras,HND,2017,143.0,694.0
2604,Hungary,HUN,1990,22.0,493.0
2605,Hungary,HUN,1991,23.0,519.0
2606,Hungary,HUN,1992,26.0,568.0
2607,Hungary,HUN,1993,28.0,602.0
2608,Hungary,HUN,1994,30.0,617.0
2609,Hungary,HUN,1995,34.0,619.0
2610,Hungary,HUN,1996,45.0,601.0
2611,Hungary,HUN,1997,53.0,600.0
2612,Hungary,HUN,1998,64.0,618.0
2613,Hungary,HUN,1999,67.0,614.0
2614,Hungary,HUN,2000,68.0,584.0
2615,Hungary,HUN,2001,68.0,561.0
2616,Hungary,HUN,2002,68.0,554.0
2617,Hungary,HUN,2003,70.0,549.0
2618,Hungary,HUN,2004,72.0,540.0
2619,Hungary,HUN,2005,75.0,535.0
2620,Hungary,HUN,2006,75.0,523.0
2621,Hungary,HUN,2007,74.0,517.0
2622,Hungary,HUN,2008,71.0,499.0
2623,Hungary,HUN,2009,69.0,488.0
2624,Hungary,HUN,2010,66.0,463.0
2625,Hungary,HUN,2011,62.0,438.0
2626,Hungary,HUN,2012,62.0,421.0
2627,Hungary,HUN,2013,59.0,398.0
2628,Hungary,HUN,2014,59.0,392.0
2629,Hungary,HUN,2015,63.0,403.0
2630,Hungary,HUN,2016,60.0,376.0
2631,Hungary,HUN,2017,61.0,370.0
2632,Iceland,ISL,1990,5.0,10.0
2633,Iceland,ISL,1991,6.0,10.0
2634,Iceland,ISL,1992,6.0,11.0
2635,Iceland,ISL,1993,6.0,11.0
2636,Iceland,ISL,1994,6.0,11.0
2637,Iceland,ISL,1995,6.0,11.0
2638,Iceland,ISL,1996,6.0,12.0
2639,Iceland,ISL,1997,6.0,11.0
2640,Iceland,ISL,1998,6.0,11.0
2641,Iceland,ISL,1999,7.0,12.0
2642,Iceland,ISL,2000,7.0,12.0
2643,Iceland,ISL,2001,7.0,12.0
2644,Iceland,ISL,2002,7.0,12.0
2645,Iceland,ISL,2003,7.0,12.0
2646,Iceland,ISL,2004,8.0,13.0
2647,Iceland,ISL,2005,8.0,13.0
2648,Iceland,ISL,2006,8.0,13.0
2649,Iceland,ISL,2007,8.0,14.0
2650,Iceland,ISL,2008,8.0,14.0
2651,Iceland,ISL,2009,9.0,14.0
2652,Iceland,ISL,2010,9.0,15.0
2653,Iceland,ISL,2011,9.0,15.0
2654,Iceland,ISL,2012,9.0,15.0
2655,Iceland,ISL,2013,10.0,16.0
2656,Iceland,ISL,2014,10.0,17.0
2657,Iceland,ISL,2015,11.0,18.0
2658,Iceland,ISL,2016,12.0,19.0
2659,Iceland,ISL,2017,13.0,21.0
2660,India,IND,1990,4257.0,17755.0
2661,India,IND,1991,4441.0,18603.0
2662,India,IND,1992,4629.0,19474.0
2663,India,IND,1993,4721.0,20093.0
2664,India,IND,1994,4877.0,21102.0
2665,India,IND,1995,5026.0,22351.0
2666,India,IND,1996,5230.0,23897.0
2667,India,IND,1997,5677.0,26508.0
2668,India,IND,1998,5966.0,28833.0
2669,India,IND,1999,6211.0,31394.0
2670,India,IND,2000,6384.0,33806.0
2671,India,IND,2001,6504.0,36038.0
2672,India,IND,2002,6672.0,38062.0
2673,India,IND,2003,6819.0,39706.0
2674,India,IND,2004,6911.0,40919.0
2675,India,IND,2005,7587.0,43332.0
2676,India,IND,2006,7416.0,44639.0
2677,India,IND,2007,7488.0,45517.0
2678,India,IND,2008,7729.0,46385.0
2679,India,IND,2009,8004.0,47184.0
2680,India,IND,2010,8187.0,47516.0
2681,India,IND,2011,8281.0,47813.0
2682,India,IND,2012,8051.0,47524.0
2683,India,IND,2013,8740.0,48242.0
2684,India,IND,2014,9319.0,49079.0
2685,India,IND,2015,9869.0,49961.0
2686,India,IND,2016,10613.0,51902.0
2687,India,IND,2017,11155.0,53281.0
2688,Indonesia,IDN,1990,273.0,2331.0
2689,Indonesia,IDN,1991,286.0,2457.0
2690,Indonesia,IDN,1992,302.0,2585.0
2691,Indonesia,IDN,1993,318.0,2712.0
2692,Indonesia,IDN,1994,334.0,2840.0
2693,Indonesia,IDN,1995,349.0,2971.0
2694,Indonesia,IDN,1996,364.0,3105.0
2695,Indonesia,IDN,1997,381.0,3244.0
2696,Indonesia,IDN,1998,401.0,3397.0
2697,Indonesia,IDN,1999,422.0,3549.0
2698,Indonesia,IDN,2000,447.0,3705.0
2699,Indonesia,IDN,2001,468.0,3863.0
2700,Indonesia,IDN,2002,492.0,4055.0
2701,Indonesia,IDN,2003,512.0,4257.0
