,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
2196,Ghana,GHA,2002,74291.0,1090.0,4400.0
2197,Ghana,GHA,2003,78386.0,1141.0,4558.0
2198,Ghana,GHA,2004,82442.0,1191.0,4725.0
2199,Ghana,GHA,2005,86210.0,1236.0,4897.0
2200,Ghana,GHA,2006,89745.0,1277.0,5079.0
2201,Ghana,GHA,2007,93311.0,1318.0,5272.0
2202,Ghana,GHA,2008,96968.0,1360.0,5474.0
2203,Ghana,GHA,2009,100771.0,1404.0,5682.0
2204,Ghana,GHA,2010,104771.0,1449.0,5891.0
2205,Ghana,GHA,2011,109000.0,1496.0,6103.0
2206,Ghana,GHA,2012,113421.0,1545.0,6320.0
2207,Ghana,GHA,2013,118010.0,1597.0,6539.0
2208,Ghana,GHA,2014,122776.0,1651.0,6760.0
2209,Ghana,GHA,2015,127740.0,1708.0,6986.0
2210,Ghana,GHA,2016,132899.0,1766.0,7215.0
2211,Ghana,GHA,2017,138188.0,1826.0,7444.0
2212,Greece,GRC,1990,20798.0,2986.0,2182.0
2213,Greece,GRC,1991,23865.0,3037.0,2068.0
2214,Greece,GRC,1992,26634.0,3124.0,1995.0
2215,Greece,GRC,1993,28695.0,3192.0,1921.0
2216,Greece,GRC,1994,30114.0,3256.0,1866.0
2217,Greece,GRC,1995,30816.0,3309.0,1831.0
2218,Greece,GRC,1996,30139.0,3365.0,1814.0
2219,Greece,GRC,1997,27846.0,3413.0,1793.0
2220,Greece,GRC,1998,25041.0,3465.0,1781.0
2221,Greece,GRC,1999,22636.0,3501.0,1773.0
2222,Greece,GRC,2000,21636.0,3502.0,1763.0
2223,Greece,GRC,2001,21850.0,3500.0,1811.0
2224,Greece,GRC,2002,22056.0,3484.0,1919.0
2225,Greece,GRC,2003,22189.0,3449.0,2041.0
2226,Greece,GRC,2004,22282.0,3410.0,2146.0
2227,Greece,GRC,2005,22321.0,3370.0,2196.0
2228,Greece,GRC,2006,22376.0,3329.0,2207.0
2229,Greece,GRC,2007,22461.0,3282.0,2210.0
2230,Greece,GRC,2008,22545.0,3229.0,2204.0
2231,Greece,GRC,2009,22580.0,3179.0,2189.0
2232,Greece,GRC,2010,22478.0,3132.0,2160.0
2233,Greece,GRC,2011,22250.0,3083.0,2120.0
2234,Greece,GRC,2012,21915.0,3025.0,2070.0
2235,Greece,GRC,2013,21452.0,2955.0,2006.0
2236,Greece,GRC,2014,20994.0,2892.0,1947.0
2237,Greece,GRC,2015,20552.0,2840.0,1895.0
2238,Greece,GRC,2016,20106.0,2794.0,1847.0
2239,Greece,GRC,2017,19791.0,2770.0,1818.0
2240,Greenland,GRL,1990,386.0,168.0,52.0
2241,Greenland,GRL,1991,376.0,165.0,51.0
2242,Greenland,GRL,1992,364.0,161.0,49.0
2243,Greenland,GRL,1993,355.0,159.0,47.0
2244,Greenland,GRL,1994,348.0,157.0,46.0
2245,Greenland,GRL,1995,343.0,156.0,45.0
2246,Greenland,GRL,1996,339.0,155.0,44.0
2247,Greenland,GRL,1997,336.0,155.0,43.0
2248,Greenland,GRL,1998,334.0,154.0,43.0
2249,Greenland,GRL,1999,331.0,153.0,42.0
2250,Greenland,GRL,2000,330.0,153.0,42.0
2251,Greenland,GRL,2001,331.0,154.0,42.0
2252,Greenland,GRL,2002,332.0,154.0,42.0
2253,Greenland,GRL,2003,333.0,155.0,42.0
2254,Greenland,GRL,2004,337.0,156.0,42.0
2255,Greenland,GRL,2005,341.0,157.0,42.0
2256,Greenland,GRL,2006,346.0,157.0,42.0
2257,Greenland,GRL,2007,352.0,158.0,42.0
2258,Greenland,GRL,2008,359.0,159.0,42.0
2259,Greenland,GRL,2009,368.0,160.0,43.0
2260,Greenland,GRL,2010,379.0,162.0,43.0
2261,Greenland,GRL,2011,388.0,164.0,44.0
2262,Greenland,GRL,2012,396.0,164.0,44.0
2263,Greenland,GRL,2013,403.0,164.0,44.0
2264,Greenland,GRL,2014,407.0,163.0,45.0
2265,Greenland,GRL,2015,412.0,162.0,44.0
2266,Greenland,GRL,2016,417.0,162.0,45.0
2267,Greenland,GRL,2017,424.0,161.0,45.0
2268,Grenada,GRD,1990,226.0,46.0,23.0
2269,Grenada,GRD,1991,231.0,47.0,24.0
2270,Grenada,GRD,1992,237.0,49.0,24.0
2271,Grenada,GRD,1993,245.0,51.0,25.0
2272,Grenada,GRD,1994,255.0,53.0,26.0
2273,Grenada,GRD,1995,266.0,56.0,27.0
2274,Grenada,GRD,1996,277.0,59.0,28.0
2275,Grenada,GRD,1997,290.0,62.0,30.0
2276,Grenada,GRD,1998,303.0,66.0,31.0
2277,Grenada,GRD,1999,316.0,69.0,33.0
2278,Grenada,GRD,2000,329.0,72.0,34.0
2279,Grenada,GRD,2001,341.0,75.0,35.0
2280,Grenada,GRD,2002,352.0,76.0,35.0
2281,Grenada,GRD,2003,361.0,78.0,35.0
2282,Grenada,GRD,2004,368.0,79.0,35.0
2283,Grenada,GRD,2005,371.0,79.0,35.0
2284,Grenada,GRD,2006,372.0,79.0,35.0
2285,Grenada,GRD,2007,370.0,78.0,35.0
2286,Grenada,GRD,2008,368.0,76.0,35.0
2287,Grenada,GRD,2009,366.0,75.0,34.0
2288,Grenada,GRD,2010,365.0,74.0,34.0
2289,Grenada,GRD,2011,366.0,74.0,34.0
2290,Grenada,GRD,2012,366.0,75.0,34.0
2291,Grenada,GRD,2013,368.0,75.0,34.0
2292,Grenada,GRD,2014,370.0,75.0,34.0
2293,Grenada,GRD,2015,372.0,76.0,33.0
2294,Grenada,GRD,2016,375.0,77.0,33.0
2295,Grenada,GRD,2017,378.0,78.0,33.0
2296,Guam,GUM,1990,394.0,6.0,222.0
2297,Guam,GUM,1991,404.0,6.0,223.0
2298,Guam,GUM,1992,412.0,6.0,222.0
2299,Guam,GUM,1993,420.0,6.0,221.0
2300,Guam,GUM,1994,426.0,6.0,220.0
2301,Guam,GUM,1995,430.0,6.0,218.0
2302,Guam,GUM,1996,434.0,6.0,216.0
2303,Guam,GUM,1997,437.0,7.0,215.0
2304,Guam,GUM,1998,439.0,7.0,215.0
2305,Guam,GUM,1999,441.0,7.0,214.0
2306,Guam,GUM,2000,442.0,7.0,213.0
2307,Guam,GUM,2001,442.0,7.0,211.0
2308,Guam,GUM,2002,442.0,7.0,210.0
2309,Guam,GUM,2003,441.0,7.0,209.0
2310,Guam,GUM,2004,441.0,7.0,209.0
2311,Guam,GUM,2005,441.0,7.0,209.0
2312,Guam,GUM,2006,440.0,7.0,210.0
2313,Guam,GUM,2007,440.0,7.0,212.0
2314,Guam,GUM,2008,441.0,7.0,214.0
2315,Guam,GUM,2009,442.0,7.0,217.0
2316,Guam,GUM,2010,443.0,7.0,219.0
2317,Guam,GUM,2011,445.0,7.0,221.0
2318,Guam,GUM,2012,447.0,7.0,223.0
2319,Guam,GUM,2013,450.0,7.0,225.0
2320,Guam,GUM,2014,453.0,7.0,227.0
2321,Guam,GUM,2015,457.0,7.0,229.0
2322,Guam,GUM,2016,460.0,7.0,229.0
2323,Guam,GUM,2017,464.0,7.0,229.0
2324,Guatemala,GTM,1990,27554.0,766.0,7739.0
2325,Guatemala,GTM,1991,28455.0,789.0,7945.0
2326,Guatemala,GTM,1992,29450.0,816.0,8204.0
2327,Guatemala,GTM,1993,30512.0,845.0,8500.0
2328,Guatemala,GTM,1994,31610.0,875.0,8823.0
2329,Guatemala,GTM,1995,32786.0,909.0,9188.0
2330,Guatemala,GTM,1996,34180.0,944.0,9588.0
2331,Guatemala,GTM,1997,35838.0,978.0,10012.0
2332,Guatemala,GTM,1998,37609.0,1012.0,10440.0
2333,Guatemala,GTM,1999,39380.0,1047.0,10872.0
2334,Guatemala,GTM,2000,41071.0,1087.0,11307.0
2335,Guatemala,GTM,2001,42607.0,1131.0,11722.0
2336,Guatemala,GTM,2002,44046.0,1181.0,12125.0
2337,Guatemala,GTM,2003,45410.0,1235.0,12567.0
2338,Guatemala,GTM,2004,46766.0,1292.0,13063.0
2339,Guatemala,GTM,2005,48216.0,1348.0,13599.0
2340,Guatemala,GTM,2006,49612.0,1402.0,14201.0
2341,Guatemala,GTM,2007,50856.0,1457.0,14882.0
2342,Guatemala,GTM,2008,52120.0,1513.0,15604.0
2343,Guatemala,GTM,2009,53513.0,1569.0,16303.0
2344,Guatemala,GTM,2010,55138.0,1627.0,16932.0
2345,Guatemala,GTM,2011,56963.0,1688.0,17530.0
2346,Guatemala,GTM,2012,58885.0,1756.0,18140.0
2347,Guatemala,GTM,2013,60906.0,1825.0,18709.0
2348,Guatemala,GTM,2014,62971.0,1894.0,19183.0
2349,Guatemala,GTM,2015,65064.0,1962.0,19576.0
2350,Guatemala,GTM,2016,67262.0,2032.0,19920.0
2351,Guatemala,GTM,2017,69615.0,2103.0,20220.0
2352,Guinea,GIN,1990,13706.0,287.0,1164.0
2353,Guinea,GIN,1991,14642.0,300.0,1235.0
2354,Guinea,GIN,1992,15256.0,310.0,1274.0
2355,Guinea,GIN,1993,15786.0,318.0,1306.0
2356,Guinea,GIN,1994,16502.0,329.0,1358.0
2357,Guinea,GIN,1995,17232.0,341.0,1415.0
2358,Guinea,GIN,1996,17327.0,345.0,1413.0
2359,Guinea,GIN,1997,17955.0,356.0,1467.0
2360,Guinea,GIN,1998,18692.0,368.0,1533.0
2361,Guinea,GIN,1999,18760.0,372.0,1531.0
2362,Guinea,GIN,2000,18736.0,375.0,1521.0
2363,Guinea,GIN,2001,18881.0,379.0,1525.0
2364,Guinea,GIN,2002,19471.0,388.0,1570.0
2365,Guinea,GIN,2003,20101.0,398.0,1619.0
2366,Guinea,GIN,2004,20595.0,407.0,1656.0
2367,Guinea,GIN,2005,21130.0,416.0,1701.0
2368,Guinea,GIN,2006,21712.0,426.0,1755.0
2369,Guinea,GIN,2007,22291.0,436.0,1811.0
2370,Guinea,GIN,2008,22985.0,447.0,1879.0
2371,Guinea,GIN,2009,23731.0,459.0,1950.0
2372,Guinea,GIN,2010,24550.0,472.0,2023.0
2373,Guinea,GIN,2011,25430.0,485.0,2096.0
2374,Guinea,GIN,2012,26365.0,499.0,2166.0
2375,Guinea,GIN,2013,27380.0,513.0,2238.0
2376,Guinea,GIN,2014,28474.0,528.0,2312.0
2377,Guinea,GIN,2015,29656.0,543.0,2388.0
2378,Guinea,GIN,2016,30921.0,559.0,2465.0
2379,Guinea,GIN,2017,32290.0,577.0,2546.0
2380,Guinea-Bissau,GNB,1990,2431.0,43.0,197.0
2381,Guinea-Bissau,GNB,1991,2523.0,44.0,201.0
2382,Guinea-Bissau,GNB,1992,2616.0,45.0,206.0
2383,Guinea-Bissau,GNB,1993,2710.0,46.0,212.0
2384,Guinea-Bissau,GNB,1994,2802.0,47.0,217.0
2385,Guinea-Bissau,GNB,1995,2890.0,48.0,223.0
2386,Guinea-Bissau,GNB,1996,2975.0,49.0,229.0
2387,Guinea-Bissau,GNB,1997,3060.0,50.0,235.0
2388,Guinea-Bissau,GNB,1998,3146.0,52.0,241.0
2389,Guinea-Bissau,GNB,1999,3237.0,53.0,248.0
2390,Guinea-Bissau,GNB,2000,3336.0,54.0,255.0
2391,Guinea-Bissau,GNB,2001,3443.0,56.0,264.0
2392,Guinea-Bissau,GNB,2002,3555.0,58.0,273.0
2393,Guinea-Bissau,GNB,2003,3674.0,60.0,283.0
2394,Guinea-Bissau,GNB,2004,3797.0,61.0,293.0
2395,Guinea-Bissau,GNB,2005,3923.0,63.0,304.0
2396,Guinea-Bissau,GNB,2006,4049.0,65.0,314.0
2397,Guinea-Bissau,GNB,2007,4175.0,67.0,326.0
2398,Guinea-Bissau,GNB,2008,4305.0,69.0,337.0
2399,Guinea-Bissau,GNB,2009,4439.0,71.0,349.0
2400,Guinea-Bissau,GNB,2010,4580.0,73.0,360.0
2401,Guinea-Bissau,GNB,2011,4730.0,75.0,371.0
2402,Guinea-Bissau,GNB,2012,4891.0,77.0,382.0
2403,Guinea-Bissau,GNB,2013,5061.0,79.0,392.0
2404,Guinea-Bissau,GNB,2014,5242.0,82.0,403.0
2405,Guinea-Bissau,GNB,2015,5433.0,84.0,414.0
2406,Guinea-Bissau,GNB,2016,5634.0,87.0,425.0
2407,Guinea-Bissau,GNB,2017,5842.0,90.0,436.0
2408,Guyana,GUY,1990,2386.0,402.0,253.0
2409,Guyana,GUY,1991,2470.0,400.0,253.0
2410,Guyana,GUY,1992,2549.0,398.0,253.0
2411,Guyana,GUY,1993,2617.0,398.0,254.0
2412,Guyana,GUY,1994,2672.0,397.0,255.0
2413,Guyana,GUY,1995,2707.0,397.0,255.0
2414,Guyana,GUY,1996,2728.0,397.0,257.0
2415,Guyana,GUY,1997,2743.0,396.0,261.0
2416,Guyana,GUY,1998,2755.0,396.0,264.0
2417,Guyana,GUY,1999,2763.0,395.0,267.0
2418,Guyana,GUY,2000,2768.0,394.0,267.0
2419,Guyana,GUY,2001,2774.0,393.0,263.0
2420,Guyana,GUY,2002,2783.0,393.0,258.0
2421,Guyana,GUY,2003,2789.0,392.0,252.0
2422,Guyana,GUY,2004,2787.0,391.0,246.0
2423,Guyana,GUY,2005,2776.0,391.0,242.0
2424,Guyana,GUY,2006,2743.0,391.0,240.0
2425,Guyana,GUY,2007,2693.0,392.0,238.0
2426,Guyana,GUY,2008,2639.0,394.0,236.0
2427,Guyana,GUY,2009,2596.0,397.0,236.0
2428,Guyana,GUY,2010,2578.0,400.0,236.0
2429,Guyana,GUY,2011,2580.0,404.0,236.0
2430,Guyana,GUY,2012,2590.0,407.0,238.0
2431,Guyana,GUY,2013,2612.0,411.0,239.0
2432,Guyana,GUY,2014,2645.0,414.0,242.0
2433,Guyana,GUY,2015,2688.0,417.0,245.0
2434,Guyana,GUY,2016,2741.0,419.0,247.0
2435,Guyana,GUY,2017,2804.0,421.0,250.0
2436,Haiti,HTI,1990,14314.0,3646.0,1614.0
2437,Haiti,HTI,1991,14686.0,3722.0,1652.0
2438,Haiti,HTI,1992,15072.0,3811.0,1695.0
2439,Haiti,HTI,1993,15479.0,3914.0,1742.0
2440,Haiti,HTI,1994,15908.0,4029.0,1795.0
2441,Haiti,HTI,1995,16368.0,4157.0,1852.0
2442,Haiti,HTI,1996,16842.0,4306.0,1918.0
2443,Haiti,HTI,1997,17333.0,4482.0,1995.0
2444,Haiti,HTI,1998,17857.0,4679.0,2080.0
2445,Haiti,HTI,1999,18427.0,4888.0,2168.0
2446,Haiti,HTI,2000,19057.0,5098.0,2254.0
2447,Haiti,HTI,2001,19794.0,5307.0,2331.0
2448,Haiti,HTI,2002,20650.0,5521.0,2401.0
2449,Haiti,HTI,2003,21580.0,5739.0,2470.0
2450,Haiti,HTI,2004,22520.0,5955.0,2542.0
2451,Haiti,HTI,2005,23409.0,6168.0,2625.0
2452,Haiti,HTI,2006,24241.0,6378.0,2723.0
2453,Haiti,HTI,2007,25058.0,6584.0,2830.0
2454,Haiti,HTI,2008,25872.0,6784.0,2940.0
2455,Haiti,HTI,2009,26697.0,6980.0,3047.0
2456,Haiti,HTI,2010,27223.0,7076.0,3107.0
2457,Haiti,HTI,2011,27770.0,7168.0,3158.0
2458,Haiti,HTI,2012,28672.0,7359.0,3241.0
2459,Haiti,HTI,2013,29602.0,7553.0,3320.0
2460,Haiti,HTI,2014,30558.0,7752.0,3394.0
2461,Haiti,HTI,2015,31546.0,7955.0,3465.0
2462,Haiti,HTI,2016,32567.0,8164.0,3532.0
2463,Haiti,HTI,2017,33625.0,8379.0,3597.0
2464,High SDI,,1990,3891452.0,2213978.0,1476910.0
2465,High SDI,,1991,3880741.0,2208851.0,1461966.0
2466,High SDI,,1992,3894983.0,2207163.0,1450995.0
2467,High SDI,,1993,3930837.0,2208777.0,1443712.0
2468,High SDI,,1994,3985201.0,2214461.0,1440870.0
2469,High SDI,,1995,4055320.0,2224128.0,1442219.0
2470,High SDI,,1996,4177830.0,2245181.0,1454695.0
2471,High SDI,,1997,4366388.0,2279257.0,1479146.0
2472,High SDI,,1998,4586700.0,2319234.0,1509128.0
2473,High SDI,,1999,4801363.0,2357000.0,1536891.0
2474,High SDI,,2000,4973676.0,2384708.0,1554902.0
2475,High SDI,,2001,5121977.0,2407210.0,1563823.0
2476,High SDI,,2002,5274695.0,2431116.0,1569403.0
2477,High SDI,,2003,5425102.0,2456823.0,1574773.0
2478,High SDI,,2004,5564203.0,2483733.0,1581337.0
2479,High SDI,,2005,5678198.0,2510265.0,1591427.0
2480,High SDI,,2006,5748071.0,2538626.0,1611018.0
2481,High SDI,,2007,5773648.0,2568042.0,1639758.0
2482,High SDI,,2008,5783135.0,2596967.0,1673520.0
2483,High SDI,,2009,5805798.0,2623545.0,1706858.0
2484,High SDI,,2010,5868567.0,2644680.0,1734024.0
2485,High SDI,,2011,5980791.0,2666486.0,1758309.0
2486,High SDI,,2012,6126873.0,2694181.0,1785096.0
2487,High SDI,,2013,6304897.0,2727149.0,1813513.0
2488,High SDI,,2014,6511518.0,2764843.0,1843806.0
2489,High SDI,,2015,6741026.0,2805522.0,1875009.0
2490,High SDI,,2016,6993927.0,2850189.0,1908308.0
2491,High SDI,,2017,7259545.0,2892958.0,1939280.0
2492,High-income,,1990,3627092.0,2316990.0,1336398.0
2493,High-income,,1991,3616433.0,2313858.0,1321592.0
2494,High-income,,1992,3630563.0,2314108.0,1310510.0
2495,High-income,,1993,3665939.0,2317643.0,1302914.0
2496,High-income,,1994,3719206.0,2325177.0,1299317.0
2497,High-income,,1995,3786985.0,2336648.0,1299457.0
2498,High-income,,1996,3906001.0,2359556.0,1309426.0
2499,High-income,,1997,4090276.0,2395541.0,1329694.0
2500,High-income,,1998,4305408.0,2437397.0,1354529.0
2501,High-income,,1999,4513748.0,2477010.0,1377054.0
2502,High-income,,2000,4678537.0,2506784.0,1390899.0
2503,High-income,,2001,4818492.0,2532516.0,1397162.0
2504,High-income,,2002,4962052.0,2560989.0,1400644.0
2505,High-income,,2003,5102189.0,2591853.0,1404038.0
2506,High-income,,2004,5229979.0,2623767.0,1408690.0
2507,High-income,,2005,5331841.0,2654443.0,1416309.0
2508,High-income,,2006,5388368.0,2686334.0,1433155.0
2509,High-income,,2007,5398625.0,2719162.0,1459464.0
2510,High-income,,2008,5391466.0,2751240.0,1491304.0
2511,High-income,,2009,5397463.0,2780742.0,1523642.0
2512,High-income,,2010,5444183.0,2804507.0,1550622.0
2513,High-income,,2011,5541200.0,2828715.0,1575432.0
2514,High-income,,2012,5672392.0,2858712.0,1603426.0
2515,High-income,,2013,5836151.0,2893840.0,1633856.0
2516,High-income,,2014,6029676.0,2933497.0,1666603.0
2517,High-income,,2015,6247017.0,2975905.0,1700336.0
2518,High-income,,2016,6489057.0,3022045.0,1736398.0
2519,High-income,,2017,6745355.0,3066093.0,1770479.0
2520,High-income Asia Pacific,,1990,411483.0,180340.0,146152.0
2521,High-income Asia Pacific,,1991,414675.0,182488.0,146452.0
2522,High-income Asia Pacific,,1992,417860.0,183936.0,146334.0
2523,High-income Asia Pacific,,1993,420914.0,185011.0,146025.0
2524,High-income Asia Pacific,,1994,423917.0,185899.0,145751.0
2525,High-income Asia Pacific,,1995,426518.0,186586.0,145369.0
2526,High-income Asia Pacific,,1996,429556.0,187171.0,145309.0
2527,High-income Asia Pacific,,1997,431958.0,187370.0,144719.0
2528,High-income Asia Pacific,,1998,434037.0,187384.0,143903.0
2529,High-income Asia Pacific,,1999,435872.0,187207.0,142941.0
2530,High-income Asia Pacific,,2000,437172.0,186860.0,141787.0
2531,High-income Asia Pacific,,2001,438267.0,186417.0,140537.0
2532,High-income Asia Pacific,,2002,438622.0,185651.0,138850.0
2533,High-income Asia Pacific,,2003,438847.0,184829.0,137060.0
2534,High-income Asia Pacific,,2004,439094.0,183997.0,135269.0
2535,High-income Asia Pacific,,2005,439587.0,183288.0,133697.0
2536,High-income Asia Pacific,,2006,441609.0,183127.0,132766.0
2537,High-income Asia Pacific,,2007,445224.0,183394.0,132294.0
2538,High-income Asia Pacific,,2008,449928.0,183808.0,132004.0
2539,High-income Asia Pacific,,2009,454975.0,184225.0,131701.0
2540,High-income Asia Pacific,,2010,459750.0,184376.0,131181.0
2541,High-income Asia Pacific,,2011,464470.0,184361.0,130644.0
2542,High-income Asia Pacific,,2012,469358.0,184266.0,130214.0
2543,High-income Asia Pacific,,2013,474526.0,184144.0,129816.0
2544,High-income Asia Pacific,,2014,479973.0,183947.0,129481.0
2545,High-income Asia Pacific,,2015,485929.0,183815.0,129291.0
2546,High-income Asia Pacific,,2016,491910.0,183508.0,129031.0
2547,High-income Asia Pacific,,2017,497328.0,182711.0,128457.0
2548,High-middle SDI,,1990,6039375.0,592472.0,1702052.0
2549,High-middle SDI,,1991,6228412.0,602841.0,1713097.0
2550,High-middle SDI,,1992,6382204.0,611339.0,1719491.0
2551,High-middle SDI,,1993,6539017.0,620816.0,1724719.0
2552,High-middle SDI,,1994,6698443.0,631383.0,1730134.0
2553,High-middle SDI,,1995,6849042.0,642054.0,1736246.0
2554,High-middle SDI,,1996,6990920.0,653508.0,1742055.0
2555,High-middle SDI,,1997,7125404.0,665993.0,1748121.0
2556,High-middle SDI,,1998,7254721.0,679214.0,1756659.0
2557,High-middle SDI,,1999,7380609.0,692011.0,1767051.0
2558,High-middle SDI,,2000,7507323.0,703705.0,1778893.0
2559,High-middle SDI,,2001,7638667.0,715802.0,1790114.0
2560,High-middle SDI,,2002,7779679.0,729202.0,1799324.0
2561,High-middle SDI,,2003,7937797.0,743452.0,1807284.0
2562,High-middle SDI,,2004,8096269.0,756692.0,1815022.0
2563,High-middle SDI,,2005,8243096.0,767733.0,1827025.0
2564,High-middle SDI,,2006,8406194.0,780790.0,1843715.0
2565,High-middle SDI,,2007,8645398.0,798083.0,1860610.0
2566,High-middle SDI,,2008,8921219.0,816209.0,1873504.0
2567,High-middle SDI,,2009,9237889.0,832310.0,1880751.0
2568,High-middle SDI,,2010,9429900.0,841779.0,1878092.0
2569,High-middle SDI,,2011,9606946.0,846128.0,1866142.0
2570,High-middle SDI,,2012,9798719.0,848392.0,1847202.0
2571,High-middle SDI,,2013,9983828.0,848815.0,1822984.0
2572,High-middle SDI,,2014,10143979.0,847341.0,1795360.0
2573,High-middle SDI,,2015,10288509.0,844067.0,1765134.0
2574,High-middle SDI,,2016,10423322.0,839310.0,1732160.0
2575,High-middle SDI,,2017,10542957.0,833333.0,1696638.0
2576,Honduras,HND,1990,11450.0,1697.0,4684.0
2577,Honduras,HND,1991,11981.0,1760.0,4874.0
2578,Honduras,HND,1992,12519.0,1828.0,5078.0
2579,Honduras,HND,1993,13060.0,1900.0,5294.0
2580,Honduras,HND,1994,13599.0,1976.0,5520.0
2581,Honduras,HND,1995,14134.0,2055.0,5753.0
2582,Honduras,HND,1996,14647.0,2137.0,5987.0
2583,Honduras,HND,1997,15151.0,2221.0,6220.0
2584,Honduras,HND,1998,15642.0,2305.0,6442.0
2585,Honduras,HND,1999,16163.0,2389.0,6663.0
2586,Honduras,HND,2000,16766.0,2480.0,6890.0
2587,Honduras,HND,2001,17452.0,2574.0,7116.0
2588,Honduras,HND,2002,18215.0,2674.0,7347.0
2589,Honduras,HND,2003,19017.0,2778.0,7584.0
2590,Honduras,HND,2004,19822.0,2882.0,7824.0
2591,Honduras,HND,2005,20584.0,2981.0,8063.0
2592,Honduras,HND,2006,21291.0,3072.0,8303.0
2593,Honduras,HND,2007,21984.0,3161.0,8550.0
2594,Honduras,HND,2008,22689.0,3248.0,8807.0
2595,Honduras,HND,2009,23426.0,3338.0,9069.0
2596,Honduras,HND,2010,24216.0,3431.0,9333.0
2597,Honduras,HND,2011,25058.0,3529.0,9598.0
2598,Honduras,HND,2012,25934.0,3627.0,9861.0
2599,Honduras,HND,2013,26849.0,3724.0,10113.0
2600,Honduras,HND,2014,27811.0,3819.0,10351.0
2601,Honduras,HND,2015,28813.0,3912.0,10574.0
2602,Honduras,HND,2016,29866.0,4003.0,10783.0
2603,Honduras,HND,2017,30982.0,4094.0,10977.0
2604,Hungary,HUN,1990,17001.0,3620.0,17995.0
2605,Hungary,HUN,1991,16951.0,3654.0,18175.0
2606,Hungary,HUN,1992,16932.0,3684.0,18321.0
2607,Hungary,HUN,1993,16938.0,3705.0,18415.0
2608,Hungary,HUN,1994,16986.0,3720.0,18471.0
2609,Hungary,HUN,1995,17080.0,3727.0,18500.0
2610,Hungary,HUN,1996,17206.0,3729.0,18233.0
2611,Hungary,HUN,1997,17353.0,3725.0,17562.0
2612,Hungary,HUN,1998,17494.0,3713.0,16719.0
2613,Hungary,HUN,1999,17625.0,3694.0,15963.0
2614,Hungary,HUN,2000,17747.0,3676.0,15571.0
2615,Hungary,HUN,2001,17855.0,3666.0,15649.0
2616,Hungary,HUN,2002,17949.0,3664.0,16033.0
2617,Hungary,HUN,2003,18013.0,3662.0,16582.0
2618,Hungary,HUN,2004,18054.0,3659.0,17165.0
2619,Hungary,HUN,2005,18085.0,3650.0,17683.0
2620,Hungary,HUN,2006,18172.0,3642.0,18375.0
2621,Hungary,HUN,2007,18335.0,3637.0,19322.0
2622,Hungary,HUN,2008,18521.0,3630.0,20233.0
2623,Hungary,HUN,2009,18689.0,3619.0,20837.0
2624,Hungary,HUN,2010,18809.0,3605.0,20895.0
2625,Hungary,HUN,2011,18905.0,3587.0,20568.0
2626,Hungary,HUN,2012,18999.0,3567.0,20142.0
2627,Hungary,HUN,2013,19074.0,3545.0,19588.0
2628,Hungary,HUN,2014,19129.0,3521.0,18877.0
2629,Hungary,HUN,2015,19157.0,3494.0,17986.0
2630,Hungary,HUN,2016,19173.0,3468.0,16911.0
2631,Hungary,HUN,2017,19179.0,3443.0,15647.0
2632,Iceland,ISL,1990,641.0,179.0,133.0
2633,Iceland,ISL,1991,649.0,185.0,133.0
2634,Iceland,ISL,1992,657.0,190.0,133.0
2635,Iceland,ISL,1993,664.0,194.0,134.0
2636,Iceland,ISL,1994,668.0,196.0,134.0
2637,Iceland,ISL,1995,670.0,199.0,135.0
2638,Iceland,ISL,1996,671.0,200.0,137.0
2639,Iceland,ISL,1997,671.0,201.0,140.0
2640,Iceland,ISL,1998,672.0,202.0,144.0
2641,Iceland,ISL,1999,676.0,203.0,149.0
2642,Iceland,ISL,2000,682.0,205.0,153.0
2643,Iceland,ISL,2001,689.0,207.0,156.0
2644,Iceland,ISL,2002,694.0,211.0,159.0
2645,Iceland,ISL,2003,698.0,216.0,163.0
2646,Iceland,ISL,2004,703.0,221.0,166.0
2647,Iceland,ISL,2005,713.0,226.0,169.0
2648,Iceland,ISL,2006,729.0,230.0,172.0
2649,Iceland,ISL,2007,748.0,230.0,173.0
2650,Iceland,ISL,2008,764.0,228.0,173.0
2651,Iceland,ISL,2009,772.0,224.0,171.0
2652,Iceland,ISL,2010,771.0,221.0,169.0
2653,Iceland,ISL,2011,772.0,219.0,167.0
2654,Iceland,ISL,2012,779.0,219.0,165.0
2655,Iceland,ISL,2013,794.0,218.0,165.0
2656,Iceland,ISL,2014,817.0,219.0,165.0
2657,Iceland,ISL,2015,846.0,220.0,165.0
2658,Iceland,ISL,2016,881.0,222.0,166.0
2659,Iceland,ISL,2017,918.0,224.0,167.0
2660,India,IND,1990,2492656.0,35643.0,58016.0
2661,India,IND,1991,2567162.0,36596.0,59283.0
2662,India,IND,1992,2636859.0,37561.0,60541.0
2663,India,IND,1993,2703457.0,38540.0,61809.0
2664,India,IND,1994,2768405.0,39537.0,63104.0
2665,India,IND,1995,2832728.0,40551.0,64433.0
2666,India,IND,1996,2884800.0,41634.0,65794.0
2667,India,IND,1997,2920344.0,42819.0,67220.0
2668,India,IND,1998,2949294.0,44063.0,68684.0
2669,India,IND,1999,2983369.0,45332.0,70185.0
2670,India,IND,2000,3034591.0,46575.0,71707.0
2671,India,IND,2001,3098718.0,47813.0,73273.0
