,country,country_code,year,overdoses,derived,accumulated
2234,Greece,GRC,2012,242.0,486.0,504.0
2235,Greece,GRC,2013,212.0,452.0,454.0
2236,Greece,GRC,2014,200.0,457.0,412.0
2237,Greece,GRC,2015,207.0,476.0,407.0
2238,Greece,GRC,2016,200.0,473.0,407.0
2239,Greece,GRC,2017,197.0,481.0,397.0
2240,Greenland,GRL,1990,1.0,9.0,1.0
2241,Greenland,GRL,1991,1.0,8.0,2.0
2242,Greenland,GRL,1992,1.0,8.0,2.0
2243,Greenland,GRL,1993,1.0,8.0,2.0
2244,Greenland,GRL,1994,1.0,7.0,2.0
2245,Greenland,GRL,1995,1.0,7.0,2.0
2246,Greenland,GRL,1996,1.0,7.0,2.0
2247,Greenland,GRL,1997,1.0,7.0,2.0
2248,Greenland,GRL,1998,1.0,7.0,2.0
2249,Greenland,GRL,1999,1.0,7.0,2.0
2250,Greenland,GRL,2000,1.0,7.0,2.0
2251,Greenland,GRL,2001,1.0,7.0,2.0
2252,Greenland,GRL,2002,1.0,7.0,2.0
2253,Greenland,GRL,2003,1.0,7.0,2.0
2254,Greenland,GRL,2004,1.0,7.0,2.0
2255,Greenland,GRL,2005,1.0,7.0,2.0
2256,Greenland,GRL,2006,1.0,7.0,2.0
2257,Greenland,GRL,2007,1.0,7.0,2.0
2258,Greenland,GRL,2008,1.0,7.0,2.0
2259,Greenland,GRL,2009,1.0,7.0,2.0
2260,Greenland,GRL,2010,1.0,7.0,2.0
2261,Greenland,GRL,2011,1.0,7.0,2.0
2262,Greenland,GRL,2012,1.0,7.0,2.0
2263,Greenland,GRL,2013,1.0,7.0,2.0
2264,Greenland,GRL,2014,1.0,7.0,2.0
2265,Greenland,GRL,2015,1.0,7.0,2.0
2266,Greenland,GRL,2016,1.0,7.0,2.0
2267,Greenland,GRL,2017,1.0,7.0,2.0
2268,Grenada,GRD,1990,0.0,3.0,0.0
2269,Grenada,GRD,1991,0.0,3.0,0.0
2270,Grenada,GRD,1992,0.0,3.0,0.0
2271,Grenada,GRD,1993,0.0,3.0,0.0
2272,Grenada,GRD,1994,1.0,3.0,1.0
2273,Grenada,GRD,1995,1.0,3.0,2.0
2274,Grenada,GRD,1996,1.0,4.0,2.0
2275,Grenada,GRD,1997,1.0,4.0,2.0
2276,Grenada,GRD,1998,1.0,4.0,2.0
2277,Grenada,GRD,1999,1.0,4.0,2.0
2278,Grenada,GRD,2000,1.0,4.0,2.0
2279,Grenada,GRD,2001,1.0,4.0,2.0
2280,Grenada,GRD,2002,1.0,4.0,2.0
2281,Grenada,GRD,2003,1.0,5.0,2.0
2282,Grenada,GRD,2004,1.0,5.0,2.0
2283,Grenada,GRD,2005,1.0,5.0,2.0
2284,Grenada,GRD,2006,1.0,5.0,2.0
2285,Grenada,GRD,2007,1.0,5.0,2.0
2286,Grenada,GRD,2008,1.0,5.0,2.0
2287,Grenada,GRD,2009,1.0,5.0,2.0
2288,Grenada,GRD,2010,1.0,6.0,2.0
2289,Grenada,GRD,2011,1.0,6.0,2.0
2290,Grenada,GRD,2012,1.0,6.0,2.0
2291,Grenada,GRD,2013,1.0,6.0,2.0
2292,Grenada,GRD,2014,1.0,6.0,2.0
2293,Grenada,GRD,2015,1.0,7.0,2.0
2294,Grenada,GRD,2016,2.0,7.0,3.0
2295,Grenada,GRD,2017,2.0,7.0,4.0
2296,Guam,GUM,1990,1.0,6.0,1.0
2297,Guam,GUM,1991,1.0,6.0,2.0
2298,Guam,GUM,1992,1.0,6.0,2.0
2299,Guam,GUM,1993,1.0,6.0,2.0
2300,Guam,GUM,1994,1.0,6.0,2.0
2301,Guam,GUM,1995,1.0,7.0,2.0
2302,Guam,GUM,1996,1.0,7.0,2.0
2303,Guam,GUM,1997,1.0,8.0,2.0
2304,Guam,GUM,1998,1.0,8.0,2.0
2305,Guam,GUM,1999,1.0,8.0,2.0
2306,Guam,GUM,2000,1.0,8.0,2.0
2307,Guam,GUM,2001,1.0,8.0,2.0
2308,Guam,GUM,2002,1.0,8.0,2.0
2309,Guam,GUM,2003,1.0,9.0,2.0
2310,Guam,GUM,2004,1.0,9.0,2.0
2311,Guam,GUM,2005,1.0,9.0,2.0
2312,Guam,GUM,2006,1.0,9.0,2.0
2313,Guam,GUM,2007,1.0,10.0,2.0
2314,Guam,GUM,2008,1.0,10.0,2.0
2315,Guam,GUM,2009,1.0,11.0,2.0
2316,Guam,GUM,2010,1.0,11.0,2.0
2317,Guam,GUM,2011,1.0,11.0,2.0
2318,Guam,GUM,2012,1.0,11.0,2.0
2319,Guam,GUM,2013,2.0,12.0,3.0
2320,Guam,GUM,2014,2.0,12.0,4.0
2321,Guam,GUM,2015,2.0,12.0,4.0
2322,Guam,GUM,2016,2.0,12.0,4.0
2323,Guam,GUM,2017,2.0,13.0,4.0
2324,Guatemala,GTM,1990,229.0,692.0,229.0
2325,Guatemala,GTM,1991,268.0,795.0,497.0
2326,Guatemala,GTM,1992,301.0,873.0,569.0
2327,Guatemala,GTM,1993,330.0,943.0,631.0
2328,Guatemala,GTM,1994,369.0,1015.0,699.0
2329,Guatemala,GTM,1995,347.0,960.0,716.0
2330,Guatemala,GTM,1996,341.0,945.0,688.0
2331,Guatemala,GTM,1997,392.0,1047.0,733.0
2332,Guatemala,GTM,1998,450.0,1159.0,842.0
2333,Guatemala,GTM,1999,467.0,1195.0,917.0
2334,Guatemala,GTM,2000,600.0,1409.0,1067.0
2335,Guatemala,GTM,2001,614.0,1479.0,1214.0
2336,Guatemala,GTM,2002,549.0,1432.0,1163.0
2337,Guatemala,GTM,2003,523.0,1470.0,1072.0
2338,Guatemala,GTM,2004,435.0,1409.0,958.0
2339,Guatemala,GTM,2005,326.0,1307.0,761.0
2340,Guatemala,GTM,2006,280.0,1293.0,606.0
2341,Guatemala,GTM,2007,228.0,1222.0,508.0
2342,Guatemala,GTM,2008,211.0,1219.0,439.0
2343,Guatemala,GTM,2009,208.0,1273.0,419.0
2344,Guatemala,GTM,2010,195.0,1282.0,403.0
2345,Guatemala,GTM,2011,227.0,1355.0,422.0
2346,Guatemala,GTM,2012,247.0,1422.0,474.0
2347,Guatemala,GTM,2013,258.0,1488.0,505.0
2348,Guatemala,GTM,2014,265.0,1581.0,523.0
2349,Guatemala,GTM,2015,284.0,1665.0,549.0
2350,Guatemala,GTM,2016,324.0,1810.0,608.0
2351,Guatemala,GTM,2017,356.0,1925.0,680.0
2352,Guinea,GIN,1990,21.0,92.0,21.0
2353,Guinea,GIN,1991,22.0,101.0,43.0
2354,Guinea,GIN,1992,24.0,111.0,46.0
2355,Guinea,GIN,1993,25.0,121.0,49.0
2356,Guinea,GIN,1994,27.0,134.0,52.0
2357,Guinea,GIN,1995,29.0,148.0,56.0
2358,Guinea,GIN,1996,31.0,159.0,60.0
2359,Guinea,GIN,1997,33.0,173.0,64.0
2360,Guinea,GIN,1998,36.0,190.0,69.0
2361,Guinea,GIN,1999,39.0,205.0,75.0
2362,Guinea,GIN,2000,41.0,217.0,80.0
2363,Guinea,GIN,2001,44.0,234.0,85.0
2364,Guinea,GIN,2002,47.0,252.0,91.0
2365,Guinea,GIN,2003,50.0,270.0,97.0
2366,Guinea,GIN,2004,53.0,289.0,103.0
2367,Guinea,GIN,2005,55.0,308.0,108.0
2368,Guinea,GIN,2006,61.0,312.0,116.0
2369,Guinea,GIN,2007,65.0,318.0,126.0
2370,Guinea,GIN,2008,69.0,326.0,134.0
2371,Guinea,GIN,2009,74.0,331.0,143.0
2372,Guinea,GIN,2010,79.0,332.0,153.0
2373,Guinea,GIN,2011,84.0,335.0,163.0
2374,Guinea,GIN,2012,88.0,339.0,172.0
2375,Guinea,GIN,2013,93.0,348.0,181.0
2376,Guinea,GIN,2014,99.0,358.0,192.0
2377,Guinea,GIN,2015,104.0,367.0,203.0
2378,Guinea,GIN,2016,108.0,366.0,212.0
2379,Guinea,GIN,2017,113.0,361.0,221.0
2380,Guinea-Bissau,GNB,1990,6.0,17.0,6.0
2381,Guinea-Bissau,GNB,1991,6.0,18.0,12.0
2382,Guinea-Bissau,GNB,1992,6.0,19.0,12.0
2383,Guinea-Bissau,GNB,1993,6.0,21.0,12.0
2384,Guinea-Bissau,GNB,1994,7.0,22.0,13.0
2385,Guinea-Bissau,GNB,1995,7.0,24.0,14.0
2386,Guinea-Bissau,GNB,1996,7.0,26.0,14.0
2387,Guinea-Bissau,GNB,1997,8.0,28.0,15.0
2388,Guinea-Bissau,GNB,1998,8.0,31.0,16.0
2389,Guinea-Bissau,GNB,1999,8.0,34.0,16.0
2390,Guinea-Bissau,GNB,2000,9.0,37.0,17.0
2391,Guinea-Bissau,GNB,2001,9.0,40.0,18.0
2392,Guinea-Bissau,GNB,2002,10.0,44.0,19.0
2393,Guinea-Bissau,GNB,2003,11.0,49.0,21.0
2394,Guinea-Bissau,GNB,2004,11.0,54.0,22.0
2395,Guinea-Bissau,GNB,2005,12.0,59.0,23.0
2396,Guinea-Bissau,GNB,2006,12.0,64.0,24.0
2397,Guinea-Bissau,GNB,2007,13.0,69.0,25.0
2398,Guinea-Bissau,GNB,2008,14.0,72.0,27.0
2399,Guinea-Bissau,GNB,2009,15.0,75.0,29.0
2400,Guinea-Bissau,GNB,2010,16.0,77.0,31.0
2401,Guinea-Bissau,GNB,2011,16.0,79.0,32.0
2402,Guinea-Bissau,GNB,2012,17.0,80.0,33.0
2403,Guinea-Bissau,GNB,2013,18.0,81.0,35.0
2404,Guinea-Bissau,GNB,2014,19.0,82.0,37.0
2405,Guinea-Bissau,GNB,2015,20.0,83.0,39.0
2406,Guinea-Bissau,GNB,2016,21.0,82.0,41.0
2407,Guinea-Bissau,GNB,2017,22.0,80.0,43.0
2408,Guyana,GUY,1990,3.0,35.0,3.0
2409,Guyana,GUY,1991,3.0,35.0,6.0
2410,Guyana,GUY,1992,3.0,35.0,6.0
2411,Guyana,GUY,1993,3.0,36.0,6.0
2412,Guyana,GUY,1994,5.0,38.0,8.0
2413,Guyana,GUY,1995,6.0,44.0,11.0
2414,Guyana,GUY,1996,7.0,47.0,13.0
2415,Guyana,GUY,1997,9.0,49.0,16.0
2416,Guyana,GUY,1998,10.0,50.0,19.0
2417,Guyana,GUY,1999,9.0,49.0,19.0
2418,Guyana,GUY,2000,10.0,45.0,19.0
2419,Guyana,GUY,2001,9.0,49.0,19.0
2420,Guyana,GUY,2002,9.0,52.0,18.0
2421,Guyana,GUY,2003,9.0,53.0,18.0
2422,Guyana,GUY,2004,9.0,54.0,18.0
2423,Guyana,GUY,2005,9.0,56.0,18.0
2424,Guyana,GUY,2006,9.0,56.0,18.0
2425,Guyana,GUY,2007,8.0,53.0,17.0
2426,Guyana,GUY,2008,8.0,53.0,16.0
2427,Guyana,GUY,2009,8.0,52.0,16.0
2428,Guyana,GUY,2010,9.0,57.0,17.0
2429,Guyana,GUY,2011,9.0,60.0,18.0
2430,Guyana,GUY,2012,9.0,62.0,18.0
2431,Guyana,GUY,2013,9.0,61.0,18.0
2432,Guyana,GUY,2014,10.0,61.0,19.0
2433,Guyana,GUY,2015,10.0,62.0,20.0
2434,Guyana,GUY,2016,11.0,62.0,21.0
2435,Guyana,GUY,2017,11.0,63.0,22.0
2436,Haiti,HTI,1990,18.0,173.0,18.0
2437,Haiti,HTI,1991,18.0,185.0,36.0
2438,Haiti,HTI,1992,19.0,199.0,37.0
2439,Haiti,HTI,1993,20.0,214.0,39.0
2440,Haiti,HTI,1994,21.0,229.0,41.0
2441,Haiti,HTI,1995,22.0,243.0,43.0
2442,Haiti,HTI,1996,23.0,256.0,45.0
2443,Haiti,HTI,1997,24.0,268.0,47.0
2444,Haiti,HTI,1998,26.0,279.0,50.0
2445,Haiti,HTI,1999,27.0,289.0,53.0
2446,Haiti,HTI,2000,28.0,297.0,55.0
2447,Haiti,HTI,2001,29.0,305.0,57.0
2448,Haiti,HTI,2002,30.0,313.0,59.0
2449,Haiti,HTI,2003,31.0,322.0,61.0
2450,Haiti,HTI,2004,33.0,331.0,64.0
2451,Haiti,HTI,2005,35.0,341.0,68.0
2452,Haiti,HTI,2006,37.0,351.0,72.0
2453,Haiti,HTI,2007,40.0,362.0,77.0
2454,Haiti,HTI,2008,42.0,374.0,82.0
2455,Haiti,HTI,2009,45.0,387.0,87.0
2456,Haiti,HTI,2010,48.0,395.0,93.0
2457,Haiti,HTI,2011,50.0,402.0,98.0
2458,Haiti,HTI,2012,54.0,415.0,104.0
2459,Haiti,HTI,2013,58.0,427.0,112.0
2460,Haiti,HTI,2014,62.0,440.0,120.0
2461,Haiti,HTI,2015,67.0,457.0,129.0
2462,Haiti,HTI,2016,72.0,473.0,139.0
2463,Haiti,HTI,2017,75.0,486.0,147.0
2576,Honduras,HND,1990,37.0,195.0,37.0
2577,Honduras,HND,1991,38.0,208.0,75.0
2578,Honduras,HND,1992,40.0,221.0,78.0
2579,Honduras,HND,1993,41.0,233.0,81.0
2580,Honduras,HND,1994,43.0,244.0,84.0
2581,Honduras,HND,1995,45.0,261.0,88.0
2582,Honduras,HND,1996,47.0,276.0,92.0
2583,Honduras,HND,1997,50.0,291.0,97.0
2584,Honduras,HND,1998,54.0,305.0,104.0
2585,Honduras,HND,1999,57.0,322.0,111.0
2586,Honduras,HND,2000,60.0,338.0,117.0
2587,Honduras,HND,2001,63.0,356.0,123.0
2588,Honduras,HND,2002,67.0,375.0,130.0
2589,Honduras,HND,2003,71.0,394.0,138.0
2590,Honduras,HND,2004,75.0,414.0,146.0
2591,Honduras,HND,2005,79.0,432.0,154.0
2592,Honduras,HND,2006,82.0,449.0,161.0
2593,Honduras,HND,2007,85.0,465.0,167.0
2594,Honduras,HND,2008,89.0,484.0,174.0
2595,Honduras,HND,2009,92.0,498.0,181.0
2596,Honduras,HND,2010,97.0,518.0,189.0
2597,Honduras,HND,2011,102.0,540.0,199.0
2598,Honduras,HND,2012,107.0,565.0,209.0
2599,Honduras,HND,2013,114.0,588.0,221.0
2600,Honduras,HND,2014,122.0,615.0,236.0
2601,Honduras,HND,2015,129.0,640.0,251.0
2602,Honduras,HND,2016,136.0,667.0,265.0
2603,Honduras,HND,2017,143.0,694.0,279.0
2604,Hungary,HUN,1990,22.0,493.0,22.0
2605,Hungary,HUN,1991,23.0,519.0,45.0
2606,Hungary,HUN,1992,26.0,568.0,49.0
2607,Hungary,HUN,1993,28.0,602.0,54.0
2608,Hungary,HUN,1994,30.0,617.0,58.0
2609,Hungary,HUN,1995,34.0,619.0,64.0
2610,Hungary,HUN,1996,45.0,601.0,79.0
2611,Hungary,HUN,1997,53.0,600.0,98.0
2612,Hungary,HUN,1998,64.0,618.0,117.0
2613,Hungary,HUN,1999,67.0,614.0,131.0
2614,Hungary,HUN,2000,68.0,584.0,135.0
2615,Hungary,HUN,2001,68.0,561.0,136.0
2616,Hungary,HUN,2002,68.0,554.0,136.0
2617,Hungary,HUN,2003,70.0,549.0,138.0
2618,Hungary,HUN,2004,72.0,540.0,142.0
2619,Hungary,HUN,2005,75.0,535.0,147.0
2620,Hungary,HUN,2006,75.0,523.0,150.0
2621,Hungary,HUN,2007,74.0,517.0,149.0
2622,Hungary,HUN,2008,71.0,499.0,145.0
2623,Hungary,HUN,2009,69.0,488.0,140.0
2624,Hungary,HUN,2010,66.0,463.0,135.0
2625,Hungary,HUN,2011,62.0,438.0,128.0
2626,Hungary,HUN,2012,62.0,421.0,124.0
2627,Hungary,HUN,2013,59.0,398.0,121.0
2628,Hungary,HUN,2014,59.0,392.0,118.0
2629,Hungary,HUN,2015,63.0,403.0,122.0
2630,Hungary,HUN,2016,60.0,376.0,123.0
2631,Hungary,HUN,2017,61.0,370.0,121.0
2632,Iceland,ISL,1990,5.0,10.0,5.0
2633,Iceland,ISL,1991,6.0,10.0,11.0
2634,Iceland,ISL,1992,6.0,11.0,12.0
2635,Iceland,ISL,1993,6.0,11.0,12.0
2636,Iceland,ISL,1994,6.0,11.0,12.0
2637,Iceland,ISL,1995,6.0,11.0,12.0
2638,Iceland,ISL,1996,6.0,12.0,12.0
2639,Iceland,ISL,1997,6.0,11.0,12.0
2640,Iceland,ISL,1998,6.0,11.0,12.0
2641,Iceland,ISL,1999,7.0,12.0,13.0
2642,Iceland,ISL,2000,7.0,12.0,14.0
2643,Iceland,ISL,2001,7.0,12.0,14.0
2644,Iceland,ISL,2002,7.0,12.0,14.0
2645,Iceland,ISL,2003,7.0,12.0,14.0
2646,Iceland,ISL,2004,8.0,13.0,15.0
2647,Iceland,ISL,2005,8.0,13.0,16.0
2648,Iceland,ISL,2006,8.0,13.0,16.0
2649,Iceland,ISL,2007,8.0,14.0,16.0
2650,Iceland,ISL,2008,8.0,14.0,16.0
2651,Iceland,ISL,2009,9.0,14.0,17.0
2652,Iceland,ISL,2010,9.0,15.0,18.0
2653,Iceland,ISL,2011,9.0,15.0,18.0
2654,Iceland,ISL,2012,9.0,15.0,18.0
2655,Iceland,ISL,2013,10.0,16.0,19.0
2656,Iceland,ISL,2014,10.0,17.0,20.0
2657,Iceland,ISL,2015,11.0,18.0,21.0
2658,Iceland,ISL,2016,12.0,19.0,23.0
2659,Iceland,ISL,2017,13.0,21.0,25.0
2660,India,IND,1990,4257.0,17755.0,4257.0
2661,India,IND,1991,4441.0,18603.0,8698.0
2662,India,IND,1992,4629.0,19474.0,9070.0
2663,India,IND,1993,4721.0,20093.0,9350.0
2664,India,IND,1994,4877.0,21102.0,9598.0
2665,India,IND,1995,5026.0,22351.0,9903.0
2666,India,IND,1996,5230.0,23897.0,10256.0
2667,India,IND,1997,5677.0,26508.0,10907.0
2668,India,IND,1998,5966.0,28833.0,11643.0
2669,India,IND,1999,6211.0,31394.0,12177.0
2670,India,IND,2000,6384.0,33806.0,12595.0
2671,India,IND,2001,6504.0,36038.0,12888.0
2672,India,IND,2002,6672.0,38062.0,13176.0
2673,India,IND,2003,6819.0,39706.0,13491.0
2674,India,IND,2004,6911.0,40919.0,13730.0
2675,India,IND,2005,7587.0,43332.0,14498.0
2676,India,IND,2006,7416.0,44639.0,15003.0
2677,India,IND,2007,7488.0,45517.0,14904.0
2678,India,IND,2008,7729.0,46385.0,15217.0
2679,India,IND,2009,8004.0,47184.0,15733.0
2680,India,IND,2010,8187.0,47516.0,16191.0
2681,India,IND,2011,8281.0,47813.0,16468.0
2682,India,IND,2012,8051.0,47524.0,16332.0
2683,India,IND,2013,8740.0,48242.0,16791.0
2684,India,IND,2014,9319.0,49079.0,18059.0
2685,India,IND,2015,9869.0,49961.0,19188.0
2686,India,IND,2016,10613.0,51902.0,20482.0
2687,India,IND,2017,11155.0,53281.0,21768.0
2688,Indonesia,IDN,1990,273.0,2331.0,273.0
2689,Indonesia,IDN,1991,286.0,2457.0,559.0
2690,Indonesia,IDN,1992,302.0,2585.0,588.0
2691,Indonesia,IDN,1993,318.0,2712.0,620.0
2692,Indonesia,IDN,1994,334.0,2840.0,652.0
2693,Indonesia,IDN,1995,349.0,2971.0,683.0
2694,Indonesia,IDN,1996,364.0,3105.0,713.0
2695,Indonesia,IDN,1997,381.0,3244.0,745.0
2696,Indonesia,IDN,1998,401.0,3397.0,782.0
2697,Indonesia,IDN,1999,422.0,3549.0,823.0
2698,Indonesia,IDN,2000,447.0,3705.0,869.0
2699,Indonesia,IDN,2001,468.0,3863.0,915.0
2700,Indonesia,IDN,2002,492.0,4055.0,960.0
2701,Indonesia,IDN,2003,512.0,4257.0,1004.0
2702,Indonesia,IDN,2004,531.0,4478.0,1043.0
2703,Indonesia,IDN,2005,548.0,4689.0,1079.0
2704,Indonesia,IDN,2006,560.0,4890.0,1108.0
2705,Indonesia,IDN,2007,585.0,5073.0,1145.0
2706,Indonesia,IDN,2008,599.0,5263.0,1184.0
2707,Indonesia,IDN,2009,618.0,5448.0,1217.0
2708,Indonesia,IDN,2010,643.0,5623.0,1261.0
2709,Indonesia,IDN,2011,652.0,5832.0,1295.0
2710,Indonesia,IDN,2012,667.0,5962.0,1319.0
2711,Indonesia,IDN,2013,694.0,6132.0,1361.0
2712,Indonesia,IDN,2014,731.0,6284.0,1425.0
2713,Indonesia,IDN,2015,774.0,6406.0,1505.0
2714,Indonesia,IDN,2016,784.0,6603.0,1558.0
2715,Indonesia,IDN,2017,802.0,6837.0,1586.0
2716,Iran,IRN,1990,979.0,2096.0,979.0
2717,Iran,IRN,1991,1046.0,2196.0,2025.0
2718,Iran,IRN,1992,1067.0,2229.0,2113.0
2719,Iran,IRN,1993,1104.0,2280.0,2171.0
2720,Iran,IRN,1994,1160.0,2367.0,2264.0
2721,Iran,IRN,1995,1213.0,2456.0,2373.0
2722,Iran,IRN,1996,1267.0,2528.0,2480.0
2723,Iran,IRN,1997,1316.0,2648.0,2583.0
2724,Iran,IRN,1998,1383.0,2782.0,2699.0
2725,Iran,IRN,1999,1459.0,2957.0,2842.0
2726,Iran,IRN,2000,1556.0,3157.0,3015.0
2727,Iran,IRN,2001,1644.0,3382.0,3200.0
2728,Iran,IRN,2002,1763.0,3635.0,3407.0
2729,Iran,IRN,2003,1960.0,3992.0,3723.0
2730,Iran,IRN,2004,2474.0,4679.0,4434.0
2731,Iran,IRN,2005,2797.0,5132.0,5271.0
2732,Iran,IRN,2006,3065.0,5514.0,5862.0
2733,Iran,IRN,2007,3329.0,5891.0,6394.0
2734,Iran,IRN,2008,3541.0,6240.0,6870.0
2735,Iran,IRN,2009,3645.0,6485.0,7186.0
2736,Iran,IRN,2010,3778.0,6760.0,7423.0
2737,Iran,IRN,2011,3800.0,6940.0,7578.0
2738,Iran,IRN,2012,3797.0,7053.0,7597.0
2739,Iran,IRN,2013,3789.0,7156.0,7586.0
2740,Iran,IRN,2014,3618.0,7071.0,7407.0
2741,Iran,IRN,2015,3077.0,6626.0,6695.0
2742,Iran,IRN,2016,3314.0,6900.0,6391.0
2743,Iran,IRN,2017,3389.0,7022.0,6703.0
2744,Iraq,IRQ,1990,242.0,520.0,242.0
2745,Iraq,IRQ,1991,264.0,564.0,506.0
2746,Iraq,IRQ,1992,312.0,649.0,576.0
2747,Iraq,IRQ,1993,351.0,719.0,663.0
2748,Iraq,IRQ,1994,386.0,782.0,737.0
2749,Iraq,IRQ,1995,423.0,848.0,809.0
2750,Iraq,IRQ,1996,460.0,912.0,883.0
2751,Iraq,IRQ,1997,511.0,999.0,971.0
2752,Iraq,IRQ,1998,515.0,1010.0,1026.0
2753,Iraq,IRQ,1999,541.0,1057.0,1056.0
2754,Iraq,IRQ,2000,588.0,1141.0,1129.0
2755,Iraq,IRQ,2001,569.0,1117.0,1157.0
2756,Iraq,IRQ,2002,609.0,1184.0,1178.0
2757,Iraq,IRQ,2003,595.0,1159.0,1204.0
2758,Iraq,IRQ,2004,594.0,1154.0,1189.0
2759,Iraq,IRQ,2005,579.0,1131.0,1173.0
2760,Iraq,IRQ,2006,553.0,1092.0,1132.0
2761,Iraq,IRQ,2007,545.0,1083.0,1098.0
2762,Iraq,IRQ,2008,544.0,1091.0,1089.0
2763,Iraq,IRQ,2009,537.0,1091.0,1081.0
2764,Iraq,IRQ,2010,537.0,1104.0,1074.0
2765,Iraq,IRQ,2011,530.0,1102.0,1067.0
2766,Iraq,IRQ,2012,527.0,1112.0,1057.0
2767,Iraq,IRQ,2013,554.0,1153.0,1081.0
2768,Iraq,IRQ,2014,549.0,1147.0,1103.0
2769,Iraq,IRQ,2015,494.0,1074.0,1043.0
2770,Iraq,IRQ,2016,492.0,1070.0,986.0
2771,Iraq,IRQ,2017,524.0,1117.0,1016.0
2772,Ireland,IRL,1990,18.0,74.0,18.0
2773,Ireland,IRL,1991,22.0,82.0,40.0
2774,Ireland,IRL,1992,28.0,92.0,50.0
2775,Ireland,IRL,1993,36.0,103.0,64.0
2776,Ireland,IRL,1994,43.0,112.0,79.0
2777,Ireland,IRL,1995,58.0,133.0,101.0
2778,Ireland,IRL,1996,71.0,148.0,129.0
2779,Ireland,IRL,1997,86.0,166.0,157.0
2780,Ireland,IRL,1998,98.0,182.0,184.0
2781,Ireland,IRL,1999,110.0,199.0,208.0
2782,Ireland,IRL,2000,117.0,210.0,227.0
2783,Ireland,IRL,2001,118.0,216.0,235.0
2784,Ireland,IRL,2002,124.0,224.0,242.0
2785,Ireland,IRL,2003,123.0,225.0,247.0
2786,Ireland,IRL,2004,132.0,240.0,255.0
2787,Ireland,IRL,2005,148.0,259.0,280.0
2788,Ireland,IRL,2006,161.0,275.0,309.0
2789,Ireland,IRL,2007,168.0,290.0,329.0
2790,Ireland,IRL,2008,180.0,305.0,348.0
2791,Ireland,IRL,2009,195.0,329.0,375.0
2792,Ireland,IRL,2010,182.0,313.0,377.0
2793,Ireland,IRL,2011,192.0,330.0,374.0
2794,Ireland,IRL,2012,188.0,330.0,380.0
2795,Ireland,IRL,2013,186.0,329.0,374.0
2796,Ireland,IRL,2014,181.0,325.0,367.0
2797,Ireland,IRL,2015,177.0,318.0,358.0
2798,Ireland,IRL,2016,175.0,316.0,352.0
2799,Ireland,IRL,2017,179.0,322.0,354.0
2800,Israel,ISR,1990,64.0,133.0,64.0
2801,Israel,ISR,1991,65.0,143.0,129.0
2802,Israel,ISR,1992,65.0,151.0,130.0
2803,Israel,ISR,1993,58.0,147.0,123.0
2804,Israel,ISR,1994,53.0,145.0,111.0
2805,Israel,ISR,1995,53.0,156.0,106.0
2806,Israel,ISR,1996,60.0,163.0,113.0
2807,Israel,ISR,1997,62.0,175.0,122.0
2808,Israel,ISR,1998,69.0,183.0,131.0
2809,Israel,ISR,1999,77.0,195.0,146.0
2810,Israel,ISR,2000,96.0,222.0,173.0
2811,Israel,ISR,2001,100.0,232.0,196.0
2812,Israel,ISR,2002,103.0,236.0,203.0
2813,Israel,ISR,2003,96.0,231.0,199.0
2814,Israel,ISR,2004,91.0,228.0,187.0
2815,Israel,ISR,2005,82.0,225.0,173.0
2816,Israel,ISR,2006,76.0,221.0,158.0
2817,Israel,ISR,2007,73.0,226.0,149.0
2818,Israel,ISR,2008,68.0,217.0,141.0
2819,Israel,ISR,2009,63.0,216.0,131.0
2820,Israel,ISR,2010,60.0,217.0,123.0
2821,Israel,ISR,2011,58.0,226.0,118.0
2822,Israel,ISR,2012,57.0,232.0,115.0
2823,Israel,ISR,2013,60.0,242.0,117.0
2824,Israel,ISR,2014,60.0,245.0,120.0
2825,Israel,ISR,2015,64.0,258.0,124.0
2826,Israel,ISR,2016,67.0,266.0,131.0
2827,Israel,ISR,2017,70.0,276.0,137.0
2828,Italy,ITA,1990,1069.0,3741.0,1069.0
2829,Italy,ITA,1991,1218.0,4090.0,2287.0
2830,Italy,ITA,1992,1217.0,4213.0,2435.0
2831,Italy,ITA,1993,1135.0,4275.0,2352.0
2832,Italy,ITA,1994,1167.0,4470.0,2302.0
2833,Italy,ITA,1995,1207.0,4599.0,2374.0
2834,Italy,ITA,1996,1206.0,4602.0,2413.0
2835,Italy,ITA,1997,1187.0,4413.0,2393.0
2836,Italy,ITA,1998,1154.0,4315.0,2341.0
2837,Italy,ITA,1999,1049.0,4208.0,2203.0
2838,Italy,ITA,2000,959.0,4140.0,2008.0
2839,Italy,ITA,2001,885.0,4111.0,1844.0
2840,Italy,ITA,2002,823.0,4075.0,1708.0
2841,Italy,ITA,2003,821.0,4190.0,1644.0
2842,Italy,ITA,2004,802.0,4134.0,1623.0
2843,Italy,ITA,2005,802.0,4177.0,1604.0
2844,Italy,ITA,2006,789.0,4214.0,1591.0
2845,Italy,ITA,2007,784.0,4275.0,1573.0
2846,Italy,ITA,2008,765.0,4324.0,1549.0
2847,Italy,ITA,2009,743.0,4385.0,1508.0
2848,Italy,ITA,2010,712.0,4405.0,1455.0
2849,Italy,ITA,2011,706.0,4509.0,1418.0
2850,Italy,ITA,2012,711.0,4619.0,1417.0
2851,Italy,ITA,2013,704.0,4667.0,1415.0
