Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,2010,3.5702907512823914,0.4979908413703452,0.20722729036076026,1.9761116925604885
Equatorial Guinea,GNQ,2011,3.6912945111544153,0.5287380650638073,0.21397954326385066,2.033128386844883
Equatorial Guinea,GNQ,2012,3.950164666226514,0.5790182089733671,0.22870555268508724,2.156045813234379
Equatorial Guinea,GNQ,2013,4.182984245505799,0.628037433708095,0.24350023187963263,2.2672385253034726
Equatorial Guinea,GNQ,2014,4.660913734713482,0.7147523994920384,0.27389212055999945,2.4943154846164948
Equatorial Guinea,GNQ,2015,5.019585929728025,0.7785609973479838,0.2945773608736906,2.6461472848673853
Equatorial Guinea,GNQ,2016,5.49702524190024,0.8590496581238738,0.3218851340054122,2.8438135329375576
Equatorial Guinea,GNQ,2017,5.993417441768073,0.9438918529952639,0.3528440154204605,3.0578688240784055
Eritrea,ERI,1990,6.64372154267997,0.38176205048671785,0.345954037952022,2.9616384138340583
Eritrea,ERI,1991,6.243893055074369,0.3585094154526816,0.3231753385273409,2.7735314091071044
Eritrea,ERI,1992,7.065805284749314,0.41155947007891325,0.3708163262324908,3.112714076328326
Eritrea,ERI,1993,8.191108926541082,0.48451106493450213,0.43494665538035693,3.5741294157878567
Eritrea,ERI,1994,9.573151923777978,0.5719822738564587,0.5085885161854207,4.121456828045634
Eritrea,ERI,1995,11.289625125040601,0.6796489382370902,0.5983522738816157,4.6760069921112555
Eritrea,ERI,1996,12.153630953871767,0.7396566037867875,0.6366397621301189,5.095292423349037
Eritrea,ERI,1997,12.846141301710578,0.7928654531505476,0.6698206072435966,5.35349585776751
Eritrea,ERI,1998,13.418058002238071,0.8428746659558888,0.6998877652334997,5.577723421506442
Eritrea,ERI,1999,13.119737845193093,0.9021652824127653,0.7451783949556363,5.8214315402383185
Eritrea,ERI,2000,12.64152186052193,1.0093903379425428,0.8364559560937335,6.2544058685853186
Eritrea,ERI,2001,12.81902797093404,1.166374468363335,0.9677517437591588,7.0690358904574735
Eritrea,ERI,2002,13.589603854412008,1.3689487441045096,1.1359183974887725,8.093471506502622
Eritrea,ERI,2003,14.499590012642823,1.5831478767296963,1.3121786037797372,9.174677981782521
Eritrea,ERI,2004,14.754629501490585,1.713513705754804,1.4169574618311565,9.802318271765241
Eritrea,ERI,2005,15.13483290028511,1.8423155499209876,1.5167011327134772,10.404355730541647
Eritrea,ERI,2006,15.541297575286366,1.9607911593122964,1.607394049131301,11.006784898781412
Eritrea,ERI,2007,16.113642265765623,2.0917094180879614,1.7066042313275336,11.65090031332393
Eritrea,ERI,2008,16.704790310766928,2.2150534467432426,1.801912488605094,12.275472202172898
Eritrea,ERI,2009,17.267815745119478,2.3263431880011125,1.8829793546645976,12.822040469454155
Eritrea,ERI,2010,17.886578724132374,2.4399204479894947,1.9623283272708314,13.364801387116183
Eritrea,ERI,2011,18.465441701816818,2.541201212488952,2.025493653821661,13.817271870398711
Eritrea,ERI,2012,19.11218480673867,2.6481866202345823,2.087638009061043,14.268899174590665
Eritrea,ERI,2013,19.753202868086642,2.7515035900912506,2.146911604223681,14.679685989048776
Eritrea,ERI,2014,20.43805874217947,2.861509437873468,2.2101261783295594,15.076619552850593
Eritrea,ERI,2015,21.227804488087376,2.9875834637541576,2.2820484583716567,15.501253282575037
Eritrea,ERI,2016,22.16858053108742,3.130823485787343,2.3667358287336544,15.98534650487689
Eritrea,ERI,2017,23.130286173331537,3.278277466804083,2.459852313595024,16.505002137229972
Estonia,EST,1990,16.137369616000928,2.0110428345928493,0.8124261765826625,6.592453547462363
Estonia,EST,1991,17.93516256667849,2.2288114758790596,0.8703969216130935,7.238740408402946
Estonia,EST,1992,19.002872488647736,2.299630538772689,0.8771456923277855,7.510023501674052
Estonia,EST,1993,21.917010691328986,2.614261779752775,0.9582888874677763,8.438706750039824
Estonia,EST,1994,24.565952204823503,2.8538799465360865,0.9829798553841793,9.042234348703412
Estonia,EST,1995,23.5300442850059,2.816719088969439,1.0210407851690737,9.201412705010105
Estonia,EST,1996,20.790613096983492,2.4499432827784395,0.9401896300494966,7.970966201257333
Estonia,EST,1997,22.933878308925294,2.548993332787742,1.1112788458229974,7.997330038967431
Estonia,EST,1998,27.68006537854722,2.922055905716795,1.3450053855656323,9.171324852886698
Estonia,EST,1999,29.784731892998284,2.956073693518243,1.4419258743753183,10.012590862659302
Estonia,EST,2000,33.810102989110646,3.1920135263610683,1.5985060138762242,10.934515325892514
Estonia,EST,2001,39.79400947357777,3.9491745871872377,1.96472506136532,13.398240267610891
Estonia,EST,2002,46.64764886861614,4.412099861378526,2.3535124652783312,15.319838909602364
Estonia,EST,2003,45.15715122841459,4.1277703078910655,2.2627444783983917,14.683924901231679
Estonia,EST,2004,51.48774985182899,4.602835292618738,2.5744822841754433,16.586360008578588
Estonia,EST,2005,51.16777901491025,4.518007494333973,2.5584910877198537,16.698140543687664
Estonia,EST,2006,56.51679613047849,5.046546377152151,2.8731452765313708,18.416402353421656
Estonia,EST,2007,67.26461621726354,6.109010446112758,3.4246096372168124,21.305774024471408
Estonia,EST,2008,65.03320545850059,6.187859390785766,3.4388590807553068,20.99488982474929
Estonia,EST,2009,67.3211419996695,6.547864214425123,3.6101150094040846,21.833003801967738
Estonia,EST,2010,66.63867195803128,6.570538177976464,3.6081186428705725,21.672337273003215
Estonia,EST,2011,74.04564025446862,7.548772265744928,4.0753096135990745,23.970830034304807
Estonia,EST,2012,80.09299102742034,8.377784403856113,4.435738980609804,25.888792849386185
Estonia,EST,2013,69.66973143702349,7.326917524525696,3.816647639510304,22.501457242493917
Estonia,EST,2014,68.32307792892747,7.398460675165488,3.77049277601725,22.263377829370544
Estonia,EST,2015,65.20117125151573,6.847631628069046,3.428050453805295,20.628773383443303
Estonia,EST,2016,66.20440013886434,6.750302649228587,3.2588582002907014,20.09573399701645
Estonia,EST,2017,64.71961600316567,6.608150437624826,3.107484668517106,19.500066458885247
Ethiopia,ETH,1990,94.39358980284668,6.751916042198869,6.495659471347903,56.131077025650164
Ethiopia,ETH,1991,99.04582247855825,7.130594593951216,6.869656330568484,58.949949586633
Ethiopia,ETH,1992,102.563488668843,7.468500019344437,7.2122720639120805,61.4816282639224
Ethiopia,ETH,1993,106.02952542366482,7.8012969864562685,7.556056643113342,63.983430998570995
Ethiopia,ETH,1994,108.8687664397644,8.10228564960724,7.8770188499417815,66.27130645283829
Ethiopia,ETH,1995,111.00644141871716,8.392383625592492,8.180184199788055,68.36923291122858
Ethiopia,ETH,1996,110.84385383153945,8.57521503412288,8.370132299312495,69.44012739262485
Ethiopia,ETH,1997,111.25542153617288,8.840960859412746,8.63020841573479,70.98488877941196
Ethiopia,ETH,1998,108.55283329440243,8.92695526349841,8.741078729023254,71.32648047400764
Ethiopia,ETH,1999,101.1200158148321,9.245856637809323,9.16402734065704,72.507966666467
Ethiopia,ETH,2000,91.88650124953442,9.911990050933175,9.982549359434156,75.1056168558642
Ethiopia,ETH,2001,84.5010030396379,10.524478467413514,10.70306169039619,77.54291492685287
Ethiopia,ETH,2002,78.36058280821194,11.023060836854311,11.276860258587824,79.4231568804721
Ethiopia,ETH,2003,74.25839164375186,11.514813008407677,11.820193194142243,81.55923449898866
Ethiopia,ETH,2004,71.98021647099387,12.112568781158545,12.425304776744028,84.46721010307574
Ethiopia,ETH,2005,70.53626623624973,12.702147990818064,12.988527822514895,87.47091705412934
Ethiopia,ETH,2006,72.76430015671792,13.757332522525774,13.978582650164626,93.65844975940585
Ethiopia,ETH,2007,71.99258210592181,14.326057375356584,14.394777694960155,95.82483229664342
Ethiopia,ETH,2008,75.80935033758334,15.194883858436373,15.021018718595448,101.51269758249127
Ethiopia,ETH,2009,70.95970783491056,15.492958146621312,15.054780274391678,99.46353819247207
Ethiopia,ETH,2010,73.03163596608012,16.191837413356144,15.454664040107335,103.09092549499972
Ethiopia,ETH,2011,71.78553836286066,16.60056914042671,15.549374962498806,103.5400386005563
Ethiopia,ETH,2012,77.1564072623422,17.508229363584,16.10882781635719,109.69574730887713
Ethiopia,ETH,2013,80.91608631340374,18.457766735693358,16.67707655526461,114.85011716442138
Ethiopia,ETH,2014,84.79741016789657,19.316667699087905,17.16179297531671,119.99462110297019
Ethiopia,ETH,2015,90.07204214942385,20.051846702139784,17.484860135752847,125.5996305883223
Ethiopia,ETH,2016,93.36380003361347,21.294517873067523,18.221334775247538,131.03281688674207
Ethiopia,ETH,2017,97.48574114179915,22.452798730213548,18.88294142692965,137.02382173291844
Fiji,FJI,1990,1.4601483659741243,0.020155345373452545,0.11815440594867072,1.2298144862792073
Fiji,FJI,1991,1.5345326861967514,0.020812865934985127,0.12134565044158051,1.2725620911593498
Fiji,FJI,1992,1.596691952416423,0.021330684392591934,0.1238730339514056,1.3047168010387706
Fiji,FJI,1993,1.6784857619191917,0.02199494610390793,0.12772686275187226,1.3454656068802258
Fiji,FJI,1994,1.7442447403622228,0.02233461473233177,0.12999675413995762,1.3781052618502954
Fiji,FJI,1995,1.8607343736094795,0.023346270790080313,0.1368018538613045,1.4351207070892187
Fiji,FJI,1996,2.0021868321246177,0.02414878118952617,0.14118494654297334,1.4971353180175326
Fiji,FJI,1997,2.2063674522920365,0.0250823601464691,0.1449819239706611,1.574000270376034
Fiji,FJI,1998,2.23985269827105,0.02527453720005705,0.14583930555426336,1.584653295872483
Fiji,FJI,1999,2.4296620653072494,0.02642794560345432,0.15111754739180708,1.6488237060230442
Fiji,FJI,2000,2.5914523859808964,0.027899794890069895,0.15684708597636468,1.717836904237733
Fiji,FJI,2001,2.610860939846672,0.02786628283166057,0.15488682671364865,1.7022209581793653
Fiji,FJI,2002,2.644807980550157,0.027862349334138063,0.1556422266406537,1.7057366022383413
Fiji,FJI,2003,3.0724534256701275,0.030920580183072217,0.16855579854576447,1.9080202395645172
Fiji,FJI,2004,2.6158772324704964,0.029219836606524625,0.1527286917402981,1.7979878874619484
Fiji,FJI,2005,2.4039419870106626,0.028408613563323335,0.13507341813076465,1.7216570740009487
Fiji,FJI,2006,2.4667963832135738,0.028502589125320197,0.13071140765122216,1.6940290716416757
Fiji,FJI,2007,2.2544138066808532,0.027531589111783876,0.12268192089997548,1.6369926175970315
Fiji,FJI,2008,2.220667106134146,0.02767446997835253,0.11979444384245284,1.619070415545089
Fiji,FJI,2009,2.021693063638182,0.027432859781513108,0.11316904524141413,1.550631812267373
Fiji,FJI,2010,2.012279241339174,0.028281680050553162,0.1114127276136267,1.4842030374632567
Fiji,FJI,2011,1.8852983694452201,0.028512226543315252,0.10812244940821217,1.392312919586229
Fiji,FJI,2012,2.0720855684648423,0.030283362332381124,0.11140614556202381,1.4567072357355642
Fiji,FJI,2013,2.159754155268049,0.030636153009688666,0.11325954491693342,1.5078509296661677
Fiji,FJI,2014,2.2419197739390815,0.03140913577546605,0.11591261887216904,1.547746303012069
Fiji,FJI,2015,2.33816039282254,0.0320044320095807,0.11831383005103428,1.5821683854361266
Fiji,FJI,2016,2.425036283380622,0.03253242676615118,0.12054676307858087,1.6161789813203609
Fiji,FJI,2017,2.5111703702070627,0.03319203419525413,0.12356246394662039,1.6556244883440892
Finland,FIN,1990,70.48141296277046,1.5485347147028041,8.522519039088468,81.78226833809128
Finland,FIN,1991,73.84366836900641,1.6165911971573395,8.768669619365982,85.21740438114121
Finland,FIN,1992,74.42639504859733,1.6129906896855173,8.539718284120372,85.4579830288366
Finland,FIN,1993,75.82254710052379,1.6075658347966868,8.338560374280794,85.74982896279553
Finland,FIN,1994,76.94560048077847,1.5928239862107214,8.145091749848842,86.03435844872985
Finland,FIN,1995,83.70231113447198,1.7000107673363258,8.4822224586073,91.72516860353916
Finland,FIN,1996,90.20340774620054,1.766710554613751,8.47910400937803,95.40145445160132
Finland,FIN,1997,90.64895119117685,1.7928497109549335,8.507909305369408,96.7143772537132
Finland,FIN,1998,85.57662430927374,1.7447562910972791,8.475371617662683,93.61806730019835
Finland,FIN,1999,85.52335106221605,1.9088336628339138,8.589167044177627,97.18387017855834
Finland,FIN,2000,86.11658401943622,1.8924921025776051,9.691594897078874,99.89816317672073
Finland,FIN,2001,86.08538692243003,1.8764409401706852,9.76204042436546,99.70539912212244
Finland,FIN,2002,86.1102163626507,1.9925943586767207,9.600719042505288,100.47834756916146
Finland,FIN,2003,89.6603433463999,1.9871762729141402,9.838049792102593,104.62492428930035
Finland,FIN,2004,100.88950346199385,2.1405281368002003,10.798778916039844,115.06562082786438
Finland,FIN,2005,109.31443299833751,2.267927390592233,11.384071478642179,120.34852737588959
Finland,FIN,2006,115.0096929825231,2.3693123672334013,12.062750955529832,123.97706228588156
Finland,FIN,2007,126.81158670500322,2.6382128356179346,13.362948274377098,135.44075381228754
Finland,FIN,2008,134.33415583332572,2.7529958457545582,13.719885140733279,139.7342492332669
Finland,FIN,2009,139.46822246935264,2.8275747522115697,14.07207916999925,142.48399118802112
Finland,FIN,2010,138.79441116509523,2.819124055591853,14.193459627404897,141.09261269236262
Finland,FIN,2011,138.43371005728966,2.7655647186109884,13.746818525188383,137.5739669669354
Finland,FIN,2012,134.81631623273975,2.715404661056325,13.264278227150644,135.5926669571341
Finland,FIN,2013,134.33107466345527,2.6512208250551335,12.827795181044696,134.45874142561863
Finland,FIN,2014,127.00665796417626,2.5004756624715685,11.986491015648035,128.63096211037862
Finland,FIN,2015,126.06035594332126,2.4200692156542805,11.397446952335287,124.88089263643272
Finland,FIN,2016,135.4337057148542,2.5406945901784366,11.390969635970215,128.06263572545862
Finland,FIN,2017,142.75067322682597,2.655353014775714,11.602206072730526,131.7556681041497
France,FRA,1990,310.40482785367675,3.048584389233378,3.9822560486243166,227.4646635401734
France,FRA,1991,351.7288810151935,3.4173699802026594,3.7987576914294703,240.7553179205763
France,FRA,1992,388.8554790198137,3.7188443444776773,3.755237683706019,254.91372351836503
France,FRA,1993,408.79690974975176,4.099913978930371,3.9300687147314495,276.08907385334084
France,FRA,1994,408.3148595481277,4.582357960013549,4.413087750309528,300.41175890788253
France,FRA,1995,404.0892363684585,4.9675119471942635,4.8641826876082135,332.3944833064754
France,FRA,1996,394.23625942553394,4.366278127557865,6.104945914680121,373.75776931952913
France,FRA,1997,362.39227676637665,6.052926616441083,6.809881702558762,426.1122514945243
France,FRA,1998,359.5133574822209,7.93719908891035,8.144963248594758,506.0336093984652
France,FRA,1999,360.1855829499304,8.4205337101913,10.571220407922508,575.8652237059056
France,FRA,2000,374.6121170406584,8.3044153237215,14.57232121201139,638.0373184098
France,FRA,2001,374.7722930205494,8.604264822445852,17.60264868513759,688.2903427355494
France,FRA,2002,384.1617445943362,9.115705665269582,19.851640108346086,722.7248470728355
France,FRA,2003,405.4921891130348,9.484327515455961,22.203845021686934,755.5986714708167
France,FRA,2004,406.401394720005,10.102794591101322,23.548694407899784,744.6642786115365
France,FRA,2005,431.6843706312118,10.876295181620641,26.181832614229116,786.700923498459
France,FRA,2006,446.0300805316805,11.125543343261425,27.381748685070832,816.4987860442374
France,FRA,2007,458.5028578994701,11.335852602930917,27.79788662869103,857.8294781678024
France,FRA,2008,494.9648573803853,12.406418273570052,29.385173619635474,937.6273730703507
France,FRA,2009,534.7336103525973,13.414964799380066,30.657715666954026,1031.5991518131264
France,FRA,2010,558.8800398123788,13.449997108985238,31.193805026543142,1094.5169532538828
France,FRA,2011,580.6132697802351,12.771372397653694,31.044758206006072,1148.369900570986
France,FRA,2012,588.1357117561907,12.582285189831206,30.293021247863102,1186.9834771284097
France,FRA,2013,601.2623823750852,12.867663601659059,29.47693637168388,1212.4656322547012
France,FRA,2014,611.8207046910778,12.296493496284231,29.29284841838153,1221.6556480404113
France,FRA,2015,636.1093496551671,12.520455732928355,28.28375925987273,1236.9601850594418
France,FRA,2016,654.3958248372656,12.329052254233012,27.280612644926713,1237.0004406908868
France,FRA,2017,680.1671074000693,12.442063322105664,27.058766385300313,1251.668875453182
Gabon,GAB,1990,10.68160508967694,0.4612127074002496,0.21392891014681223,2.5750107855642996
Gabon,GAB,1991,11.51121524509602,0.4833212722474232,0.22168982001292598,2.682119545494799
Gabon,GAB,1992,12.423045502672958,0.5064174945153844,0.22962457569804964,2.793899850045283
Gabon,GAB,1993,12.835605574199562,0.5146837430713576,0.23004597466764107,2.8230830590255596
Gabon,GAB,1994,13.918636000396962,0.5449101802536408,0.240786034511932,2.965917999838013
Gabon,GAB,1995,15.685101042505801,0.5965600921738721,0.26097576725528465,3.214395137827231
